349	0.982327
350	0.98912
351	0.95526
352	0.834324
353	0.979208
354	0.795707
355	0.984203
356	0.971306
357	0.997795
358	0.992702
359	0.980851
360	0.941689
361	0.988782
362	0.976527
363	0.996076
364	0.92517
365	0.923513
366	0.993774
367	0.995367
368	0.93271
369	0.958855
370	0.926495
371	0.952473
372	0.998948
373	0.984972
374	0.998529
375	0.635362
376	0.985413
377	0.995184
378	0.996236
379	0.979494
380	0.888992
381	0.99139
382	0.940701
383	0.92055
384	0.935679
385	0.951799
386	0.995563
387	0.977535
388	0.971535
389	0.90718
390	0.961862
391	0.979905
392	0.985425
393	0.9968
394	0.991845
395	0.997988
396	0.978661
397	0.957596
398	0.961291
399	0.9675
400	0.995423
401	0.874405
402	0.993831
403	0.993086
404	0.987052
405	0.989114
406	0.983513
407	0.98841
408	0.628601
409	0.995789
410	0.994657
411	0.996206
412	0.94252
413	0.987074
414	0.996879
415	0.993679
416	0.981256
417	0.993978
418	0.969522
419	0.98655
420	0.983549
421	0.809023
422	0.986188
423	0.990834
424	0.995533
425	0.992117
426	0.991445
427	0.973321
428	0.985059
429	0.994929
430	0.988525
431	0.989855
432	0.992181
433	0.700155
434	0.999932
435	0.998794
436	0.998445
437	0.990624
438	0.994364
439	0.920665
440	0.348438
441	0.997239
442	0.989386
443	0.936219
444	0.979575
445	0.99321
446	0.994372
447	0.997743
448	0.96735
449	0.989395
450	0.996266
451	0.9421
452	0.988566
453	0.930537
454	0.989153
455	0.974469
456	0.946941
457	0.994998
458	0.980569
459	0.9963
460	0.989622
461	0.992258
462	0.730473
463	0.998692
464	0.991536
465	0.997113
466	0.990001
467	0.995509
468	0.999028
469	0.99683
470	0.993185
471	0.990923
472	0.999176
473	0.993153
474	0.961495
475	0.998339
476	0.997293
477	0.667113
478	0.944711
479	0.997779
480	0.962934
481	0.888912
482	0.757365
483	0.955736
484	0.993833
485	0.954246
486	0.999535
487	0.967185
488	0.969569
489	0.996504
490	0.917912
491	0.984704
492	0.906201
493	0.980942
494	0.998913
495	0.969715
496	0.994143
497	0.588658
498	0.989464
499	0.948276
500	0.978176
501	0.986165
502	0.974998
503	0.994085
504	0.992508
505	0.997647
506	0.964922
507	0.985008
508	0.999309
509	0.98972
510	0.995376
511	0.997558
512	0.981115
513	0.995111
514	0.995167
515	0.986101
516	0.358572
517	0.851011
518	0.989627
519	0.995844
520	0.981245
521	0.99782
522	0.988693
523	0.998043
524	0.943954
525	0.997688
526	0.823072
527	0.995558
528	0.993501
529	0.970626
530	0.856204
531	0.998395
532	0.775799
533	0.93579
534	0.99397
535	0.965431
536	0.798503
537	0.930881
538	0.994996
539	0.973487
540	0.986306
541	0.995121
542	0.952707
543	0.994027
544	0.995927
545	0.850134
546	0.756732
547	0.983011
548	0.988939
549	0.998575
550	0.979966
551	0.990614
552	0.947801
553	0.834074
554	0.998697
555	0.991806
556	0.995008
557	0.827555
558	0.982489
559	0.941235
560	0.993116
561	0.927066
562	0.994714
563	0.991012
564	0.972337
565	0.995594
566	0.811805
567	0.998044
568	0.967712
569	0.970915
570	0.96033
571	0.999557
572	0.960464
573	0.880029
574	0.990512
575	0.997479
576	0.899954
577	0.841023
578	0.978289
579	0.994527
580	0.907618
581	0.915185
582	0.993243
583	0.966911
584	0.984567
585	0.975027
586	0.999398
587	0.996342
588	0.839139
589	0.928695
590	0.981215
591	0.975158
592	0.989006
593	0.89917
594	0.977957
595	0.992848
596	0.99701
597	0.983522
598	0.354097
599	0.99639
600	0.970634
601	0.979335
602	0.99481
603	0.991499
604	0.990903
605	0.947836
606	0.949909
607	0.95475
608	0.997973
609	0.771378
610	0.989732
611	0.987288
612	0.983112
613	0.935604
614	0.993428
615	0.762277
616	0.981506
617	0.975214
618	0.975827
619	0.539977
620	0.987287
621	0.995966
622	0.985616
623	0.979231
624	0.997902
625	0.995788
626	0.995888
627	0.982811
628	0.971365
629	0.916078
630	0.991373
631	0.99842
632	0.996744
633	0.419392
634	0.988425
635	0.988357
636	0.932337
637	0.963648
638	0.981265
639	0.992509
640	0.987208
641	0.987634
642	0.991997
643	0.778658
644	0.93805
645	0.951369
646	0.989713
647	0.969668
648	0.80024
649	0.998387
650	0.992208
651	0.995893
652	0.997319
653	0.997602
654	0.994522
655	0.970013
656	0.99376
657	0.993107
658	0.998489
659	0.999409
660	0.947478
661	0.997871
662	0.995374
663	0.832748
664	0.995527
665	0.993577
666	0.972549
667	0.997903
668	0.989928
669	0.994024
670	0.972366
671	0.968448
672	0.979874
673	0.990447
674	0.953164
675	0.989128
676	0.935754
677	0.892116
678	0.990677
679	0.985324
680	0.997158
681	0.967557
682	0.955544
683	0.968403
684	0.985403
685	0.905366
686	0.990267
687	0.97127
688	0.995574
689	0.99536
690	0.993349
691	0.905508
692	0.966812
693	0.981721
694	0.983145
695	0.98237
696	0.9807
697	0.99455
698	0.991968
699	0.992011
700	0.994303
701	0.96865
702	0.998869
703	0.951031
704	0.98638
705	0.971416
706	0.974491
707	0.998493
708	0.997497
709	0.977466
710	0.956047
711	0.980683
712	0.984769
713	0.990008
714	0.964176
715	0.99673
716	0.529148
717	0.987651
718	0.978046
719	0.988903
720	0.998264
721	0.450362
722	0.996446
723	0.977895
724	0.998834
725	0.953427
726	0.996641
727	0.997932
728	0.998906
729	0.971827
730	0.443439
731	0.967547
732	0.988179
733	0.969436
734	0.869972
735	0.98435
736	0.998321
737	0.986545
738	0.992643
739	0.986617
740	0.990248
741	0.997559
742	0.998124
743	0.980383
744	0.969963
745	0.9894
746	0.997799
747	0.96227
748	0.98518
749	0.982666
750	0.28951
751	0.981054
752	0.998154
753	0.976479
754	0.927347
755	0.997795
756	0.957257
757	0.590351
758	0.98783
759	0.743696
760	0.996613
761	0.997106
762	0.991232
763	0.994085
764	0.989634
765	0.950387
766	0.9967
767	0.99891
768	0.98692
769	0.973841
770	0.992786
771	0.99599
772	0.623606
773	0.986714
774	0.965447
775	0.987651
776	0.996235
777	0.994599
778	0.991208
779	0.991073
780	0.991476
781	0.983388
782	0.998732
783	0.997483
784	0.983066
785	0.992521
786	0.991862
787	0.98871
788	0.911772
789	0.995591
790	0.991009
791	0.978147
792	0.979278
793	0.982427
794	0.908524
795	0.984796
796	0.992658
797	0.872843
798	0.972863
799	0.92452
800	0.974268
801	0.940694
802	0.985709
803	0.984343
804	0.993014
805	0.995045
806	0.986625
807	0.998748
808	0.993402
809	0.997136
810	0.990078
811	0.946391
812	0.970078
813	0.999598
814	0.981193
815	0.996281
816	0.946184
817	0.970399
818	0.779816
819	0.988299
820	0.997195
821	0.99297
822	0.954208
823	0.9761
824	0.777696
825	0.997138
826	0.998049
827	0.995463
828	0.954253
829	0.989085
830	0.994897
831	0.99527
832	0.985665
833	0.997072
834	0.530823
835	0.707566
836	0.665957
837	0.994536
838	0.993799
839	0.998119
840	0.974119
841	0.997502
842	0.995847
843	0.942452
844	0.992964
845	0.390535
846	0.999378
847	0.995505
848	0.927279
849	0.816808
850	0.990892
851	0.998645
852	0.985012
853	0.99906
854	0.998075
855	0.983162
856	0.990667
857	0.993282
858	0.638463
859	0.995808
860	0.962741
861	0.997643
862	0.990111
863	0.972311
864	0.992378
865	0.996777
866	0.970442
867	0.984922
868	0.310733
869	0.998255
870	0.635556
871	0.986711
872	0.99502
873	0.973173
874	0.985695
875	0.937299
876	0.99887
877	0.998873
878	0.427375
879	0.727467
880	0.973412
881	0.995747
882	0.997364
883	0.998018
884	0.978231
885	0.977116
886	0.995436
887	0.961482
888	0.991233
889	0.994765
890	0.990714
891	0.786998
892	0.982415
893	0.862591
894	0.971217
895	0.996144
896	0.994125
897	0.980048
898	0.989146
899	0.974781
900	0.514541
901	0.961713
902	0.997618
903	0.982867
904	0.994873
905	0.939146
906	0.889484
907	0.995137
908	0.993358
909	0.970162
910	0.973331
911	0.994969
912	0.993852
913	0.877865
914	0.994662
915	0.97668
916	0.978995
917	0.996995
918	0.993922
919	0.978256
920	0.978015
921	0.963459
922	0.990652
923	0.472196
924	0.941403
925	0.979679
926	0.928191
927	0.981361
928	0.999177
929	0.602223
930	0.926277
931	0.985676
932	0.974239
933	0.999777
934	0.985893
935	0.997846
936	0.99815
937	0.996551
938	0.816778
939	0.992772
940	0.9972
941	0.983691
942	0.765417
943	0.995196
944	0.998201
945	0.999339
946	0.997192
947	0.995833
948	0.991284
949	0.970051
950	0.985462
951	0.993417
952	0.979832
953	0.993162
954	0.967858
955	0.990606
956	0.348275
957	0.893371
958	0.987014
959	0.995582
960	0.992798
961	0.944069
962	0.742299
963	0.997849
964	0.967725
965	0.85563
966	0.998605
967	0.995265
968	0.396772
969	0.945753
970	0.985295
971	0.993663
972	0.951307
973	0.999839
974	0.995784
975	0.997059
976	0.976324
977	0.982263
978	0.490906
979	0.982746
980	0.99554
981	0.998969
982	0.915502
983	0.995439
984	0.997131
985	0.902496
986	0.969528
987	0.99918
988	0.998876
989	0.986449
990	0.78638
991	0.992886
992	0.962979
993	0.348767
994	0.960756
995	0.990503
996	0.825552
997	0.985343
998	0.996842
999	0.994309
1000	0.993064
1001	0.972451
1002	0.992081
1003	0.94233
1004	0.566012
1005	0.953445
1006	0.97612
1007	0.99762
1008	0.97876
1009	0.999028
1010	0.98623
1011	0.995365
1012	0.99689
1013	0.958079
1014	0.986891
1015	0.911331
1016	0.980921
1017	0.997566
1018	0.943755
1019	0.986655
1020	0.391943
1021	0.988435
1022	0.752613
1023	0.957933
1024	0.998264
1025	0.986154
1026	0.991265
1027	0.992451
1028	0.999664
1029	0.964149
1030	0.992238
1031	0.992069
1032	0.97234
1033	0.991596
1034	0.991856
1035	0.999735
1036	0.996677
1037	0.983775
1038	0.675567
1039	0.922658
1040	0.953948
1041	0.993013
1042	0.999042
1043	0.915287
1044	0.983524
1045	0.975578
1046	0.997526
1047	0.97916
1048	0.957199
1049	0.990011
1050	0.993338
1051	0.997561
1052	0.948137
1053	0.992865
1054	0.812377
1055	0.979345
1056	0.997356
1057	0.871799
1058	0.842601
1059	0.99809
1060	0.908214
1061	0.99899
1062	0.998816
1063	0.997224
1064	0.576891
1065	0.987335
1066	0.716056
1067	0.997747
1068	0.927817
1069	0.991053
1070	0.998198
1071	0.995007
1072	0.95142
1073	0.988655
1074	0.941806
1075	0.99768
1076	0.98944
1077	0.998931
1078	0.926927
1079	0.999435
1080	0.939252
1081	0.987823
1082	0.977382
1083	0.968658
1084	0.997702
1085	0.909784
1086	0.661265
1087	0.96677
1088	0.994895
1089	0.987963
1090	0.989744
1091	0.9433
1092	0.970661
1093	0.956453
1094	0.945223
1095	0.854484
1096	0.936553
1097	0.986205
1098	0.923599
1099	0.968575
1100	0.99775
1101	0.950656
1102	0.998816
1103	0.993774
1104	0.992547
1105	0.998697
1106	0.969974
1107	0.347263
1108	0.999039
1109	0.952695
1110	0.986921
1111	0.996736
1112	0.990641
1113	0.996989
1114	0.996772
1115	0.544258
1116	0.990256
1117	0.947147
1118	0.989222
1119	0.999174
1120	0.935105
1121	0.997504
1122	0.98568
1123	0.990984
1124	0.966309
1125	0.948329
1126	0.934196
1127	0.981343
1128	0.956564
1129	0.997478
1130	0.993071
1131	0.875497
1132	0.991878
1133	0.997705
1134	0.99454
1135	0.90612
1136	0.976069
1137	0.988438
1138	0.99309
1139	0.907302
1140	0.998743
1141	0.468499
1142	0.9625
1143	0.505689
1144	0.99522
1145	0.967755
1146	0.90173
1147	0.974936
1148	0.999671
1149	0.834791
1150	0.997621
1151	0.993744
1152	0.990234
1153	0.994228
1154	0.984359
1155	0.991993
1156	0.99285
1157	0.992629
1158	0.8928
1159	0.997445
1160	0.80134
1161	0.982942
1162	0.994097
1163	0.995105
1164	0.995413
1165	0.982096
1166	0.872257
1167	0.99755
1168	0.927086
1169	0.927772
1170	0.378322
1171	0.993803
1172	0.99496
1173	0.982195
1174	0.997191
1175	0.987262
1176	0.998458
1177	0.999404
1178	0.994753
1179	0.982955
1180	0.960248
1181	0.985623
1182	0.86314
1183	0.93712
1184	0.992752
1185	0.997646
1186	0.98142
1187	0.99907
1188	0.887642
1189	0.990303
1190	0.995388
1191	0.584598
1192	0.998114
1193	0.997425
1194	0.983085
1195	0.996892
1196	0.992389
1197	0.996795
1198	0.997651
1199	0.514143
1200	0.997072
1201	0.981044
1202	0.997806
1203	0.943815
1204	0.973182
1205	0.98698
1206	0.994904
1207	0.990172
1208	0.996934
1209	0.985355
1210	0.993989
1211	0.999755
1212	0.99646
1213	0.994034
1214	0.937507
1215	0.996569
1216	0.951077
1217	0.818646
1218	0.985893
1219	0.98005
1220	0.962142
1221	0.89815
1222	0.943379
1223	0.845704
1224	0.983687
1225	0.992746
1226	0.999041
1227	0.735511
1228	0.943052
1229	0.971271
1230	0.918688
1231	0.8786
1232	0.875663
1233	0.943209
1234	0.997291
1235	0.984521
1236	0.995631
1237	0.960426
1238	0.99903
1239	0.891663
1240	0.807701
1241	0.935028
1242	0.854121
1243	0.991372
1244	0.987597
1245	0.995707
1246	0.997305
1247	0.998843
1248	0.936141
1249	0.991969
1250	0.995675
1251	0.444298
1252	0.985161
1253	0.996647
1254	0.992379
1255	0.970725
1256	0.998139
1257	0.85721
1258	0.979385
1259	0.933624
1260	0.846561
1261	0.968982
1262	0.984022
1263	0.995272
1264	0.991792
1265	0.996587
1266	0.989515
1267	0.985089
1268	0.984188
1269	0.756148
1270	0.989528
1271	0.890755
1272	0.912285
1273	0.397976
1274	0.982327
1275	0.453584
1276	0.998367
1277	0.99449
1278	0.981353
1279	0.981887
1280	0.95265
1281	0.979457
1282	0.986556
1283	0.972382
1284	0.957585
1285	0.997218
1286	0.92608
1287	0.882599
1288	0.968645
1289	0.990267
1290	0.996766
1291	0.991904
1292	0.980432
1293	0.895723
1294	0.980758
1295	0.994392
1296	0.935985
1297	0.986037
1298	0.990624
1299	0.992697
1300	0.957917
1301	0.990983
1302	0.917568
1303	0.996353
1304	0.983951
1305	0.938077
1306	0.994669
1307	0.649654
1308	0.99327
1309	0.866229
1310	0.905811
1311	0.997877
1312	0.979529
1313	0.998322
1314	0.915255
1315	0.941335
1316	0.987285
1317	0.911221
1318	0.917815
1319	0.993409
1320	0.999073
1321	0.990987
1322	0.999508
1323	0.988268
1324	0.99073
1325	0.985709
1326	0.995833
1327	0.961636
1328	0.94013
1329	0.996655
1330	0.998777
1331	0.986837
1332	0.99403
1333	0.985343
1334	0.90936
1335	0.990997
1336	0.996316
1337	0.870427
1338	0.993539
1339	0.99134
1340	0.998377
1341	0.964456
1342	0.938312
1343	0.99633
1344	0.470733
1345	0.959138
1346	0.999741
1347	0.990087
1348	0.998056
1349	0.939165
1350	0.95497
1351	0.954385
1352	0.997691
1353	0.995326
1354	0.987445
1355	0.893165
1356	0.988398
1357	0.963727
1358	0.988846
1359	0.791076
1360	0.971813
1361	0.991619
1362	0.981061
1363	0.966066
1364	0.992315
1365	0.970156
1366	0.92154
1367	0.726607
1368	0.997388
1369	0.980957
1370	0.997961
1371	0.940159
1372	0.996165
1373	0.996509
1374	0.919257
1375	0.89453
1376	0.989413
1377	0.966528
1378	0.791551
1379	0.907373
1380	0.892516
1381	0.995791
1382	0.650059
1383	0.970432
1384	0.937869
1385	0.995586
1386	0.982184
1387	0.942068
1388	0.994931
1389	0.961673
1390	0.927457
1391	0.983458
1392	0.966781
1393	0.994546
1394	0.849189
1395	0.999708
1396	0.971881
1397	0.98946
1398	0.968219
1399	0.992518
1400	0.81644
1401	0.991794
1402	0.99877
1403	0.993491
1404	0.99586
1405	0.996671
1406	0.999217
1407	0.995334
1408	0.998263
1409	0.974886
1410	0.998396
1411	0.944373
1412	0.966248
1413	0.93634
1414	0.985699
1415	0.913383
1416	0.998873
1417	0.997954
1418	0.999072
1419	0.981654
1420	0.996836
1421	0.964275
1422	0.986233
1423	0.9945
1424	0.996461
1425	0.991433
1426	0.995675
1427	0.995641
1428	0.98673
1429	0.99128
1430	0.967714
1431	0.437377
1432	0.987567
1433	0.99842
1434	0.541146
1435	0.984572
1436	0.998648
1437	0.99264
1438	0.990704
1439	0.985388
1440	0.998371
1441	0.993275
1442	0.997721
1443	0.994908
1444	0.990785
1445	0.979446
1446	0.999279
1447	0.993831
1448	0.996987
1449	0.997305
1450	0.992365
1451	0.995534
1452	0.996777
1453	0.998952
1454	0.998344
1455	0.99505
1456	0.99888
1457	0.992113
1458	0.989545
1459	0.991099
1460	0.998559
1461	0.985185
1462	0.99887
1463	0.525247
1464	0.326836
1465	0.942617
1466	0.995932
1467	0.997909
1468	0.971915
1469	0.998219
1470	0.997763
1471	0.991479
1472	0.987801
1473	0.999907
1474	0.711064
1475	0.998428
1476	0.997753
1477	0.9896
1478	0.997127
1479	0.992698
1480	0.998563
1481	0.979281
1482	0.990179
1483	0.997542
1484	0.997881
1485	0.576352
1486	0.998674
1487	0.998658
1488	0.586341
1489	0.934321
1490	0.993097
1491	0.993301
1492	0.997765
1493	0.714548
1494	0.997999
1495	0.997634
1496	0.986205
1497	0.992643
1498	0.480665
1499	0.992316
1500	0.999144
1501	0.996037
1502	0.983313
1503	0.601391
1504	0.988156
1505	0.999597
1506	0.999779
1507	0.98075
1508	0.997651
1509	0.99472
1510	0.989308
1511	0.993291
1512	0.993893
1513	0.888884
1514	0.991145
1515	0.997434
1516	0.98832
1517	0.998544
1518	0.77357
1519	0.983033
1520	0.999312
1521	0.993034
1522	0.998095
1523	0.996749
1524	0.761775
1525	0.999328
1526	0.983117
1527	0.452663
1528	0.999038
1529	0.989087
1530	0.993729
1531	0.99142
1532	0.929991
1533	0.997111
1534	0.994776
1535	0.985104
1536	0.327202
1537	0.989707
1538	0.99848
1539	0.994909
1540	0.99071
1541	0.990739
1542	0.988624
1543	0.981979
1544	0.890918
1545	0.983628
1546	0.692332
1547	0.987989
1548	0.999589
1549	0.997321
1550	0.995071
1551	0.661899
1552	0.944036
1553	0.98512
1554	0.990423
1555	0.998746
1556	0.997841
1557	0.997906
1558	0.98495
1559	0.992947
1560	0.963819
1561	0.998828
1562	0.999127
1563	0.991865
1564	0.852233
1565	0.968473
1566	0.998665
1567	0.79335
1568	0.939723
1569	0.852581
1570	0.998443
1571	0.998739
1572	0.999062
1573	0.969476
1574	0.999386
1575	0.99718
1576	0.995638
1577	0.998498
1578	0.994197
1579	0.976478
1580	0.964417
1581	0.998656
1582	0.999031
1583	0.428371
1584	0.985746
1585	0.994559
1586	0.992685
1587	0.998483
1588	0.999151
1589	0.998645
1590	0.987348
1591	0.994536
1592	0.999327
1593	0.998376
1594	0.996274
1595	0.995587
1596	0.996671
1597	0.996149
1598	0.99799
1599	0.994879
1600	0.477781
1601	0.763623
1602	0.969369
1603	0.991183
1604	0.99843
1605	0.835794
1606	0.981459
1607	0.988302
1608	0.995509
1609	0.998405
1610	0.999353
1611	0.959267
1612	0.986997
1613	0.973032
1614	0.987965
1615	0.98987
1616	0.426021
1617	0.43888
1618	0.994518
1619	0.994153
1620	0.972546
1621	0.983622
1622	0.998735
1623	0.966509
1624	0.867931
1625	0.517952
1626	0.982231
1627	0.935053
1628	0.419166
1629	0.997962
1630	0.99161
1631	0.998413
1632	0.959406
1633	0.997556
1634	0.998415
1635	0.999127
1636	0.31496
1637	0.990254
1638	0.987443
1639	0.8894
1640	0.981096
1641	0.99102
1642	0.998891
1643	0.99863
1644	0.836876
1645	0.996742
1646	0.992963
1647	0.953471
1648	0.978408
1649	0.99232
1650	0.961589
1651	0.996534
1652	0.996197
1653	0.988293
1654	0.999252
1655	0.992769
1656	0.997367
1657	0.906933
1658	0.998469
1659	0.996389
1660	0.95285
1661	0.699525
1662	0.994258
1663	0.998372
1664	0.999623
1665	0.994792
1666	0.994329
1667	0.999345
1668	0.995075
1669	0.980369
1670	0.967433
1671	0.998481
1672	0.668601
1673	0.991486
1674	0.994221
1675	0.992238
1676	0.998107
1677	0.997145
1678	0.991803
1679	0.995895
1680	0.970206
1681	0.985893
1682	0.994936
1683	0.996631
1684	0.992453
1685	0.982347
1686	0.952187
1687	0.976906
1688	0.998501
1689	0.998352
1690	0.996566
1691	0.997709
1692	0.958539
1693	0.964093
1694	0.997004
1695	0.997948
1696	0.994725
1697	0.978936
1698	0.994446
1699	0.999251
1700	0.949281
1701	0.733363
1702	0.995874
1703	0.989529
1704	0.989744
1705	0.976405
1706	0.9941
1707	0.996509
1708	0.996206
1709	0.999299
1710	0.995104
1711	0.583347
1712	0.972097
1713	0.997636
1714	0.420904
1715	0.997948
1716	0.995945
1717	0.993022
1718	0.926534
1719	0.970271
1720	0.998688
1721	0.995908
1722	0.962826
1723	0.994645
1724	0.554884
1725	0.998256
1726	0.997596
1727	0.996378
1728	0.991283
1729	0.971154
1730	0.996289
1731	0.998532
1732	0.920258
1733	0.927962
1734	0.960081
1735	0.997753
1736	0.975828
1737	0.994245
1738	0.983118
1739	0.821606
1740	0.999068
1741	0.995501
1742	0.999298
1743	0.998541
1744	0.947538
1745	0.944379
1746	0.990327
1747	0.985795
1748	0.98902
1749	0.999538
1750	0.981247
1751	0.483173
1752	0.993461
1753	0.996145
1754	0.997465
1755	0.982999
1756	0.998955
1757	0.485579
1758	0.307273
1759	0.999305
1760	0.987487
1761	0.309034
1762	0.995162
1763	0.951136
1764	0.994415
1765	0.7327
1766	0.696109
1767	0.769077
1768	0.994972
1769	0.984074
1770	0.995263
1771	0.99606
1772	0.952934
1773	0.964928
1774	0.421449
1775	0.995041
1776	0.997546
1777	0.999219
1778	0.980652
1779	0.97709
1780	0.974235
1781	0.509006
1782	0.995469
1783	0.519438
1784	0.992752
1785	0.997137
1786	0.246561
1787	0.999192
1788	0.956279
1789	0.986294
1790	0.988597
1791	0.992916
1792	0.994939
1793	0.996668
1794	0.999486
1795	0.988378
1796	0.996615
1797	0.996936
1798	0.435669
1799	0.974802
1800	0.979115
1801	0.952294
1802	0.978732
1803	0.93847
1804	0.978298
1805	0.981061
1806	0.951314
1807	0.996822
1808	0.809099
1809	0.992923
1810	0.99572
1811	0.942639
1812	0.997397
1813	0.985448
1814	0.960571
1815	0.947205
1816	0.992396
1817	0.997847
1818	0.991711
1819	0.329461
1820	0.982071
1821	0.994971
1822	0.889112
1823	0.990176
1824	0.999764
1825	0.838053
1826	0.997011
1827	0.977691
1828	0.998009
1829	0.9975
1830	0.972482
1831	0.994993
1832	0.965448
1833	0.994078
1834	0.85542
1835	0.992369
1836	0.898035
1837	0.972572
1838	0.99001
1839	0.999123
1840	0.944572
1841	0.996285
1842	0.906104
1843	0.935565
1844	0.811834
1845	0.992583
1846	0.995917
1847	0.97326
1848	0.992139
1849	0.985009
1850	0.835056
1851	0.992316
1852	0.986496
1853	0.995761
1854	0.989062
1855	0.964248
1856	0.985365
1857	0.988904
1858	0.98916
1859	0.994369
1860	0.632994
1861	0.997893
1862	0.951043
1863	0.999354
1864	0.603383
1865	0.884767
1866	0.985792
1867	0.985958
1868	0.923349
1869	0.948381
1870	0.967556
1871	0.493603
1872	0.896821
1873	0.625431
1874	0.997406
