224	0.993443
225	0.994997
226	0.9768
227	0.997144
228	0.998131
229	0.997225
230	0.999443
231	0.991179
232	0.999142
233	0.993823
234	0.993782
235	0.997437
236	0.998669
237	0.989068
238	0.999122
239	0.999741
240	0.996498
241	0.998811
242	0.99911
243	0.996457
244	0.995443
245	0.995749
246	0.978829
247	0.999269
248	0.996643
249	0.997096
250	0.995228
251	0.99944
252	0.999136
253	0.999102
254	0.998879
255	0.996159
256	0.995662
257	0.997005
258	0.992478
259	0.988636
260	0.99918
261	0.999661
262	0.995244
263	0.999213
264	0.997697
265	0.99867
266	0.993311
267	0.989811
268	0.999481
269	0.994639
270	0.992565
271	0.95956
272	0.99775
273	0.998631
274	0.999198
275	0.999042
276	0.995536
277	0.996027
278	0.995653
279	0.998559
280	0.995514
281	0.995393
282	0.994538
283	0.997874
284	0.999265
285	0.999268
286	0.980617
287	0.99902
288	0.997003
289	0.999643
290	0.999377
291	0.994671
292	0.983261
293	0.999781
294	0.978901
295	0.993795
296	0.993466
297	0.996759
298	0.998067
299	0.999234
300	0.997911
301	0.99967
302	0.9993
303	0.979946
304	0.999594
305	0.990818
306	0.999105
307	0.99926
308	0.998675
309	0.999847
310	0.996014
311	0.996985
312	0.969219
313	0.996238
314	0.996533
315	0.998746
316	0.975612
317	0.994039
318	0.993741
319	0.998052
320	0.998395
321	0.99641
322	0.99924
323	0.998676
324	0.997305
325	0.997377
326	0.998942
327	0.997488
328	0.997533
329	0.999459
330	0.998576
331	0.999168
332	0.999213
333	0.996191
334	0.995547
335	0.995358
336	0.999242
337	0.999687
338	0.984658
339	0.999164
340	0.992308
341	0.997522
342	0.992374
343	0.999269
344	0.991534
345	0.996534
346	0.996891
347	0.995274
348	0.99946
349	0.999369
350	0.998263
351	0.998369
352	0.997683
353	0.998634
354	0.999178
355	0.999696
356	0.998543
357	0.992575
358	0.996272
359	0.996217
360	0.998825
361	0.999493
362	0.995931
363	0.999568
364	0.999346
365	0.999443
366	0.999294
367	0.976823
368	0.99884
369	0.999525
370	0.993447
371	0.991708
372	0.999505
373	0.997705
374	0.985965
375	0.988844
376	0.975063
377	0.991296
378	0.991744
379	0.986365
380	0.999019
381	0.99057
382	0.998172
383	0.997901
384	0.999263
385	0.995739
386	0.99806
387	0.998027
388	0.999771
389	0.999604
390	0.996958
391	0.999327
392	0.998366
393	0.995489
394	0.992544
395	0.994462
396	0.999431
397	0.999788
398	0.995691
399	0.999491
400	0.99274
401	0.985447
402	0.995552
403	0.99768
404	0.998445
405	0.992696
406	0.921574
407	0.99472
408	0.995702
409	0.998199
410	0.998617
411	0.995186
412	0.925317
413	0.995207
414	0.996769
415	0.988564
416	0.990572
417	0.759418
418	0.992145
419	0.979925
420	0.998606
421	0.995468
422	0.993964
423	0.998838
424	0.998799
425	0.99806
426	0.993326
427	0.995968
428	0.987802
429	0.984823
430	0.993548
431	0.996583
432	0.997405
433	0.998495
434	0.998249
435	0.998986
436	0.997733
437	0.986065
438	0.993382
439	0.998094
440	0.998787
441	0.998555
442	0.99813
443	0.994311
444	0.999747
445	0.998823
446	0.996018
447	0.993891
448	0.998309
449	0.998846
450	0.999777
451	0.991206
452	0.998824
453	0.999561
454	0.992699
455	0.997668
456	0.999293
457	0.999122
458	0.9949
459	0.996555
460	0.990524
461	0.997714
462	0.978635
463	0.999664
464	0.996651
465	0.99807
466	0.995888
467	0.999632
468	0.998528
469	0.995756
470	0.993254
471	0.993317
472	0.996213
473	0.999201
474	0.977023
475	0.981567
476	0.996318
477	0.984086
478	0.996161
479	0.99901
480	0.998244
481	0.996507
482	0.994278
483	0.989648
484	0.999434
485	0.992355
486	0.99741
487	0.997774
488	0.99791
489	0.997052
490	0.998058
491	0.999149
492	0.998417
493	0.995937
494	0.997759
495	0.982705
496	0.998389
497	0.997017
498	0.999033
499	0.994584
500	0.993093
501	0.99291
502	0.997252
503	0.998407
504	0.993327
505	0.998658
506	0.997743
507	0.99897
508	0.981398
509	0.98373
510	0.99286
511	0.99904
512	0.996955
513	0.997686
514	0.999688
515	0.999208
516	0.996646
517	0.988044
518	0.997191
519	0.996974
520	0.999425
521	0.997547
522	0.998092
523	0.996416
524	0.989279
525	0.993623
526	0.997982
527	0.999129
528	0.99948
529	0.998515
530	0.995151
531	0.993691
532	0.975768
533	0.988651
534	0.996614
535	0.989406
536	0.992116
537	0.990499
538	0.996613
539	0.99658
540	0.992062
541	0.993451
542	0.998802
543	0.99434
544	0.99663
545	0.987744
546	0.999551
547	0.997898
548	0.997692
549	0.999083
550	0.994027
551	0.999574
552	0.996483
553	0.988054
554	0.998403
555	0.99849
556	0.992752
557	0.994464
558	0.994289
559	0.993216
560	0.983207
561	0.995914
562	0.998768
563	0.971769
564	0.98466
565	0.988899
566	0.977517
567	0.999506
568	0.996176
569	0.997354
570	0.998605
571	0.992047
572	0.996105
573	0.999593
574	0.981307
575	0.998176
576	0.997304
577	0.996212
578	0.988879
579	0.998702
580	0.999374
581	0.994107
582	0.999367
583	0.990216
584	0.987467
585	0.810497
586	0.99302
587	0.998569
588	0.985567
589	0.994214
590	0.995331
591	0.99764
592	0.996417
593	0.992439
594	0.988999
595	0.998917
596	0.998681
597	0.995174
598	0.997442
599	0.998964
600	0.977249
601	0.996269
602	0.998219
603	0.99782
604	0.998509
605	0.99899
606	0.992827
607	0.997666
608	0.999367
609	0.997256
610	0.996536
611	0.999017
612	0.998619
613	0.996935
614	0.998272
615	0.99854
616	0.996264
617	0.999099
618	0.999648
619	0.998802
620	0.999421
621	0.993727
622	0.998704
623	0.997635
624	0.998311
625	0.999042
626	0.998172
627	0.998985
628	0.998359
629	0.999705
630	0.996363
631	0.999857
632	0.999488
633	0.998143
634	0.998771
635	0.997662
636	0.997603
637	0.998763
638	0.996159
639	0.997626
640	0.950266
641	0.998079
642	0.99624
643	0.994352
644	0.996365
645	0.994318
646	0.998679
647	0.997717
648	0.999576
649	0.998137
650	0.738741
651	0.999375
652	0.997375
653	0.998566
654	0.997714
655	0.996304
656	0.996663
657	0.995062
658	0.995492
659	0.994536
660	0.999588
661	0.998713
662	0.999867
663	0.982279
664	0.99883
665	0.998214
666	0.996942
667	0.999471
668	0.989803
669	0.995677
670	0.996431
671	0.999375
672	0.99512
673	0.999033
674	0.998574
675	0.993987
676	0.998976
677	0.997051
678	0.998418
679	0.995091
680	0.99967
681	0.997757
682	0.99975
683	0.999397
684	0.997764
685	0.996759
686	0.999243
687	0.999508
688	0.998164
689	0.996367
690	0.99981
691	0.99714
692	0.995379
693	0.997406
694	0.996596
695	0.999182
696	0.993737
697	0.998388
698	0.9958
699	0.998933
700	0.99883
701	0.999176
702	0.994395
703	0.996435
704	0.996837
705	0.989477
706	0.998487
707	0.99824
708	0.9982
709	0.998205
710	0.995346
711	0.99626
712	0.996629
713	0.993938
714	0.998416
715	0.993961
716	0.988886
717	0.99851
718	0.996832
719	0.998256
720	0.998151
721	0.999359
722	0.999417
723	0.997289
724	0.994087
725	0.998914
726	0.9995
727	0.998303
728	0.999131
729	0.97956
730	0.997496
731	0.999426
732	0.998092
733	0.994159
734	0.970282
735	0.996026
736	0.986734
737	0.999457
738	0.998782
739	0.99645
740	0.998992
741	0.992077
742	0.991872
743	0.997792
744	0.998025
745	0.994413
746	0.998915
747	0.999301
748	0.998851
749	0.996872
750	0.993258
751	0.999527
752	0.993908
753	0.994629
754	0.996804
755	0.999329
756	0.987952
757	0.997821
758	0.995644
759	0.999763
760	0.989677
761	0.999459
762	0.992446
763	0.998846
764	0.999501
765	0.99689
766	0.994109
767	0.99963
768	0.999511
769	0.997834
770	0.998196
771	0.999792
772	0.976566
773	0.998498
774	0.998578
775	0.995322
776	0.999303
777	0.992411
778	0.98197
779	0.998413
780	0.991002
781	0.995944
782	0.999689
783	0.99916
784	0.99385
785	0.998374
786	0.999703
787	0.994829
788	0.999886
789	0.999209
790	0.998794
791	0.998671
792	0.997976
793	0.999619
794	0.99831
795	0.996387
796	0.98708
797	0.999524
798	0.998368
799	0.998075
800	0.998382
801	0.999227
802	0.999687
803	0.999316
804	0.999338
805	0.997844
806	0.999283
807	0.998604
808	0.993918
809	0.999835
810	0.998554
811	0.989457
812	0.995188
813	0.997385
814	0.997543
815	0.999232
816	0.999225
817	0.998829
818	0.999307
819	0.993831
820	0.997634
821	0.999577
822	0.999041
823	0.994477
824	0.99797
825	0.995342
826	0.998558
827	0.999201
828	0.993139
829	0.996347
830	0.995626
831	0.936218
832	0.995624
833	0.998821
834	0.991061
835	0.997763
836	0.999075
837	0.99945
838	0.99835
839	0.998877
840	0.923129
841	0.998088
842	0.998165
843	0.993796
844	0.998653
845	0.995879
846	0.999257
847	0.99821
848	0.997799
849	0.998884
850	0.993467
851	0.999655
852	0.999087
853	0.989759
854	0.997097
855	0.999912
856	0.992437
857	0.994346
858	0.999162
859	0.994112
860	0.99437
861	0.996249
862	0.996569
863	0.998123
864	0.999345
865	0.995886
866	0.998905
867	0.993068
868	0.982407
869	0.998617
870	0.996926
871	0.997815
872	0.999069
873	0.997728
874	0.996135
875	0.974958
876	0.99859
877	0.990146
878	0.999807
879	0.997855
880	0.997901
881	0.999467
882	0.999859
883	0.999751
884	0.998946
885	0.998944
886	0.991998
887	0.987949
888	0.997806
889	0.998653
890	0.99946
891	0.993469
892	0.998635
893	0.999444
894	0.999509
895	0.999368
896	0.999856
897	0.980738
898	0.998835
899	0.993473
900	0.99791
901	0.993882
902	0.997713
903	0.999332
904	0.999669
905	0.993575
906	0.998268
907	0.999063
908	0.996155
909	0.984817
910	0.998152
911	0.996287
912	0.996637
913	0.975564
914	0.998532
915	0.997219
916	0.996993
917	0.998156
918	0.999451
919	0.992531
920	0.951908
921	0.999099
922	0.999394
923	0.998525
924	0.997667
925	0.998618
926	0.995325
927	0.995096
928	0.998855
929	0.997258
930	0.99236
931	0.999236
932	0.996415
933	0.999372
934	0.997853
935	0.999176
936	0.996088
937	0.998293
938	0.9983
939	0.999343
940	0.999584
941	0.999005
942	0.998229
943	0.998681
944	0.999212
945	0.999394
946	0.998889
947	0.999823
948	0.998588
949	0.995423
950	0.99419
951	0.999423
952	0.999418
953	0.996773
954	0.996588
955	0.991257
956	0.975916
957	0.998267
958	0.997537
959	0.999819
960	0.999189
961	0.995758
962	0.999021
963	0.996267
964	0.994924
965	0.993527
966	0.996963
967	0.999641
968	0.997637
969	0.990548
970	0.999386
971	0.998568
972	0.987009
973	0.998026
974	0.997302
975	0.970758
976	0.998525
977	0.992341
978	0.999821
979	0.99858
980	0.998818
981	0.984361
982	0.993277
983	0.998507
984	0.998948
985	0.998592
986	0.989962
987	0.995974
988	0.99935
989	0.997613
990	0.999186
991	0.999677
992	0.996716
993	0.998869
994	0.996775
995	0.999883
996	0.998507
997	0.999205
998	0.937075
999	0.998877
1000	0.996708
1001	0.990391
1002	0.999375
1003	0.998429
1004	0.999101
1005	0.999221
1006	0.99937
1007	0.986343
1008	0.998765
1009	0.999208
1010	0.99692
1011	0.99853
1012	0.999648
1013	0.99591
1014	0.999223
1015	0.998892
1016	0.998882
1017	0.998201
1018	0.991371
1019	0.998929
1020	0.998723
1021	0.996621
1022	0.997804
1023	0.998387
1024	0.999215
1025	0.978967
1026	0.99775
1027	0.998659
1028	0.991215
1029	0.994733
1030	0.999353
1031	0.992346
1032	0.955011
1033	0.998942
1034	0.680271
1035	0.99824
1036	0.999331
1037	0.997388
1038	0.995771
1039	0.996542
1040	0.997381
1041	0.99995
1042	0.995187
1043	0.998818
1044	0.99229
1045	0.994447
1046	0.99832
1047	0.995832
1048	0.998818
1049	0.978834
1050	0.998147
1051	0.999241
1052	0.996409
1053	0.998761
1054	0.995207
1055	0.996042
1056	0.997122
1057	0.992815
1058	0.990998
1059	0.999138
1060	0.998221
1061	0.999564
1062	0.992368
1063	0.993664
1064	0.999407
1065	0.999388
1066	0.998583
1067	0.997865
1068	0.999482
1069	0.988676
1070	0.996659
1071	0.989326
1072	0.997952
1073	0.998705
1074	0.985013
1075	0.998097
1076	0.998756
1077	0.998968
1078	0.998844
1079	0.997412
1080	0.998141
1081	0.996884
1082	0.993244
1083	0.992705
1084	0.996353
1085	0.998765
1086	0.995991
1087	0.998685
1088	0.997898
1089	0.999106
1090	0.99903
1091	0.999201
1092	0.998171
1093	0.994556
1094	0.992283
1095	0.995005
1096	0.999169
1097	0.988185
1098	0.999062
1099	0.987342
1100	0.995943
1101	0.999816
1102	0.998454
1103	0.994298
1104	0.998518
1105	0.999077
1106	0.996987
1107	0.988274
1108	0.997692
1109	0.998588
1110	0.999053
1111	0.999386
1112	0.995665
1113	0.998924
1114	0.998929
1115	0.999582
1116	0.99907
1117	0.998724
1118	0.989078
1119	0.996108
1120	0.99861
1121	0.999433
1122	0.998357
1123	0.999749
1124	0.992125
1125	0.994753
1126	0.998541
1127	0.995619
1128	0.99815
1129	0.999382
1130	0.998921
1131	0.995768
1132	0.996159
1133	0.995532
1134	0.991791
1135	0.995794
1136	0.999595
1137	0.991852
1138	0.997124
1139	0.99433
1140	0.999778
1141	0.99364
1142	0.998823
1143	0.994908
1144	0.996138
1145	0.99318
1146	0.997451
1147	0.99117
1148	0.999524
1149	0.984517
1150	0.998495
1151	0.999629
1152	0.974638
1153	0.99371
1154	0.999228
1155	0.998446
1156	0.999179
1157	0.997742
1158	0.996887
1159	0.998444
1160	0.999029
1161	0.997682
1162	0.999685
1163	0.997879
1164	0.985986
1165	0.999736
1166	0.999456
1167	0.997266
1168	0.991641
1169	0.999137
1170	0.995082
1171	0.989337
1172	0.997459
1173	0.979367
1174	0.99884
1175	0.999808
1176	0.954242
1177	0.998705
1178	0.999468
1179	0.990081
1180	0.999128
1181	0.998525
1182	0.992802
1183	0.996769
1184	0.99781
1185	0.979897
1186	0.896058
1187	0.999101
1188	0.992474
1189	0.998446
1190	0.999229
1191	0.999111
1192	0.999155
1193	0.997181
1194	0.996784
1195	0.996653
1196	0.994106
1197	0.997617
1198	0.991527
1199	0.993464
1200	0.999761
1201	0.994369
1202	0.992932
1203	0.999305
1204	0.999072
1205	0.99044
1206	0.996948
1207	0.999166
1208	0.921221
1209	0.99925
1210	0.999481
1211	0.99694
1212	0.996118
1213	0.996391
1214	0.998036
1215	0.997534
1216	0.999252
1217	0.999797
1218	0.997855
1219	0.998663
1220	0.998778
1221	0.99927
1222	0.999146
1223	0.999402
1224	0.999363
1225	0.995391
1226	0.999185
1227	0.996302
1228	0.999724
1229	0.994394
1230	0.999568
1231	0.998465
1232	0.998847
1233	0.99454
1234	0.99975
1235	0.999364
1236	0.999658
1237	0.99948
1238	0.996932
1239	0.998731
1240	0.997871
1241	0.998935
1242	0.999076
1243	0.995973
1244	0.999847
1245	0.994935
1246	0.997593
1247	0.999105
1248	0.999557
1249	0.996328
1250	0.998893
1251	0.999155
1252	0.997014
1253	0.996925
1254	0.998465
1255	0.996894
1256	0.995217
1257	0.999484
1258	0.999369
1259	0.999648
1260	0.991952
1261	0.840866
1262	0.996589
1263	0.998567
1264	0.997922
1265	0.999651
1266	0.998976
1267	0.990808
1268	0.995735
1269	0.999659
1270	0.997854
1271	0.999442
1272	0.995975
1273	0.998338
1274	0.998803
1275	0.998686
1276	0.999775
1277	0.999445
1278	0.998761
1279	0.998571
1280	0.999302
1281	0.996107
1282	0.999773
1283	0.999515
1284	0.998665
1285	0.999585
1286	0.958909
1287	0.99283
1288	0.999155
1289	0.997972
1290	0.997287
1291	0.999746
1292	0.998978
1293	0.99694
1294	0.995251
1295	0.999033
1296	0.997325
1297	0.995817
1298	0.997339
1299	0.988008
1300	0.952461
1301	0.989602
1302	0.988946
1303	0.999436
1304	0.998297
1305	0.991441
1306	0.999743
1307	0.998936
1308	0.99717
1309	0.999189
1310	0.999746
1311	0.999426
1312	0.997689
1313	0.997528
1314	0.999331
1315	0.998594
1316	0.996687
1317	0.998726
1318	0.999246
1319	0.996606
1320	0.999933
1321	0.996654
1322	0.998892
1323	0.999615
1324	0.997825
1325	0.994821
1326	0.996927
1327	0.999179
1328	0.996826
1329	0.99904
1330	0.994743
1331	0.998663
1332	0.999373
1333	0.987523
1334	0.99961
1335	0.998631
1336	0.997823
1337	0.997716
1338	0.998344
1339	0.999172
1340	0.999644
1341	0.99766
1342	0.998902
1343	0.999478
1344	0.994496
1345	0.999333
1346	0.998447
1347	0.999923
1348	0.999116
1349	0.993238
1350	0.999175
1351	0.997506
1352	0.98887
1353	0.999898
1354	0.999223
1355	0.998241
1356	0.999188
1357	0.994477
1358	0.998006
1359	0.99496
1360	0.99904
1361	0.999331
1362	0.99827
1363	0.998452
1364	0.999651
1365	0.997223
1366	0.998467
1367	0.999156
1368	0.999186
1369	0.998219
1370	0.994368
1371	0.995451
1372	0.981486
1373	0.997505
1374	0.999162
1375	0.995336
1376	0.991023
1377	0.999499
1378	0.99953
1379	0.999779
1380	0.990018
1381	0.998128
1382	0.989815
1383	0.999828
1384	0.999413
1385	0.998817
1386	0.995939
1387	0.998392
1388	0.970657
1389	0.999264
1390	0.999428
1391	0.98732
1392	0.998988
1393	0.99847
1394	0.999422
1395	0.999069
1396	0.999849
1397	0.996602
1398	0.998374
1399	0.996611
1400	0.998589
1401	0.999707
1402	0.999926
1403	0.991118
1404	0.999951
1405	0.997386
1406	0.998229
1407	0.999182
1408	0.999148
1409	0.999637
1410	0.998598
1411	0.997012
1412	0.999449
1413	0.998275
1414	0.999929
1415	0.987129
1416	0.999267
1417	0.999578
1418	0.995685
1419	0.999581
1420	0.999663
1421	0.999211
1422	0.999821
1423	0.999866
1424	0.999721
1425	0.99937
1426	0.993468
1427	0.998162
1428	0.999537
1429	0.999939
1430	0.998481
1431	0.999705
1432	0.999885
1433	0.999631
1434	0.999237
1435	0.993354
1436	0.999881
1437	0.999559
1438	0.996867
1439	0.998447
1440	0.993627
1441	0.991785
1442	0.9999
1443	0.999111
1444	0.999814
1445	0.991087
1446	0.998509
1447	0.996129
1448	0.997972
1449	0.999378
1450	0.999654
1451	0.999914
1452	0.997495
1453	0.998496
1454	0.999939
1455	0.999325
1456	0.99948
1457	0.998277
1458	0.999554
1459	0.997091
1460	0.99718
1461	0.999082
1462	0.999408
1463	0.993565
1464	0.99769
1465	0.996851
1466	0.999904
1467	0.993822
1468	0.999067
1469	0.999889
1470	0.99958
1471	0.99986
1472	0.997808
1473	0.997501
1474	0.999838
1475	0.999243
1476	0.998156
1477	0.997431
1478	0.989609
1479	0.996088
1480	0.994131
1481	0.99782
1482	0.999858
1483	0.999445
1484	0.997868
1485	0.997083
1486	0.996775
1487	0.998872
1488	0.990291
1489	0.997003
1490	0.999411
1491	0.996565
1492	0.999557
1493	0.995434
1494	0.998688
1495	0.997927
1496	0.996011
1497	0.99927
1498	0.999741
1499	0.999408
1500	0.921823
1501	0.999481
1502	0.999574
1503	0.998824
1504	0.99909
1505	0.991321
1506	0.997722
1507	0.999092
1508	0.999933
1509	0.997523
1510	0.999811
1511	0.992934
1512	0.999399
1513	0.999604
1514	0.999321
1515	0.999856
1516	0.999622
1517	0.999412
1518	0.999494
1519	0.997805
1520	0.999878
1521	0.999196
1522	0.9992
1523	0.982
1524	0.992022
1525	0.99977
1526	0.999847
1527	0.999809
1528	0.996884
1529	0.99959
1530	0.999236
1531	0.999619
1532	0.995895
1533	0.997049
1534	0.995671
1535	0.992536
1536	0.999169
1537	0.999733
1538	0.998884
1539	0.999712
1540	0.999043
1541	0.997422
1542	0.99893
1543	0.998976
1544	0.999669
1545	0.998454
1546	0.999933
1547	0.999658
1548	0.997856
1549	0.997144
1550	0.999274
1551	0.999801
1552	0.998321
1553	0.999197
1554	0.999267
1555	0.99882
1556	0.999138
1557	0.999882
1558	0.994686
1559	0.999839
1560	0.998453
1561	0.999834
1562	0.998978
1563	0.998082
1564	0.999405
1565	0.997215
1566	0.999306
1567	0.999826
1568	0.997806
1569	0.999032
1570	0.999868
1571	0.999148
1572	0.999556
1573	0.999439
1574	0.999449
1575	0.997673
1576	0.999236
1577	0.999745
1578	0.999308
1579	0.991753
1580	0.999713
1581	0.999822
1582	0.999606
1583	0.999616
1584	0.999952
1585	0.999189
1586	0.982115
1587	0.990424
1588	0.996467
1589	0.999839
1590	0.99983
1591	0.999282
1592	0.998843
1593	0.996612
1594	0.997607
1595	0.999949
1596	0.999792
1597	0.995309
1598	0.99991
1599	0.995277
1600	0.998565
1601	0.999428
1602	0.98445
1603	0.994623
1604	0.999025
1605	0.999478
1606	0.995614
1607	0.999208
1608	0.943512
1609	0.999848
1610	0.996339
1611	0.998251
1612	0.997827
1613	0.998835
1614	0.997737
1615	0.999543
1616	0.997916
1617	0.997888
1618	0.999713
1619	0.999369
1620	0.997237
1621	0.99294
1622	0.999342
1623	0.993293
1624	0.981597
1625	0.99981
1626	0.999668
1627	0.997714
1628	0.997517
1629	0.999354
1630	0.996276
1631	0.995326
1632	0.996645
1633	0.999853
1634	0.999798
1635	0.999726
1636	0.978399
1637	0.999183
1638	0.9999
1639	0.994752
1640	0.999536
1641	0.999019
1642	0.998645
1643	0.998235
1644	0.998522
1645	0.996444
1646	0.852901
1647	0.99137
1648	0.991841
1649	0.998452
1650	0.999133
1651	0.999904
1652	0.999489
1653	0.999646
1654	0.999
1655	0.99771
1656	0.999825
1657	0.998656
1658	0.999887
1659	0.994667
1660	0.999326
1661	0.998722
1662	0.988893
1663	0.999847
1664	0.997441
1665	0.999276
1666	0.998544
1667	0.99932
1668	0.997292
1669	0.997762
1670	0.999117
1671	0.998574
1672	0.999792
1673	0.971233
1674	0.997649
1675	0.998414
1676	0.998462
1677	0.999677
1678	0.998806
1679	0.999467
1680	0.974805
1681	0.997723
1682	0.999023
1683	0.999616
1684	0.999799
1685	0.999309
1686	0.994484
1687	0.980441
1688	0.999231
1689	0.999663
1690	0.999712
1691	0.999551
1692	0.998631
1693	0.998744
1694	0.997076
1695	0.998031
1696	0.999367
1697	0.999212
1698	0.999795
1699	0.999007
1700	0.998563
1701	0.999742
1702	0.999522
1703	0.99925
1704	0.998936
1705	0.996507
1706	0.999852
1707	0.999831
1708	0.999967
1709	0.998873
1710	0.989755
1711	0.996639
1712	0.999503
1713	0.99899
1714	0.999716
1715	0.99995
1716	0.999717
1717	0.997508
1718	0.999464
1719	0.999101
1720	0.999946
1721	0.999022
1722	0.999608
1723	0.996473
1724	0.999833
1725	0.999931
1726	0.992321
1727	0.991345
1728	0.457912
1729	0.997042
1730	0.999708
1731	0.999761
1732	0.998429
1733	0.997134
1734	0.993275
1735	0.998221
1736	0.99662
1737	0.999819
1738	0.987129
1739	0.999223
1740	0.999786
1741	0.996682
1742	0.999911
1743	0.995358
1744	0.999283
1745	0.999403
1746	0.998073
1747	0.999417
1748	0.999656
1749	0.999545
1750	0.999684
1751	0.997675
1752	0.999943
1753	0.992941
1754	0.998789
1755	0.999026
1756	0.998707
1757	0.999934
1758	0.998243
1759	0.999639
1760	0.999592
1761	0.994908
1762	0.999656
1763	0.996903
1764	0.997792
1765	0.999652
1766	0.999852
1767	0.9978
1768	0.999862
1769	0.999005
1770	0.999877
1771	0.98413
1772	0.997125
1773	0.997105
1774	0.998626
1775	0.999687
1776	0.999079
1777	0.999381
1778	0.995349
1779	0.999518
1780	0.995433
1781	0.99749
1782	0.99982
1783	0.998451
1784	0.997825
1785	0.999838
1786	0.998785
1787	0.999242
1788	0.998832
1789	0.999295
1790	0.998658
1791	0.999524
1792	0.999413
1793	0.999777
1794	0.998901
1795	0.999676
1796	0.999374
1797	0.999552
1798	0.993271
1799	0.999846
1800	0.996653
1801	0.995872
1802	0.998999
1803	0.997705
1804	0.987334
1805	0.99681
1806	0.997816
1807	0.991165
1808	0.995481
1809	0.998722
1810	0.998349
1811	0.999545
1812	0.997206
1813	0.995048
1814	0.995989
1815	0.986502
1816	0.997742
1817	0.989035
1818	0.995643
1819	0.998354
1820	0.998093
1821	0.996949
1822	0.999385
1823	0.99742
1824	0.996915
1825	0.998761
1826	0.993773
1827	0.99016
1828	0.997603
1829	0.997341
1830	0.998814
1831	0.997581
1832	0.993506
1833	0.994556
1834	0.997353
1835	0.992023
1836	0.993435
1837	0.995223
1838	0.998623
1839	0.997596
1840	0.992815
1841	0.999754
1842	0.997679
1843	0.999813
1844	0.986282
1845	0.991983
1846	0.996715
1847	0.999012
1848	0.997032
1849	0.994789
1850	0.995014
1851	0.991039
1852	0.997739
1853	0.998995
1854	0.995478
1855	0.98629
1856	0.995336
1857	0.99745
1858	0.99566
1859	0.998047
1860	0.996624
1861	0.997529
1862	0.993927
1863	0.996864
1864	0.998852
1865	0.998118
1866	0.962207
1867	0.999238
1868	0.99592
1869	0.991298
1870	0.997
1871	0.998977
1872	0.993103
1873	0.999229
1874	0.999324
