2000
53	155	0.967496734705053	366	0.980709070212435	1706	1.0086608255326175	
54	1414	0.9775481478535153	172	1.017685970292344	93	1.0283211594687856	
55	26	0.9247273934388922	1684	0.968373550120221	457	0.995323001553946	
56	22	1.0000456795717203	1898	1.004816893979357	903	1.0267570120562497	
57	50	0.9585642482825595	145	0.9615387562223898	564	0.962531582001917	
58	125	0.9673309505910852	556	0.9831880381288802	145	0.9855042882436826	
59	556	0.9408098617289762	145	0.9424132464776019	1518	0.9823857905624409	
60	125	0.998878952932454	38	1.0390239984478558	1472	1.0534277412613933	
61	21	0.9298166106642238	129	0.966190406158718	145	0.974658785421475	
62	104	0.9554818311613775	806	1.0377879070531772	247	1.0396916026766596	
63	161	0.9432005708466484	172	0.9636533576822159	22	1.0020510152735431	
64	38	0.9520294646146545	135	0.9985837768684133	129	1.000882807542459	
65	37	1.016229549635953	161	1.01817721210789	129	1.0288131426173326	
66	161	1.07168555786242	94	1.0942417089046603	96	1.1105420084637538	
67	195	1.0187088952261458	1417	1.0279108685531533	1006	1.0334856532151784	
68	18	0.971612660603005	93	0.9864239609581599	145	0.9967776303468787	
69	144	0.9323566210149049	74	0.9414815232935333	110	0.9548342492132469	
70	7	0.9176580385546417	1484	0.9422194479284531	1417	0.949326187485834	
71	173	0.9456663993638671	70	0.9496726661718559	22	0.9572012831582107	
72	1226	0.9949509409948503	145	1.0007317165021112	76	1.0099943331292494	
73	1190	1.0723548245029972	1684	1.087244598340516	493	1.089747239724003	
74	69	0.9414815232935333	12	0.967261194058722	129	0.9940922000920233	
75	1361	0.9225875621964026	36	1.0096277405447776	22	1.0211068671173944	
76	22	0.943794085632426	145	0.9607565053380723	1320	0.9671591316975965	
77	18	0.9305861778030166	12	0.9523524913213048	145	1.0028743116666141	
78	70	0.9883424154675775	654	0.9939055149631302	771	1.0010441418758986	
79	806	0.9754681484718288	191	1.0151855837432673	93	1.0284827733074684	
80	129	0.9617313018568151	1684	1.0372920112922959	1255	1.0615728193880085	
81	147	0.9581084835427942	9	1.0131480016811603	129	1.0189897249211137	
82	145	0.8573182744992072	147	0.9106768252207241	50	0.9388083342785116	
83	706	0.9357577669088035	22	0.9601572347881994	191	0.976612933299511	
84	194	1.0243656326485298	18	1.0296475893292116	537	1.0310130717154546	
85	7	0.9519070659981089	21	0.9570835717595056	194	0.9631524835784353	
86	141	0.9207741191248714	806	0.9689404895749476	134	0.9741361729042339	
87	181	0.9646089464663865	129	0.9703480287864157	5	0.9813177143380611	
88	194	1.0153908691828433	1570	1.0270896876003193	140	1.04629882896193	
89	32	0.9711404881960519	96	0.9977487453654574	161	1.0102000281317947	
90	806	1.0125466930361213	1898	1.0275726751585248	78	1.0303048401231267	
91	161	0.9770898398863292	1518	1.0053040381424037	10	1.0084412644552032	
92	159	0.9588834173236982	161	0.9644793246854544	147	0.9757341098395138	
93	162	0.8522094162159537	147	0.8917335194826483	42	0.8926425978150833	
94	1684	0.9506957066114434	12	0.9541418950347644	143	0.9625050569869317	
95	179	0.9362016506597445	129	0.9889398209808016	93	0.9914675613107486	
96	34	0.8601606699229062	161	0.8838252593061016	118	0.9113950551259645	
97	155	0.9331566310375714	172	0.9918221591481761	145	1.0270811034281702	
98	110	0.9732104272900749	43	0.9852088181523931	399	0.9986546834626145	
99	110	0.9151025171603812	1320	0.9532279004487206	22	0.9544676326462412	
100	190	0.9537746237395728	1320	0.9785341191903361	1417	1.016073273157437	
101	10	0.9919009831332178	21	1.0735795520192848	176	1.0760534801976869	
102	196	1.0286263853946285	1980	1.05341790793162	145	1.0567454229888453	
103	7	0.9630620029919843	145	0.9959417214880804	631	1.0013653676575114	
104	143	0.942999270698897	39	0.952172801786944	62	0.9554818311613775	
105	143	1.0014270213382703	18	1.00597400824263	39	1.0196834286349663	
106	190	1.01036575739982	18	1.0275938886860227	210	1.029780742954798	
107	556	1.052482179893345	43	1.0611490451237677	190	1.063531420956307	
108	161	1.0131783785282211	57	1.0253312448300356	806	1.0314056204031903	
109	82	0.980857636357665	22	0.9851296320007824	42	0.9944454212177278	
110	145	0.8694851160566672	155	0.9133872278945478	99	0.9151025171603812	
111	38	0.9457096989052873	967	1.014815566982185	147	1.0300953721835802	
112	132	0.9928332346869867	1846	1.009579557495267	82	1.0262586671601925	
113	110	0.946313853226333	145	0.9765525390812388	38	0.9901298114645005	
114	130	0.9493756100915709	161	0.9699579728797779	43	0.971634457235737	
115	528	1.0519198896766306	43	1.0519215979715903	1954	1.0879687568187015	
116	12	0.9906400128527201	93	1.0009170154875933	145	1.0196396295506613	
117	505	0.9743579741475515	93	0.9825568122770606	145	0.9871791930152928	
118	96	0.9113950551259645	147	0.9499543613969468	1827	0.9586333396591572	
119	82	0.965739882068447	1953	1.0250866677488024	76	1.0274785906402266	
120	147	1.0277599352163997	93	1.0367681682646017	82	1.037627119269582	
121	145	0.9981172187802324	1520	1.0007360396654772	243	1.0057510048998561	
122	771	0.9983460270696081	110	1.0056012144195996	1114	1.0082913390433141	
123	135	1.0301040618908248	1843	1.0325854093860565	161	1.0394138812756188	
124	162	1.0414489453685054	194	1.0436427891682865	93	1.0552515226274035	
125	58	0.9673309505910852	556	0.9720500469883137	21	0.9745389421414125	
126	74	1.0000112808102808	94	1.0030098072029572	155	1.0101914759674082	
127	556	0.9931492592230445	34	0.993886999589554	658	1.0082396134798395	
128	144	0.9889240035492631	194	0.988982821942195	806	1.0185321793601094	
129	93	0.9411601392358461	145	0.9428251474332479	80	0.9617313018568151	
130	114	0.9493756100915709	1460	0.9740683107399796	118	0.9821906981688299	
131	145	1.031997265605016	135	1.0455660247301193	110	1.0635005297026294	
132	82	0.9701612635908246	112	0.9928332346869867	142	1.0066865647227718	
133	143	0.9924922087462043	1190	0.9972313051727597	186	1.0019305231295645	
134	86	0.9741361729042339	141	0.980429186332201	1159	0.9840359161392968	
135	932	0.9154086758858795	159	0.9606410769735602	145	0.967942991533214	
136	444	0.9490773135165271	1417	0.961489229563849	399	0.9767605117456657	
137	176	1.0255604145005857	1421	1.0287311011298645	93	1.032961581193474	
138	22	0.9458751965776464	159	0.961460362627207	21	1.0010072571494348	
139	7	0.9759895839345742	190	0.9911714729571166	1898	1.0154941845629082	
140	366	0.9719145289966915	125	0.9895478673505089	1157	1.0030998885447968	
141	145	0.8493148751543645	34	0.859529515684805	1417	0.8996557100654281	
142	129	0.9906431070081997	95	1.0019732275108155	171	1.004614538543954	
143	104	0.942999270698897	42	0.9541178067053832	22	0.9578353838407466	
144	13	0.9100458833085052	36	0.9321252450477715	69	0.9323566210149049	
145	141	0.8493148751543645	1417	0.857295504827047	82	0.8573182744992072	
146	82	0.9988810502411829	505	1.0352398763843733	172	1.042388758053824	
147	93	0.8917335194826483	162	0.9067129636986349	82	0.9106768252207241	
148	261	1.0086403069415903	820	1.0243551868560001	264	1.0527800853893945	
149	175	0.9279322058804702	9	0.9727366208057349	172	0.9875848291192018	
150	155	1.0487040593652737	110	1.0658562034928387	658	1.0672491110526499	
151	22	1.0161257208981984	359	1.0325375939895498	1689	1.0530457332712353	
152	13	0.9971485340922833	161	0.9985739529890024	195	1.0000111306068507	
153	935	0.9156191814262238	266	0.9668399581744048	913	0.9668726809215024	
154	113	0.9926620820503094	976	1.0563638055212345	38	1.0656192404581921	
155	110	0.9133872278945478	145	0.9205844919712787	97	0.9331566310375714	
156	294	0.9692353630742652	357	0.995468727330389	184	1.0154194300883812	
157	145	0.900845954804401	134	1.0081488432120378	22	1.017593101260327	
158	93	1.0112752574755586	132	1.0416779574151616	1460	1.0425870459993773	
159	147	0.9263767777229395	1105	0.9457592240172896	70	0.9583899817357932	
160	141	1.0185155326836872	99	1.0310681531192485	81	1.0371284321715621	
161	96	0.8838252593061016	172	0.9129027725214109	1843	0.9393161992509332	
162	93	0.8522094162159537	147	0.9067129636986349	36	0.9333654306538467	
163	1570	0.9797906036475782	1425	0.9893175451447955	41	0.9899178728943964	
164	93	0.9958555690195131	147	1.0078030054825835	262	1.0143479516970284	
165	145	0.8948761703067818	34	0.9317513564224025	22	0.9714503528791831	
166	1027	0.9850728630092114	186	0.9892616578216309	147	0.9923183314622845	
167	147	1.0722566577100745	360	1.0781389050636334	1860	1.0892519789949338	
168	93	1.0249449742644752	144	1.0292256135272166	806	1.0320910973356072	
169	27	0.992115075192831	71	1.0066849822688873	1726	1.0119890336823418	
170	153	0.9768254164220873	1968	1.019329229361668	130	1.0263968218092343	
171	93	0.9989365872442498	142	1.004614538543954	208	1.018845131228816	
172	161	0.9129027725214109	93	0.954448896655936	63	0.9636533576822159	
173	71	0.9456663993638671	191	0.9610911157831636	569	0.9669717228930106	
174	69	1.0161978247059105	45	1.0384535776880164	806	1.0497021091481207	
175	149	0.9279322058804702	36	0.9698398149666466	22	1.0074587265823425	
176	806	0.9684452962351429	23	0.9747000024817098	143	0.9805779041298702	
177	93	0.9957112181873606	13	1.0067386954676978	117	1.022677405242374	
178	360	0.9829853889003966	147	0.9928390917931978	58	1.0294747736855272	
179	95	0.9362016506597445	129	1.0332405325137555	135	1.0445834598190564	
180	217	1.040920305293831	13	1.0424959167200896	191	1.050687193688997	
181	806	0.949595039888441	771	0.9643975338124452	87	0.9646089464663865	
182	22	0.9124589526995942	36	0.9762224619039254	1120	0.9926749200598692	
183	145	0.9995265217803687	1016	1.0130888696741962	1	1.0154157945148794	
184	77	1.012707261368468	156	1.0154194300883812	694	1.0210495110294489	
185	1625	0.996103228493674	64	1.0065397930620794	19	1.0065974738009995	
186	93	0.9601504238520618	172	0.9847888700960993	166	0.9892616578216309	
187	145	0.9932169608007364	99	0.9974736057166442	82	1.0082244040854065	
188	110	0.9877101618686582	141	0.990159935244	135	0.9943945285088384	
189	28	0.9837739244884178	1518	0.9925755795835927	1570	0.9929326719223526	
190	771	0.9298558237535228	147	0.938714809545856	93	0.9489020026509742	
191	145	0.9067133974213734	173	0.9610911157831636	1038	0.9693269692382716	
192	22	0.9863446280127173	36	1.0077372449572866	1968	1.0234424329224225	
193	1843	1.0371315713888347	42	1.0474096424211679	119	1.0789806351903815	
194	556	0.9347881421355252	5	0.9543353915592608	85	0.9631524835784353	
195	1417	0.9032731228636109	882	0.9588667689884545	93	0.9600385786260489	
196	145	0.9240907906602511	71	0.9789928282164622	191	0.9823791468112579	
197	21	0.9379532734270651	194	0.9815250879900754	70	1.0167293606180174	
198	82	0.9768814000962421	803	0.9835785367552082	145	0.9864213162745683	
199	334	0.9522507188516438	291	0.9556138690441254	70	1.0273746639501302	
200	252	1.0240279400435972	218	1.034336848184244	309	1.038671653069177	
201	241	0.9948856264550987	983	0.9999113860545443	322	1.0034496214505741	
202	311	0.924791954921331	374	0.9380516439708773	238	0.9758058101195349	
203	396	1.0545205109454094	989	1.0717342701994585	300	1.0772587786876195	
204	283	1.0069669378888635	788	1.0526687962230272	236	1.0623146074406138	
205	771	0.970649439159602	1417	0.9724098043084977	283	0.9826002774401481	
206	216	0.882151320079465	1706	0.9506609964696273	321	0.950671564289308	
207	1496	0.8847272339201954	278	0.9823017614430227	208	0.9948945114471175	
208	357	0.8582172801345016	361	0.8922816522799962	1041	0.9104217143265212	
209	333	0.9478278483621784	315	0.9624469917018738	206	0.975208786325912	
210	301	0.9561774776145179	1244	0.9774299580894953	1356	1.012954934471276	
211	1108	0.9427995746654659	1968	0.9646663383951116	806	0.9835625537774002	
212	261	0.9373645987594046	373	0.9945348474715106	1417	1.0508099416865917	
213	225	0.9692967818364542	209	1.0015475424506015	308	1.0045047055158844	
214	311	1.0100530259876184	325	1.0204141034506098	242	1.0414890158999146	
215	346	0.9604025644195695	229	0.9657951461095491	989	0.992077829580721	
216	206	0.882151320079465	1046	0.9441098710584925	1327	0.9486365787898392	
217	218	0.9909451088289506	367	1.0127351726920484	301	1.0147499247206015	
218	309	0.8963682544032737	275	0.9158900840886741	208	0.9176394612833633	
219	286	1.039491218079124	366	1.0487468941531641	1414	1.0512775700626285	
220	301	0.983425546038652	1472	1.0111341847082305	276	1.0116926660005465	
221	278	0.9841450107499522	399	1.0410229985870774	788	1.060992528988236	
222	201	1.0268719781026783	275	1.0308903457012728	279	1.048389397343324	
223	355	0.9772029220838511	859	0.9908512768475762	273	1.0014855552661688	
224	1051	0.9397604068300122	302	0.9554878997796309	236	0.9652478628665081	
225	263	0.926271158694348	208	0.9586096795268723	1739	0.9637372254410291	
226	290	1.0286247302516363	399	1.056762880000432	434	1.0825949180080066	
227	1612	1.0871211972626416	236	1.0928906598509809	366	1.101905474944713	
228	399	1.016891617447963	261	1.0646180805236116	1273	1.0701565804991298	
229	232	0.9003821764688379	288	0.9137886770992847	806	0.9290859308339494	
230	344	0.9499255730246876	299	0.9725907712114027	309	1.018768527126006	
231	359	0.9717388526572094	278	1.0085800222761963	1413	1.009260500475408	
232	229	0.9003821764688379	293	0.9028946289205799	1009	0.9537744695521432	
233	360	0.9624205183537896	329	0.963318461856789	318	0.9639368876742757	
234	329	1.0509973133610577	434	1.0538120545606384	1244	1.0579527786137302	
235	22	0.9579388954138971	1417	0.9663988726417918	301	0.9893085380727065	
236	288	0.9003114495306197	306	0.9562141255714718	292	0.963299023219432	
237	283	1.0210020190865423	1672	1.0222580257408977	399	1.0324511250104054	
238	202	0.9758058101195349	355	0.9855388668358656	218	0.9945429726124441	
239	293	0.9126200696375389	289	0.9482485970110179	306	0.9680035286307945	
240	325	0.9126564274538685	505	1.010299804143913	298	1.021567134246788	
241	387	0.9688072001849444	341	0.9741277683724627	208	0.9913671308172595	
242	355	0.93799392474755	293	0.9928029982367612	859	1.002884276182218	
243	292	0.9434991169850034	208	0.953623137849771	359	0.9542504932660499	
244	325	0.9625300850770624	288	0.9868113602490975	301	0.9961379855964694	
245	562	0.9632941727499628	1046	0.9683958140671066	301	0.991610031072492	
246	1599	0.9964150290149588	820	1.0026032507673182	1451	1.0181444167792997	
247	261	0.9561491969664165	1437	0.9751970111207737	350	0.9797056201959731	
248	218	1.0535314633417217	1117	1.0718858416425046	1196	1.092703150813682	
249	218	0.9523620640132637	243	0.9653812644980059	338	0.9883445038010801	
250	325	0.9467791998819142	309	0.9601045432987214	281	0.9734401007242304	
251	562	0.9688661916292598	325	1.0066564813311218	480	1.010061135770306	
252	332	0.9647363650780992	200	1.0240279400435972	261	1.0256618000721236	
253	331	0.963583518351217	293	0.9743667628427216	301	1.013974699699262	
254	367	0.9598224046488822	293	0.9992443038836358	261	0.9994371800021661	
255	205	1.072609233706615	237	1.0853432890329784	263	1.0894381411040497	
256	243	0.986370176326639	368	0.9979953781499704	249	1.0264698885634183	
257	304	0.9299051151372241	357	0.9851270236353864	346	0.9897309663889999	
258	399	0.9472967751555191	387	0.9542284098715955	308	0.9884890172816793	
259	273	1.0262959710880382	311	1.0301553557642456	295	1.0405696264995234	
260	309	0.9883997876023878	293	0.999484285342159	208	1.0075927593694682	
261	360	0.8469783492446129	293	0.8769309074812377	264	0.8908863723552192	
262	1035	0.9382717047471981	1414	0.9703375457938285	30	0.9864220353063448	
263	225	0.926271158694348	208	0.9269969445210771	293	0.9390109681486931	
264	261	0.8908863723552192	346	0.9211150811590882	1915	0.9350702153579805	
265	1313	0.9948652416718301	1717	1.0111925108793285	1973	1.0320098653919887	
266	1414	0.9631612618376669	153	0.9668399581744048	1067	0.9699168861322843	
267	301	1.0172144916959027	278	1.023825744600228	273	1.0292228836180595	
268	325	1.051406557595589	935	1.0729908187666182	399	1.0841323410536625	
269	822	1.0017025837356135	806	1.0254812019968775	1837	1.028341685064689	
270	206	0.9596171087347742	218	0.9714606188654273	236	0.982417701864812	
271	434	1.0078800261793361	340	1.0184802764397007	311	1.019359491100187	
272	357	0.9840622553802844	257	0.9955783092371872	208	1.0106822922363516	
273	301	0.9638729258251054	216	0.9752297733578419	278	0.9758715161493441	
274	482	0.9457990268561187	386	0.9835485755063145	325	0.9997242841441537	
275	218	0.9158900840886741	350	0.9529891330022155	261	0.9640256134495863	
276	301	0.9695107992424573	232	1.0017731722125705	1009	1.0035854632200665	
277	293	0.9867500006646582	301	1.005613108544382	367	1.0075862977744583	
278	996	0.9254028072413277	390	0.9324796969111612	359	0.9444731244847105	
279	1226	0.9383981367300204	1261	0.9547397499318618	1417	0.9557370167320075	
280	1171	1.0186053079716726	239	1.0291765389258094	224	1.0447936963366484	
281	1797	0.970729014854774	309	0.9719563676246576	250	0.9734401007242304	
282	387	0.9754606471434433	357	1.0231916776866932	261	1.024915301131544	
283	399	0.9489194278681317	261	0.9775423361028625	378	0.9793970178033652	
284	355	0.9423439519811526	332	0.9968473781205438	788	1.000185109704464	
285	823	0.979098786013302	293	0.9965264356529431	1502	1.0161569325649176	
286	12	0.8871576380446358	1096	0.8893582603387412	398	0.8902368133505573	
287	360	0.8660497572386424	374	0.963627581464523	229	0.9755542711935052	
288	236	0.9003114495306197	229	0.9137886770992847	1843	0.9571062375575845	
289	293	0.9365021623102319	239	0.9482485970110179	261	0.9509439069659129	
290	398	0.9656507664627243	261	0.9725947085322562	309	0.9849550428443992	
291	199	0.9556138690441254	263	0.9606775601227043	218	0.9925847690607983	
292	286	0.928540814952597	243	0.9434991169850034	236	0.963299023219432	
293	301	0.8209346559676471	322	0.8670340307590906	261	0.8769309074812377	
294	1460	0.8827902049817392	329	0.9565373548899024	1455	0.9614368962598594	
295	311	0.8981444297943793	736	0.9210649331991528	714	0.9350677336421711	
296	218	0.9364661348325971	1414	0.9829274676279335	470	0.9867493788561713	
297	1414	1.0369316155120214	299	1.0445504249377693	343	1.0529078500377298	
298	505	0.9466501767604758	806	0.9605609226298389	218	0.9679884790551605	
299	363	0.9349188302463575	230	0.9725907712114027	283	0.9883783020310161	
300	393	0.9715508082677567	278	0.9717893936418304	261	0.9774431586971482	
301	293	0.8209346559676471	304	0.9328619800856217	387	0.9549391251526601	
302	224	0.9554878997796309	562	0.9716399312239301	354	0.9980773785137342	
303	1997	0.9836768140396078	311	1.0213865666231872	301	1.0269780295757265	
304	257	0.9299051151372241	301	0.9328619800856217	293	0.9543048923325745	
305	386	1.0421809095074408	311	1.0512493612512988	398	1.057611708153756	
306	293	0.9536322110781654	236	0.9562141255714718	286	0.9645618748406007	
307	279	0.993627988934753	399	0.9948899442309967	173	1.0297855769551274	
308	399	0.9280816871150638	1684	0.9602599031830059	367	0.9656211851038103	
309	218	0.8963682544032737	1797	0.8996979105025467	357	0.9478180004093366	
310	261	0.97387216589343	276	1.006964406196086	959	1.0087579448100459	
311	295	0.8981444297943793	202	0.924791954921331	788	0.9275339401248186	
312	309	1.0055601264869638	1542	1.0509020800584776	1119	1.050919899005292	
313	278	0.9949649287323187	232	1.0461705939254875	208	1.0531986372707518	
314	609	0.9173382185247009	208	0.9297874550505368	806	0.9602433483842878	
315	278	0.9538775896882309	232	0.9611364906107461	206	0.9620023654325992	
316	339	0.9741965341309023	364	0.9861569138595652	346	0.9978485443946403	
317	1367	0.9303753224416174	278	0.9757568119830681	394	0.9828505043078851	
318	311	0.9610569445733308	233	0.9639368876742757	360	0.9819672836531906	
319	261	0.9520116537322443	329	0.9593246854522375	387	0.968199283632272	
320	278	0.960771401358114	366	0.969383665813874	208	0.9757182775591936	
321	206	0.950671564289308	229	0.9702482446893811	218	0.9744573845707254	
322	293	0.8670340307590906	1228	0.9400227506668746	721	0.9477608305316808	
323	325	0.9406021791817737	1982	1.0241869607913618	1096	1.029873749800845	
324	294	1.0809204389482805	1181	1.0809661962865138	229	1.0865871216430256	
325	240	0.9126564274538685	229	0.9391043631171452	323	0.9406021791817737	
326	232	1.0030605923496871	286	1.0057493244909745	354	1.0060612181057085	
327	903	1.0023791548393886	525	1.0133787800513148	1971	1.0215161854037198	
328	261	1.0155887664032288	264	1.0322351046613987	422	1.038092460509241	
329	264	0.9494704495233287	294	0.9565373548899024	360	0.9581345549657434	
330	309	1.0017077896197366	384	1.0042060458149937	346	1.01370865803727	
331	253	0.963583518351217	232	0.983008628026962	387	1.0114273185764726	
332	386	0.9454123816135775	252	0.9647363650780992	309	0.985747650864898	
333	209	0.9478278483621784	398	0.9752109238176857	263	0.9988750199510357	
334	562	0.9275596844472569	199	0.9522507188516438	206	0.9696058168391757	
335	362	0.966723921509293	399	0.9781738161829708	239	0.9795026815180112	
336	229	1.0355219494757866	346	1.068305362484353	534	1.0871825979132679	
337	311	0.9407080965167651	136	0.9881679830488329	293	0.9896804149674953	
338	399	0.9708059913603871	249	0.9883445038010801	562	0.9930171860047505	
339	316	0.9741965341309023	390	0.9987278957923431	293	1.0005294332024637	
340	308	1.0092658033154283	271	1.0184802764397007	257	1.0257221498713862	
341	241	0.9741277683724627	261	0.9815277936463365	311	1.017294300021843	
342	288	0.9720454562390992	206	0.9781056542648832	236	0.9834633813306457	
343	288	1.0208605184072326	301	1.0274148410244008	262	1.0316634353099579	
344	1136	0.9454828601059134	230	0.9499255730246876	1181	0.9566897330846018	
345	322	1.0472118307437124	229	1.0559915640134678	309	1.0665308551603911	
346	293	0.892595354096192	264	0.9211150811590882	215	0.9604025644195695	
347	319	1.042183476565939	278	1.0435226897195151	315	1.058897363341692	
348	293	0.9078897124257842	301	1.0057445759135035	208	1.0211396321001116	
349	261	0.984386706303626	996	1.00526016628842	1059	1.0122551480814486	
350	404	0.9464136024815905	275	0.9529891330022155	695	0.9638712678514334	
351	311	0.9765568415714404	811	1.0021430414183776	1534	1.0184896998778186	
352	202	0.990544108506156	1411	1.0175918293203121	315	1.0180753324816285	
353	218	1.0012266586244256	275	1.018694103378702	278	1.0200704475702607	
354	771	0.9363863418154191	208	0.9546242917137766	399	0.9603821750056519	
355	788	0.8948837641493298	242	0.93799392474755	284	0.9423439519811526	
356	230	1.0733358559113242	293	1.0801267272335378	332	1.0818313015383791	
357	208	0.8582172801345016	12	0.9420785478796766	368	0.9442943349055954	
358	291	1.0010806164977548	309	1.0110327936021262	389	1.0159613559738572	
359	278	0.9444731244847105	377	0.94516522299822	243	0.9542504932660499	
360	261	0.8469783492446129	287	0.8660497572386424	806	0.9271439236663112	
361	208	0.8922816522799962	218	0.9640660045502615	309	1.0450943507265058	
362	335	0.966723921509293	293	0.9913866098153994	1220	1.0253756621303196	
363	299	0.9349188302463575	293	0.9870714741157363	317	0.9884286772156169	
364	316	0.9861569138595652	354	1.0098647459326355	788	1.0148383878806981	
365	609	1.033553923139794	625	1.034529589623377	767	1.040745746511312	
366	1789	0.9309467500397556	293	0.9328272427209551	967	0.9445751579090977	
367	254	0.9598224046488822	308	0.9656211851038103	1612	0.9752830033240839	
368	357	0.9442943349055954	256	0.9979953781499704	315	1.0136790993088505	
369	263	0.9535770371776667	301	0.9987256581698245	396	1.0164863743197803	
370	609	0.9643006626607581	731	1.0222464573646217	229	1.0266723318854414	
371	374	0.8861969115815396	229	0.9618974638849476	278	0.9659760173541112	
372	321	1.0106005091769443	387	1.0244043286080482	374	1.0260594989944076	
373	261	0.9872533386629189	212	0.9945348474715106	1162	1.0107735630493087	
374	371	0.8861969115815396	202	0.9380516439708773	325	0.9447234100149691	
375	972	0.9622669499764183	229	0.9627546510967718	1797	0.9745888743942224	
376	457	0.9923565149212759	525	1.005778601352615	278	1.0366743064673325	
377	311	0.9397088900667381	359	0.94516522299822	562	0.9771861714698772	
378	283	0.9793970178033652	243	0.9839501712166204	318	1.0074329712371677	
379	664	0.9589273545547151	702	1.0352292223759612	665	1.0356459334956118	
380	261	0.992088590434227	338	1.0028288772740457	325	1.004363812312398	
381	247	1.0404294464079185	1404	1.051973389391975	243	1.0661878940794858	
382	278	0.9720298837597133	273	1.0025518947835472	306	1.0105530240312133	
383	278	0.9524854602995714	1166	0.9750854307276411	412	0.9851568365097408	
384	355	0.9684939229235197	935	1.0036981685334212	330	1.0042060458149937	
385	261	1.0541429372432847	287	1.0646571619408325	232	1.0764063136858615	
386	332	0.9454123816135775	346	0.9719447532308385	274	0.9835485755063145	
387	258	0.9542284098715955	301	0.9549391251526601	319	0.968199283632272	
388	399	0.9809093641380481	293	0.9882348349537695	278	0.9943402984582667	
