2000
55	26	0.7904507775825732	141	0.8604999920527262	161	0.8626920800089835	
56	22	0.8548323437201124	145	0.8881453520770145	34	0.8917088041940963	
57	50	0.8193742942988459	145	0.8219168837480683	125	0.8334116174066902	
58	125	0.8268680126700939	145	0.842402459881985	117	0.8579111862676235	
59	145	0.8055685262140595	118	0.8527580827554645	28	0.8586756261882178	
60	125	0.8538350336092866	38	0.8881507494287664	104	0.9126886321539674	
61	21	0.7948010063544165	129	0.8258930829342291	145	0.8331317967655748	
62	104	0.8167394648047059	132	0.8988186017254448	57	0.9031926357849209	
63	161	0.8062415258073864	172	0.8237244309020252	22	0.8565464912365227	
64	38	0.8137884050213369	135	0.8535827190882719	129	0.8555479150983389	
65	37	0.8686662073726152	161	0.8703310561986956	129	0.8794225783068905	
66	161	0.9160696314900961	94	0.9353504782100187	96	0.9492838650143167	
67	195	0.8707855353643772	141	0.9075515883497812	145	0.9160232081053826	
68	18	0.8305279896885301	93	0.8431885899538721	145	0.8520388371480322	
69	144	0.7969721901768154	74	0.8047720954815383	110	0.8161859160961022	
70	7	0.7844079404124934	71	0.8117738295097496	159	0.8192253324227565	
71	173	0.8083492994957728	70	0.8117738295097496	22	0.8182092408463327	
72	145	0.8554187634897931	76	0.8633363860965408	155	0.8711210549375713	
73	71	0.9354596170444535	145	0.9362767897818842	70	0.9409439308772699	
74	69	0.8047720954815383	12	0.8268083852537984	129	0.849743349366276	
75	36	0.8630230252125572	22	0.8728353056637186	1361	0.8973212638637804	
76	22	0.8067488582680155	145	0.8212482209354807	141	0.8287049905074237	
77	18	0.7954588271863468	12	0.8140645260849747	145	0.8572502394748701	
78	70	0.8448284720093678	22	0.8693243727968131	21	0.8804055858319086	
79	191	0.8677738323251167	93	0.8791401808352418	143	0.879252765183436	
80	129	0.8220814704657661	176	0.9158278829646892	69	0.921448888038564	
81	147	0.8189847096542271	9	0.8660321208360792	129	0.8710255867052703	
82	145	0.7328299145475995	147	0.7784404460488378	50	0.8024870714295412	
83	22	0.820735968486283	191	0.8348021892733176	34	0.8403501613287498	
84	194	0.8756208765966464	18	0.8801358577630155	69	0.8930362866050545	
85	7	0.8136837795043359	21	0.8181086219317242	194	0.8232962870754084	
86	141	0.7870715451972379	134	0.8326850710888418	76	0.8621616304240061	
87	181	0.8245412617895453	129	0.8294469908883746	5	0.8388238045695275	
88	194	0.8679493089428645	140	0.8943692257899418	113	0.9012108574609478	
89	32	0.8301243798799779	96	0.8528689397566542	161	0.8635122128059693	
90	78	0.8806976713361864	21	0.8867433837783697	7	0.8901263580841942	
91	161	0.835209845827086	10	0.862008833403986	172	0.8691336243090751	
92	159	0.8196471178558621	161	0.8244304619600427	147	0.8340509768703529	
93	162	0.7284628967310959	147	0.7622478352784765	42	0.7630249093436067	
94	12	0.8155940963850967	143	0.8227428711646085	191	0.8301032583978678	
95	179	0.8002588957444845	129	0.8453391302377392	93	0.8474998257286591	
96	34	0.7352595751035664	161	0.7554879074876168	118	0.7790543841576342	
97	155	0.7976560333818264	172	0.8478029335832686	145	0.8779420428176309	
98	110	0.8318937499430125	43	0.8421498940284486	141	0.8546598119222093	
99	110	0.7822234978540115	22	0.8158725347120097	161	0.8313918196716904	
100	190	0.8152801553437392	93	0.8729986876171901	0	0.8783308572510707	
101	10	0.8478703117973351	21	0.9176886050001846	176	0.91980330222466	
102	196	0.8792629394847326	145	0.9032989043419704	175	0.9269553436112726	
103	7	0.8232189448765899	145	0.8513243078585214	186	0.8705203580831533	
104	143	0.8060694557903776	39	0.8139109286754389	62	0.8167394648047059	
105	143	0.8560131054032027	18	0.8598998393311801	39	0.8716185599900644	
106	190	0.8636538770734155	18	0.8783803682189095	93	0.8862974275885729	
107	43	0.9070630910259884	190	0.9090995299188839	96	0.9199185988382377	
108	161	0.8660580867613341	57	0.8764462754170228	135	0.8848002313054518	
109	82	0.838430532995728	22	0.8420822062368267	42	0.8500452804169324	
110	145	0.7432300491581395	155	0.7807572800869408	99	0.7822234978540115	
111	38	0.8083863116535476	147	0.880518619545499	12	0.899120614684158	
112	132	0.8486671941767341	82	0.8772390298084483	52	0.8846678423512739	
113	110	0.8089027387176085	145	0.834750564700353	38	0.846356326126852	
114	130	0.8115199079634509	161	0.8291135737138751	43	0.8305466213040896	
115	43	0.8991755310507007	147	0.9344811465554412	99	0.9367640233328419	
116	12	0.8467924428536878	93	0.8555771558205477	145	0.8715811208263802	
117	93	0.8398829771822693	145	0.8438341572540858	13	0.8527649627853393	
118	96	0.7790543841576342	147	0.8120146206999904	143	0.8211031760316427	
119	82	0.8255079779616705	76	0.8782818122221908	173	0.8933168134280199	
120	147	0.8785223036800871	93	0.8862224809086606	82	0.8869567064702794	
121	145	0.8531839083617737	165	0.876246753381372	22	0.8832767501680713	
122	110	0.8595811776700427	24	0.8639222538148938	194	0.8701537354472447	
123	135	0.8805260474490058	161	0.8884840186566031	22	0.8984384084132645	
124	162	0.8902235778024293	194	0.8920988607774291	93	0.9020219283264321	
125	58	0.8268680126700939	21	0.8330293555330717	57	0.8334116174066902	
126	74	0.8548029398894044	94	0.8573660601511267	155	0.8635049024731761	
127	34	0.8495679453521977	74	0.8843495204501899	143	0.885143240053846	
128	144	0.8453256096032826	194	0.8453758871713084	93	0.875164294321192	
129	93	0.8044973785432237	145	0.8059206163900264	80	0.8220814704657661	
130	114	0.8115199079634509	118	0.8395700252965698	18	0.8698839905602362	
131	145	0.8821443452939945	135	0.8937428296444825	110	0.9090731242823	
132	82	0.8292873452510462	112	0.8486671941767341	142	0.8605089278342313	
133	143	0.8483756874884064	186	0.8564434953594934	93	0.8719683200251778	
134	86	0.8326850710888418	141	0.8380642967858069	135	0.8553065911680988	
135	159	0.8211495535431973	145	0.8273911811649934	194	0.8395553773710551	
136	96	0.8588387502164413	141	0.8672460702817752	110	0.8677577957649332	
137	176	0.8766421681153143	93	0.8829686357953249	34	0.8955761434587062	
138	22	0.8085277779545704	159	0.8218498734283683	21	0.855654293788212	
139	7	0.8342693544144004	190	0.8472467313886168	104	0.8878831783886	
140	125	0.8458588841989082	21	0.8596686641363035	185	0.869599940789697	
141	145	0.7259886624333864	34	0.7347200686913827	86	0.7870715451972379	
142	129	0.8467950877170516	95	0.8564799987783449	171	0.8587377737451024	
143	104	0.8060694557903776	42	0.8155735058426021	22	0.818751265859469	
144	13	0.7779011211313955	36	0.7967744115509936	69	0.7969721901768154	
145	141	0.7259886624333864	82	0.7328299145475995	110	0.7432300491581395	
146	82	0.8538368263747298	172	0.8910269233863961	135	0.8988207927653498	
147	93	0.7622478352784765	162	0.7750521637890107	82	0.7784404460488378	
148	129	0.9115225955759464	19	0.9116595338742478	93	0.9154334530845133	
149	175	0.7931902297761873	9	0.831488743336063	172	0.8441808922767804	
150	155	0.8964252006167692	110	0.9110867384483924	53	0.9123109089608756	
151	22	0.868577455263533	121	0.9100405154793068	85	0.929828116751004	
152	13	0.8523558831834838	161	0.8535743217019996	195	0.8548028114965189	
153	155	0.8283963485062885	170	0.8349838184222487	161	0.8394197163597462	
154	113	0.8485208940501167	38	0.9108841840347088	96	0.9121891318130507	
155	110	0.7807572800869408	145	0.7869094531773934	97	0.7976560333818264	
156	184	0.8679737226134784	155	0.8878207423418109	134	0.9001837428547937	
157	145	0.7700370839120266	134	0.8617588736853903	22	0.8698317621614189	
158	93	0.8644313116418946	132	0.8904193357648725	161	0.8914991328619581	
159	147	0.7918606602129655	70	0.8192253324227565	92	0.8196471178558621	
160	141	0.8706202503591678	99	0.8813501461688823	81	0.8865304320815278	
161	96	0.7554879074876168	172	0.7803431708812255	63	0.8062415258073864	
162	93	0.7284628967310959	147	0.7750521637890107	36	0.7978345138942617	
163	41	0.8461751624577236	114	0.8550759879885421	172	0.8726774247570689	
164	93	0.8512506653058588	147	0.8614632539123589	136	0.872345875685427	
165	145	0.7649341521381606	34	0.796454814060155	22	0.8303892501341352	
166	186	0.8456142342120494	147	0.8482270583515892	149	0.8796668920614774	
167	147	0.9165578038118625	159	0.9478813723509456	93	0.956552171439944	
168	93	0.876116093926704	144	0.8797751556759196	195	0.9181837087023725	
169	27	0.8480533162548611	71	0.8605075751632569	194	0.8824111987092523	
170	153	0.8349838184222487	130	0.8773571234764164	93	0.8809720805326922	
171	93	0.8538842990326942	142	0.8587377737451024	145	0.8922491720664982	
172	161	0.7803431708812255	93	0.8158565193130816	63	0.8237244309020252	
173	71	0.8083492994957728	191	0.8215342437010938	145	0.8369638439480654	
174	69	0.8686390891150633	45	0.8876631575867125	195	0.9010255739532901	
175	149	0.7931902297761873	36	0.8290125731217277	22	0.86116896661609	
176	23	0.8331670288323908	143	0.8381914197624184	161	0.8471829316833738	
177	93	0.8511272751820996	13	0.860553488845568	117	0.8741777911258356	
178	147	0.8486722007918641	58	0.8799881361091557	116	0.8862300385181006	
179	95	0.8002588957444845	129	0.8832070815141269	135	0.8929029397445125	
180	13	0.8911185218960491	191	0.898120370543993	117	0.9053439499710622	
181	87	0.8245412617895453	129	0.8487065228753077	44	0.8526340755993023	
182	22	0.779963796672404	36	0.8344684169416507	96	0.8645831240859182	
183	145	0.8543885711199132	1	0.8679706149496178	118	0.8691298338449314	
184	77	0.865655378971015	156	0.8679737226134784	125	0.873479103118513	
185	64	0.8603834684024625	19	0.8604327735114644	140	0.869599940789697	
186	93	0.8207301465437253	172	0.8417909252447873	166	0.8456142342120494	
187	145	0.8489952006867006	99	0.8526337522290741	82	0.8618234626134709	
188	110	0.8442880258709264	141	0.8463820757316525	135	0.850001777670501	
189	28	0.8409233565423906	141	0.855864720636459	39	0.8680948429849313	
190	147	0.802407127114951	93	0.8111150714977586	100	0.8152801553437392	
191	145	0.7750525345323003	173	0.8215342437010938	94	0.8301032583978678	
192	22	0.8431207766838661	36	0.8614070422561196	83	0.8828290754441489	
193	42	0.8953187416892581	119	0.9223054146920708	172	0.929320681772366	
194	5	0.8157594959172543	85	0.8232962870754084	144	0.8307045142121217	
195	93	0.8206345419942137	144	0.8258528677675421	145	0.8323071351500342	
196	145	0.7899066137944571	71	0.8368365074961975	191	0.8397311099329701	
197	21	0.8017561711450876	194	0.8390010661772698	70	0.8690934424499152	
198	82	0.8350316728916646	145	0.8431863292960651	38	0.8455686452308362	
199	334	0.8769973030555317	70	0.878192976384104	93	0.894898652628302	
200	252	0.8753322192214601	218	0.8841442048007974	309	0.8878495669607973	
201	241	0.8504215649031975	322	0.8577420104219715	387	0.8587345556205213	
202	311	0.7905059643050141	374	0.8018402576265728	238	0.8341122657891171	
203	396	0.9013970644405412	300	0.9208335832948931	229	0.9474175128943038	
204	283	0.8607485889373007	236	0.9080594058818139	292	0.9190911323749283	
205	283	0.8399201309123353	293	0.8420418276948688	225	0.854168277193949	
206	216	0.7540570354568877	321	0.8126276809250617	270	0.8202742723562104	
207	1496	0.8310914331482641	278	0.8396649614389067	208	0.8504291597348206	
208	357	0.7335983785387298	361	0.7627163755195859	218	0.7843920606855256	
209	333	0.8101968916116145	315	0.8226932373481453	206	0.8336019338521025	
210	301	0.8173340987300212	309	0.8727064579329863	236	0.9005287573711337	
211	309	0.8555114216253317	390	0.8711286035254625	273	0.8806965750103175	
212	261	0.8012529759849818	373	0.8501217213792532	319	0.907593195877181	
213	225	0.8285483920419207	209	0.8561161260421863	308	0.8586438892089052	
214	311	0.8633865563584641	325	0.8722431359248568	242	0.8902578298240905	
215	346	0.8209456746107648	229	0.8255552172935772	320	0.861251475506659	
216	206	0.7540570354568877	399	0.8200311249746886	387	0.8332310686984938	
217	218	0.8470532368491503	367	0.8656792373833254	301	0.8674014339127089	
218	309	0.7662095756225943	275	0.7828967047853567	208	0.7843920606855256	
219	286	0.8885501256378606	366	0.8964618155063423	273	0.8988169869936238	
220	301	0.8406255649786669	276	0.8647881096512184	311	0.8830216998817094	
221	278	0.8412405585914066	399	0.8898594813487314	218	0.907678594548399	
222	201	0.8777632838911403	275	0.8811981575798171	279	0.8961562296295459	
223	355	0.8353065077315524	273	0.8560631398124251	242	0.8739176758337037	
224	302	0.8167446522189118	236	0.8250874032457947	309	0.8273713499413767	
225	263	0.7917703777752759	208	0.8194131286219649	213	0.8285483920419207	
226	290	0.8792615246795973	399	0.9033138264784627	283	0.9308179462315646	
227	236	0.9341956105348415	366	0.9419014140518158	399	0.9505671571691923	
228	399	0.869232138500566	261	0.9100283992332758	301	0.9255177557246159	
229	232	0.769640649299434	288	0.7811004361762873	325	0.8027401148965613	
230	344	0.8119900125923484	299	0.8313640720804389	309	0.8708365083126727	
231	359	0.8306358578106152	278	0.8621274426592952	243	0.880569718534136	
232	229	0.769640649299434	293	0.7717882768145369	301	0.8165359754929614	
233	360	0.8226706081076502	329	0.8234381641952138	318	0.8239667904387727	
234	329	0.8983854587609785	318	0.9151596965342935	367	0.9212384689057326	
235	301	0.8456543071364366	278	0.8505593837441374	224	0.8601630579051228	
236	288	0.769580192386719	306	0.8173654251579789	292	0.8234215481782962	
237	283	0.8727456822697294	399	0.8825323012715603	359	0.8897052326403894	
238	202	0.8341122657891171	355	0.8424320174308069	218	0.8501286666952611	
239	293	0.7801015183510129	289	0.8105565447364184	306	0.8274429278702331	
240	325	0.7801325967687098	298	0.8732287389208125	206	0.878733374052914	
241	387	0.8281299009278132	341	0.832677886951418	208	0.8474139784159976	
242	355	0.8017909196213576	293	0.8486413482617523	396	0.8621015808480612	
243	292	0.8064967210453358	208	0.8151506662205275	359	0.8156869254252794	
244	325	0.8227642650082923	288	0.8435197362710778	301	0.851492073102839	
245	301	0.8476216079260408	286	0.865978859099411	294	0.8733919776529823	
246	303	0.8906847446110772	325	0.8912951091015445	343	0.9001660814574898	
247	261	0.8173099246215858	350	0.8374457973025301	288	0.8641792076115922	
248	218	0.900551633178368	275	0.9638228118750533	274	0.9638390378878593	
249	218	0.8140727087578966	243	0.825201434066225	338	0.8448302571028481	
250	325	0.8093005139196406	309	0.8206909281542614	281	0.8320900732550572	
251	325	0.8604832127526936	311	0.8730269614566365	229	0.8815194930432342	
252	332	0.8246501783647672	200	0.8753322192214601	261	0.8767288318222903	
253	331	0.8236647327100117	293	0.8328821778226462	301	0.8667387767607014	
254	367	0.820449757927518	293	0.8541473331534561	261	0.8543122023667521	
255	205	0.9168591834104336	237	0.9277441685486709	263	0.9312444206517551	
256	243	0.8431426152113592	368	0.8530797598077079	249	0.8774195804481354	
257	304	0.794876659384703	357	0.8420799766235694	346	0.8460153960297213	
258	399	0.8097429337942774	387	0.8156680486877221	308	0.8449537862574094	
259	273	0.8772709169559272	311	0.8805698931081892	295	0.8894719419271852	
260	309	0.8448775133256459	293	0.8543524676956368	208	0.8612835369441207	
261	360	0.723991415747164	293	0.7495946617596786	264	0.7615236995922685	
262	266	0.8469508030431693	1035	0.8679566283618884	311	0.8734526169047223	
263	225	0.7917703777752759	208	0.792390774635115	293	0.8026602815035433	
264	261	0.7615236995922685	346	0.7873629972586615	329	0.811600976074021	
265	1313	0.906943649654767	309	0.912616712041787	231	0.9192084065173799	
266	309	0.8464680871219656	262	0.8469508030431693	293	0.8477051567768448	
267	301	0.8695081292435203	278	0.8751593839117577	273	0.8797728221678706	
268	325	0.8987352779895447	399	0.9267090583327809	308	0.9508586597991592	
269	229	0.8799144814451526	389	0.8879101233226635	218	0.8884540031106483	
270	206	0.8202742723562104	218	0.8303980254303651	236	0.8397640665343185	
271	340	0.8705901135581259	311	0.8713416603566473	286	0.8928936280087764	
272	357	0.8411698198561128	257	0.8510136655023635	208	0.8639244489299902	
273	301	0.82391211627883	216	0.8336198734263223	278	0.834168430862979	
274	386	0.840730729742974	325	0.8545576170629009	208	0.8668069020746578	
275	218	0.7828967047853567	350	0.8146087231264898	261	0.824042632636791	
276	301	0.8287313326860409	232	0.8563089928503499	310	0.8607464248632839	
277	293	0.8434672865095844	301	0.8595913446881821	367	0.8612780136160171	
278	390	0.7970773946279736	359	0.8073292961274384	383	0.8141781870763228	
279	218	0.8257761152049017	355	0.8262451975787342	288	0.834737383504568	
280	239	0.8797332070355778	224	0.8930826485105615	309	0.901460082251132	
281	309	0.8308217881468148	250	0.8320900732550572	325	0.8546227367394192	
282	387	0.8338172227907371	357	0.8746173877641376	261	0.8760907295315694	
283	399	0.8111299664565857	261	0.8355966365599551	378	0.8371820060458511	
284	355	0.8055092937429671	332	0.8520984570774508	288	0.8563313254901354	
285	293	0.8518241176073814	306	0.8698816667467218	311	0.8729024559774727	
286	398	0.7609684609089941	292	0.7937104647316129	1096	0.8075736379681087	
287	360	0.7402935274672611	374	0.8237023975639163	229	0.83389725200118	
288	236	0.769580192386719	229	0.7811004361762873	359	0.820181030863746	
289	293	0.8005157710890299	239	0.8105565447364184	261	0.8128604776195459	
290	398	0.8254318025392293	261	0.8313674376759128	309	0.8419329685961988	
291	263	0.8211807390945436	218	0.8484548074249014	358	0.8557170008674374	
292	286	0.7937104647316129	243	0.8064967210453358	236	0.8234215481782962	
293	301	0.7017294413015458	322	0.7411348778750809	261	0.7495946617596786	
294	329	0.8176417194128087	311	0.8221195369498536	1460	0.8339036656210757	
295	311	0.7677278384414353	218	0.809073318415891	208	0.8230779693276745	
296	218	0.8004849750426354	278	0.8736110650692877	279	0.8757210540104761	
297	299	0.8928747017494171	343	0.9000185727061158	208	0.9081096377316824	
298	218	0.8274300635938565	261	0.8393007310617843	293	0.847180242389147	
299	363	0.7991623494537015	230	0.8313640720804389	283	0.8448591476032521	
300	393	0.8304751187269481	278	0.8306790599054993	261	0.8355118603783235	
301	293	0.7017294413015458	304	0.7974041677231073	387	0.8162755633461429	
302	224	0.8167446522189118	354	0.8531498531690155	275	0.855158151029186	
303	311	0.8730743909264804	301	0.8778539359794525	246	0.8906847446110772	
304	257	0.794876659384703	301	0.7974041677231073	293	0.8157334253827149	
305	386	0.8908492558421296	311	0.898600907608112	398	0.9040393990943378	
306	293	0.8151584219553422	236	0.8173654251579789	286	0.8245010252793388	
307	279	0.8493465447805892	399	0.850425255709094	396	0.8893447940190934	
308	399	0.7933180053335644	367	0.8254065165919093	208	0.8397816899428179	
309	218	0.7662095756225943	357	0.8101884736475347	208	0.8131727247504592	
310	261	0.8324593996656114	276	0.8607464248632839	293	0.8629221631267673	
311	295	0.7677278384414353	202	0.7905059643050141	377	0.8032568604810072	
312	309	0.8595460559806327	333	0.9001377723617294	294	0.9124791967822847	
313	278	0.8504893519582122	232	0.8942596113403335	208	0.9002671356837934	
314	208	0.7947760843312629	366	0.8351987767976229	609	0.8384135365719805	
315	278	0.8153681699464845	232	0.8215730297995698	206	0.8223131737934422	
316	339	0.8327366674608039	364	0.8429603198839754	346	0.8529542472978593	
317	278	0.8340703825104934	394	0.8401340231616382	363	0.8449022079733906	
318	311	0.821505034379974	233	0.8239667904387727	360	0.83937905206612	
319	261	0.8137731803984363	329	0.820024310894374	387	0.8276102579333747	
320	278	0.8212609539535665	366	0.8286226598834469	208	0.8340374435432573	
321	206	0.8126276809250617	229	0.8293616961110689	218	0.8329596406683181	
322	293	0.7411348778750809	344	0.8367394619930237	261	0.8432310754544553	
323	325	0.8040204380289371	300	0.9121865981879603	374	0.9161595058910161	
324	294	0.9239635459420674	229	0.9288073883264891	344	0.9570509920893013	
325	240	0.7801325967687098	229	0.8027401148965613	323	0.8040204380289371	
326	232	0.8574094709541453	286	0.8597077811662917	354	0.8599743857375833	
327	245	0.876027946158713	334	0.8936361279736456	359	0.8945895437885879	
328	261	0.8681184701603705	264	0.882347648525186	213	0.8957933109825742	
329	264	0.811600976074021	294	0.8176417194128087	360	0.8190069953318106	
330	309	0.8562531042482464	384	0.8583885968984618	346	0.866511366131274	
331	253	0.8236647327100117	232	0.8402691862568222	387	0.8645612924517098	
332	386	0.8081321668254736	252	0.8246501783647672	309	0.8426104846193713	
333	209	0.8101968916116145	398	0.833603760965743	263	0.8538316717231325	
334	206	0.8288125530908251	261	0.839128742523404	393	0.8459113199396666	
335	362	0.8263491282798159	399	0.8361364214997017	239	0.8372723266808803	
336	229	0.8851572214412257	346	0.9131802631379404	380	0.9355718120323941	
337	311	0.8041109754569377	293	0.8459721850134586	377	0.8474811263914384	
338	399	0.8298384542269409	249	0.8448302571028481	380	0.8572114024606435	
339	316	0.8327366674608039	390	0.8537059109784365	293	0.8552458530811334	
340	308	0.8627136436949284	271	0.8705901135581259	257	0.8767804184261829	
341	241	0.832677886951418	261	0.8390033789541059	311	0.869576348865589	
342	288	0.8308979404972899	206	0.8360781571490011	236	0.8406579063326582	
343	288	0.8726247284375159	301	0.8782273194778883	262	0.8818589893954006	
344	230	0.8119900125923484	322	0.8367394619930237	294	0.8663943020262336	
345	322	0.8951496535932754	229	0.9026545107428376	309	0.911663426171712	
346	293	0.7629845257293667	264	0.7873629972586615	215	0.8209456746107648	
347	319	0.8908514501465274	278	0.8919962005736304	315	0.905138368531404	
348	293	0.7760580407133819	301	0.8597037221140986	208	0.8728633129513256	
349	261	0.8414471583306324	350	0.8657746584664201	262	0.8972950490187305	
350	275	0.8146087231264898	387	0.8363683154446734	247	0.8374457973025301	
351	311	0.8347542424401386	208	0.8880550693210276	329	0.8923171293663482	
352	202	0.846710464461079	315	0.8702439701770536	263	0.8763210547892237	
353	218	0.8558418366984137	275	0.8707728913923299	278	0.8719493811818159	
354	208	0.8160064458328732	399	0.820928245876416	261	0.8224359196571873	
355	242	0.8017909196213576	284	0.8055092937429671	261	0.823610297291109	
356	230	0.9174802952005635	293	0.9232850864884532	332	0.9247421451786886	
357	208	0.7335983785387298	368	0.8071764679936143	309	0.8101884736475347	
358	291	0.8557170008674374	309	0.8642240551480888	389	0.8684369572279238	
359	278	0.8073292961274384	377	0.8079208972977387	243	0.8156869254252794	
360	261	0.723991415747164	287	0.7402935274672611	329	0.8190069953318106	
361	208	0.7627163755195859	218	0.824077158678912	309	0.8933396458677643	
362	335	0.8263491282798159	293	0.8474306289330422	370	0.8984831194920204	
363	299	0.7991623494537015	293	0.8437420798607709	317	0.8449022079733906	
364	316	0.8429603198839754	354	0.8632256158294817	232	0.868470224220618	
365	206	0.9019446449191996	388	0.9028494107076671	293	0.9102620354771831	
366	293	0.7973744744566302	320	0.8286226598834469	315	0.8300692968875624	
367	254	0.820449757927518	308	0.8254065165919093	225	0.8394478847915994	
368	357	0.8071764679936143	256	0.8530797598077079	315	0.8664860995283491	
369	263	0.8151112596750193	301	0.8537039982737056	396	0.8688857393908881	
370	229	0.8775926276428495	295	0.8789154812523519	609	0.8796930609016386	
371	374	0.7575151799557808	229	0.822223504653651	278	0.8257098248210718	
372	321	0.86385454131899	387	0.8756539536434687	374	0.8770687821953337	
373	261	0.8438975364566879	212	0.8501217213792532	390	0.8754425883441347	
374	371	0.7575151799557808	202	0.8018402576265728	325	0.8075432385210717	
375	229	0.8229562225367028	279	0.8527970294490109	399	0.857716464616869	
376	278	0.8861422484734982	295	0.8989948946275024	457	0.9042549958434754	
377	311	0.8032568604810072	359	0.8079208972977387	337	0.8474811263914384	
378	283	0.8371820060458511	243	0.8410740110642992	318	0.861146951119669	
379	664	0.893028319776953	399	0.9067452772487784	338	0.9288484006060502	
380	261	0.8480306772607303	338	0.8572114024606435	325	0.8585234546429542	
381	247	0.8893521169244905	243	0.9113702653385788	256	0.931504841670228	
382	278	0.8308846292462914	273	0.8569746396843433	306	0.863813951334706	
383	278	0.8141781870763228	399	0.8506810039823268	218	0.8619774710806446	
384	355	0.8278621136246044	330	0.8583885968984618	207	0.8608277808140596	
385	261	0.9010743169707933	287	0.9100618057667581	232	0.9201049019253539	
386	332	0.8081321668254736	346	0.8308118602408282	274	0.840730729742974	
387	258	0.8156680486877221	301	0.8162755633461429	319	0.8276102579333747	
388	399	0.8384747495556748	293	0.8447365129072631	278	0.8499554221867693	
389	261	0.8252809185031076	229	0.8324121286928184	342	0.8490554451097785	
390	278	0.7970773946279736	261	0.8264895811977819	293	0.8269060745308411	
