2000
122	110	0.742963652990329	24	0.7467157846961794	194	0.7521018546537168	
123	135	0.7610669774541859	161	0.7679453078694878	22	0.7765492070345964	
124	162	0.769448864777375	194	0.7710697321552218	93	0.7796465585290391	
125	58	0.7146886125396795	21	0.7200140593034302	57	0.7203444605330062	
126	74	0.738833668425076	94	0.7410490556882832	155	0.7463550545109701	
127	34	0.7343088943074177	74	0.7643717281186546	143	0.7650577654953469	
128	144	0.7306421071009216	194	0.7306855636197177	93	0.7564326418105525	
129	93	0.6953529541023222	145	0.6965831043396749	80	0.7105514501939905	
130	114	0.7014227521002568	118	0.7256673705051295	18	0.7518687054738216	
131	145	0.7624657243204198	135	0.7724906673113158	110	0.7857411339355435	
132	82	0.7167797194866874	112	0.7335303461014511	142	0.7437655372904439	
133	143	0.733278387496892	186	0.740251653272411	93	0.7536702584551306	
134	86	0.7197164831872965	141	0.7243659209343043	135	0.7392689904209189	
135	159	0.709745964430619	145	0.715140803893094	194	0.7256547098320812	
136	96	0.742321949068306	141	0.7495886661508399	110	0.7500309669412386	
137	176	0.7577100156540748	93	0.7631781851070247	34	0.7740752593939221	
138	22	0.6988365579171252	159	0.7103512734272152	21	0.7395695209763846	
139	7	0.7210858302105981	190	0.7323025944365567	104	0.767425982304927	
140	125	0.7311030334821703	21	0.7430392703563778	185	0.7516231921230955	
141	145	0.6274953462023319	34	0.6350421814026648	86	0.680291245987415	
142	129	0.731912224287939	95	0.7402832043511468	171	0.7422346718570773	
143	104	0.6967117510195536	42	0.7049264070967652	22	0.7076730472650125	
144	13	0.6723649535784808	36	0.6886777453872779	69	0.6888486918134458	
145	141	0.6274953462023319	82	0.6334084603954336	110	0.6423976311713482	
146	82	0.7379986254475044	172	0.770143222198387	135	0.7768797141262498	
147	93	0.6588353152607713	162	0.6699025081349345	82	0.6728311094474331	
148	129	0.7878582907410885	19	0.7879766509157682	93	0.7912385706452684	
149	175	0.6855798218245385	9	0.7186824586408452	172	0.7296526911055123	
150	155	0.7748091267983507	110	0.7874815654100994	53	0.7885396553490892	
151	22	0.7507394250032668	121	0.7865772812550406	85	0.8036803413343518	
152	13	0.7367185986253472	161	0.7377717342176301	195	0.7388335574509766	
153	155	0.7160096023488484	170	0.7217033644272501	161	0.7255374536576226	
154	113	0.7334038941975145	38	0.78730649111691	96	0.7884343994442962	
155	110	0.6748336236078607	145	0.6801511446423496	97	0.6894397594855473	
156	184	0.7502175994598898	155	0.7673720168219617	134	0.7780577557162733	
157	145	0.6655678133297948	134	0.7448459056834965	22	0.7518235627892409	
158	93	0.7471557797455785	132	0.7696180646792071	161	0.7705513680327238	
159	147	0.6844306320967296	70	0.7080827982399877	92	0.7084473609529682	
160	141	0.7525050784935834	99	0.7617792724779133	81	0.7662567601721251	
161	96	0.6529924922954505	172	0.6744756957050545	63	0.6968604766684254	
162	93	0.6296339064685803	147	0.6699025081349345	36	0.6895940259317552	
163	41	0.7313764029516694	114	0.7390696726774347	172	0.754283160477237	
164	93	0.735763323273767	147	0.7445903920075652	136	0.7539965919531557	
165	145	0.6611571853051694	34	0.6884015069988063	22	0.7177321313105556	
166	186	0.7308915746314386	147	0.7331499225545466	149	0.7603243818253074	
167	147	0.7922103831341107	159	0.8192843506790627	93	0.8267788011543153	
168	93	0.7572553128161493	144	0.7604179575486494	195	0.7936157050144045	
169	27	0.7329997516734049	71	0.7437643681334238	194	0.7626963743083013	
170	153	0.7217033644272501	130	0.758327974563144	93	0.7614524981912834	
171	93	0.7380396575923381	142	0.7422346718570773	145	0.7711996510358503	
172	161	0.6744756957050545	93	0.7051710247400258	63	0.7119715137309215	
173	71	0.6986822932459422	191	0.7100784645043815	145	0.7234147641599226	
174	69	0.7507926971230738	45	0.7672358112507547	195	0.7787853774050536	
175	149	0.6855798218245385	36	0.7165422250996049	22	0.7443360300341476	
176	23	0.7201330547631247	143	0.724475797410821	161	0.7322474502997395	
177	93	0.7356566732220061	13	0.7438040528054688	117	0.7555799753763067	
178	147	0.7335346734799033	58	0.7606020433858025	116	0.7659971203556465	
179	95	0.6916894971245602	129	0.7633842814093672	135	0.7717647234628444	
180	13	0.7702223937357686	191	0.7762743166771975	117	0.782517888661112	
181	87	0.7126775269334354	129	0.7335643391603018	44	0.736959049276036	
182	22	0.6741477903770194	36	0.7212578863540566	96	0.7472869961227068	
183	145	0.7384755161729517	1	0.7502149134060838	118	0.7512168635737362	
184	77	0.7482137804998701	156	0.7502175994598898	125	0.7549760768642105	
185	64	0.7436570986692288	19	0.7436997146604195	140	0.7516231921230955	
186	93	0.7093834574743102	172	0.7275869657467636	166	0.7308915746314386	
187	145	0.7338138526755595	99	0.7369587697767497	82	0.7449017319709909	
188	110	0.7297452901159754	141	0.7315552447479342	135	0.7346838695306603	
189	28	0.7268370982193014	141	0.7397513996679177	39	0.7503222876917451	
190	147	0.6935462825776766	93	0.7010728389248314	100	0.7046728548274699	
191	145	0.6699028285802814	173	0.7100784645043815	94	0.7174849394564042	
192	22	0.72873639910894	36	0.7445418064655067	83	0.7630575586077295	
193	42	0.7738527787674458	119	0.7971782280409776	172	0.8032417489649776	
194	5	0.7050871642990783	85	0.7116014552539659	144	0.7180046241909516	
195	93	0.7093008233878589	144	0.7138111901568872	145	0.7193898210022845	
196	145	0.6827416869419011	71	0.7233047031698773	191	0.7258066011362899	
197	21	0.692983640400452	194	0.7251756008425795	70	0.7511854093208037	
198	82	0.7217447265839992	145	0.7287930583396065	38	0.7308521706089939	
199	70	0.7590504291093703	93	0.7734896822834637	196	0.7939144400363736	
200	252	0.7565777847017328	218	0.7641942672006502	309	0.7673969308670507	
201	241	0.7350467051347721	322	0.7413740015966226	387	0.742231890328518	
202	311	0.6832597248611957	374	0.6930563190503274	238	0.7209500534603441	
203	396	0.7791064685790219	300	0.7959060768354368	229	0.818883422034586	
204	283	0.7439726840884914	236	0.7848649445243584	292	0.794400020474172	
205	283	0.7259699780470102	293	0.7278038288025163	225	0.7382851090488571	
206	216	0.6517557435874417	321	0.7023802358930888	270	0.7089894307547189	
207	278	0.7257494268657665	208	0.7350532695919669	384	0.7440411321741084	
208	357	0.6340726685340867	361	0.6592402896577807	218	0.6779752813610735	
209	333	0.700279226523777	315	0.711080219982718	206	0.7205089571566884	
210	301	0.7064481441438828	309	0.7543082547847878	236	0.7783559628572084	
211	309	0.7394460319717372	390	0.7529444644820753	273	0.761214369908999	
212	261	0.6925487126425727	373	0.734787540735106	319	0.7844619842256676	
213	225	0.7161410184658843	209	0.7399686974444079	308	0.7421535244334428	
214	311	0.7462527641584269	325	0.7539077906743433	242	0.7694784699011225	
215	346	0.7095697453132829	229	0.7135539212808395	320	0.7444073451214647	
216	206	0.6517557435874417	399	0.7087792706540983	387	0.7201884064786959	
217	218	0.7321353508839866	367	0.7482344020928331	301	0.7497229519330075	
218	309	0.6622595748359321	275	0.6766827971711312	208	0.6779752813610735	
219	286	0.7680024462591581	366	0.7748407742248152	273	0.7768764246753664	
220	301	0.7265797073948377	276	0.7474641717384158	311	0.7632240501032428	
221	278	0.7271112661503766	399	0.7691341645043728	218	0.7845357970433244	
222	201	0.7586790320702913	275	0.7616479038529622	279	0.7745766465249254	
223	355	0.7219822751738428	273	0.7399228997421732	242	0.7553551493649173	
224	302	0.7059386665697887	236	0.7131495745560745	309	0.715123663128819	
225	263	0.6843525980826666	208	0.7082451165338336	213	0.7161410184658843	
226	290	0.7599740097619485	399	0.7807631876447735	283	0.8045358827838615	
227	236	0.8074553066550773	366	0.8141156804265404	399	0.8216057608629376	
228	399	0.751305288777362	261	0.7865668087939797	301	0.7999547576930801	
229	232	0.6652251621461773	288	0.6751302244505848	325	0.693834094625047	
230	344	0.7018290786479368	299	0.7185747012656172	309	0.7526919971968983	
231	359	0.7179452822553796	278	0.7451644716995338	243	0.7611047237773739	
232	229	0.6652251621461773	293	0.6670814256676849	301	0.7057583005652346	
233	360	0.7110606608024811	329	0.7117240842108867	318	0.712180992871969	
234	329	0.7765034409474499	318	0.7910019540558585	367	0.7962560324885931	
235	301	0.7309262109485917	278	0.7351658263907689	224	0.7434665907887463	
236	288	0.6651729072924348	306	0.7064752205829152	292	0.7117097224531514	
237	283	0.7543421576403525	399	0.7628010471471397	359	0.7690008423856527	
238	202	0.7209500534603441	355	0.7281410823384274	218	0.7347935437950686	
239	293	0.6742668276524898	289	0.7005900862847341	306	0.7151855302344259	
240	325	0.6742936897282786	298	0.7547596790372996	206	0.7595175121918254	
241	387	0.715779303138748	341	0.7197102737063042	208	0.7324471514204018	
242	355	0.6930136746258817	293	0.733508006646018	396	0.745142118504459	
243	292	0.6970810501187736	208	0.7045609332143598	359	0.705024439289251	
244	325	0.7111416114733847	288	0.7290812327093145	301	0.7359719797955289	
245	301	0.7326266122825732	286	0.7484933747768344	294	0.7549007715227017	
246	303	0.769847466079604	325	0.7703750237359063	343	0.7780424904026547	
247	261	0.7064272496846072	350	0.7238313319421238	288	0.746937878125403	
248	218	0.778375735153007	275	0.8330630494807966	274	0.8330770741454372	
249	218	0.7036292199160586	243	0.7132481350610056	338	0.7302139580059888	
250	325	0.6995044584602265	309	0.7093495597591701	281	0.7192022074265031	
251	325	0.7437433109185637	311	0.7545852762865535	229	0.7619256444270205	
252	332	0.7127716670317762	200	0.7565777847017328	261	0.7577849218828165	
253	331	0.7119199146638788	293	0.7198868488755881	301	0.749150196047787	
254	367	0.7091411085770033	293	0.7382670064411717	261	0.7384095082038419	
255	205	0.7924708752124717	237	0.8018791178905758	263	0.8049044983391607	
256	243	0.728755274850503	368	0.737344268469009	249	0.7583819581321991	
257	304	0.6870374571648679	357	0.7278368021483287	346	0.7312383116904163	
258	399	0.6998868561845538	387	0.70500812351797	308	0.7303207282265425	
259	273	0.7582534634953847	311	0.7611048746673416	295	0.7687992017204155	
260	309	0.730254803078948	293	0.7384443108223896	208	0.7444350568528465	
261	360	0.6257690616669482	293	0.6478987705065826	264	0.6582094215015056	
262	266	0.7320468140515637	311	0.7549531839779271	343	0.7622190820412154	
263	225	0.6843525980826666	208	0.6848888270384228	293	0.6937650920562984	
264	261	0.6582094215015056	346	0.6805431573761843	329	0.70149282187509	
265	309	0.7888039707854805	231	0.7945013842866202	296	0.7993587646836626	
266	309	0.7316295871584083	262	0.7320468140515637	293	0.7326988262409625	
267	301	0.7515438364513963	278	0.7564283975857771	273	0.7604159406226051	
268	325	0.7768058009556646	399	0.8009844388454505	308	0.8218577159597249	
269	229	0.7605383812912277	389	0.7674492716778929	218	0.7679193644679234	
270	206	0.7089894307547189	218	0.7177397160812702	236	0.7258350865866049	
271	340	0.7524790302873484	311	0.7531286163524319	286	0.7717566750302151	
272	357	0.7270501243867515	257	0.7355584767225196	208	0.7467176820047444	
273	301	0.7121337362374006	216	0.7205244629075611	278	0.7209985987397556	
274	386	0.7266706046823602	325	0.738621628017403	208	0.7492090789473117	
275	218	0.6766827971711312	350	0.7040925143711847	261	0.7122465457225364	
276	301	0.7162991399473301	232	0.7401353984286271	310	0.7439708136097297	
277	293	0.7290358986938545	301	0.7429724406710428	367	0.7444302828627555	
278	390	0.6889396234035899	359	0.6978006715349429	383	0.7037203882184889	
279	218	0.7137448504489031	355	0.7141502934286583	288	0.7214903628034122	
280	239	0.7603816999898801	224	0.7719200515281474	309	0.7791609368991483	
281	309	0.7181059878238275	250	0.7192022074265031	325	0.7386779130478396	
282	387	0.7206950383092915	357	0.7559599328866845	261	0.757233389553804	
283	399	0.7010857131167157	261	0.7222330428497618	378	0.7236033286763704	
284	355	0.6962275849491206	332	0.7364960969639778	288	0.7401547012473334	
285	293	0.7362589765381974	306	0.7518666969270753	311	0.7544776621972504	
286	398	0.657729510853014	292	0.6860294776254529	311	0.7045819745995113	
287	360	0.639859501045635	374	0.7119524696082788	229	0.7207642101293371	
288	236	0.6651729072924348	229	0.6751302244505848	359	0.7089088391344608	
289	293	0.6919115227450654	239	0.7005900862847341	261	0.7025814495620603	
290	398	0.7134472499400691	261	0.7185776102580109	309	0.7277097383830072	
291	263	0.7097729191054662	218	0.7333467734022255	358	0.7396237207214003	
292	286	0.6860294776254529	243	0.6970810501187736	236	0.7117097224531514	
293	301	0.6065273212862127	322	0.640586707258006	261	0.6478987705065826	
294	329	0.7067140305920233	311	0.7105843522802726	309	0.7327654104838061	
295	311	0.663571858212289	218	0.6993080860805213	208	0.7114127562042628	
296	218	0.691884904731873	278	0.7550901358217008	279	0.7569138671134489	
297	299	0.771740316455648	343	0.7779149938454756	208	0.7849083615274804	
298	218	0.7151744112266833	261	0.725434610838442	293	0.7322451258562607	
299	363	0.6907417169043356	230	0.7185747012656172	283	0.7302389289945057	
300	393	0.7178063502965579	278	0.7179826232152164	261	0.7221597680698718	
301	293	0.6065273212862127	304	0.6892220638975959	387	0.7055332179727939	
302	224	0.7059386665697887	354	0.7374048524151453	275	0.7391406888355394	
303	311	0.7546262711025052	301	0.7587573855852742	246	0.769847466079604	
304	257	0.6870374571648679	301	0.6892220638975959	293	0.7050646306977385	
305	386	0.7699896584267096	311	0.7766896603141099	398	0.7813903233885571	
306	293	0.7045676367453572	236	0.7064752205829152	286	0.7126427492237981	
307	279	0.7341175306739072	399	0.7350498952169918	396	0.768689303694819	
308	399	0.6856902623475951	367	0.7134253944826925	208	0.7258503190652779	
309	218	0.6622595748359321	357	0.7002719506067306	208	0.7028513347980864	
310	261	0.7195214281193933	276	0.7439708136097297	293	0.7458513741550058	
311	295	0.663571858212289	202	0.6832597248611957	377	0.6942807344504175	
312	309	0.7429332961847814	333	0.7780180219408673	294	0.7886851119246823	
313	278	0.7351052956662165	232	0.7729373383489355	208	0.7781298348199998	
314	208	0.6869505269120373	366	0.7218891598633969	232	0.7343225979873506	
315	278	0.704748928678865	232	0.7101119885765199	206	0.7107517188308711	
316	339	0.7197610795907426	364	0.7285977111370638	346	0.7372357839707031	
317	278	0.7209138523958095	394	0.7261548519961109	363	0.7302761474570877	
318	311	0.7100532179488682	233	0.712180992871969	360	0.7255023062010194	
319	261	0.7033703279231909	329	0.7087733810253656	387	0.7153301589887504	
320	278	0.7098422513875492	366	0.71620521054951	208	0.720885382187225	
321	206	0.7023802358930888	229	0.7168439833258692	218	0.719953802504037	
322	293	0.640586707258006	344	0.7232208236208397	261	0.7288317338831836	
323	325	0.6949407190790821	300	0.7884322095506582	374	0.7918661214332527	
324	294	0.7986114042000626	229	0.8027980929339809	344	0.8272099478818855	
325	240	0.6742936897282786	229	0.693834094625047	323	0.6949407190790821	
326	232	0.7410865770412719	286	0.7430730804632635	354	0.7433035153673034	
327	245	0.7571791238657503	334	0.7723984416260583	359	0.7732225095734373	
328	261	0.7503427094192444	264	0.7626414458406605	213	0.7742629642681509	
329	264	0.70149282187509	294	0.7067140305920233	360	0.7078940824713245	
330	309	0.7400870921126469	384	0.7419328670802171	346	0.748953637728041	
331	253	0.7119199146638788	232	0.7262716778056515	387	0.7472681263392311	
332	386	0.6984946184967741	252	0.7127716670317762	309	0.7282953372683857	
333	209	0.700279226523777	398	0.7205105363897617	263	0.7379941701163731	
334	206	0.7163693413549497	261	0.7252859556141689	393	0.7311483553790581	
335	362	0.7142401240756515	399	0.7226995963307842	239	0.7236813957056224	
336	229	0.7650698500580513	346	0.7892910661197221	380	0.808644801863248	
337	311	0.6950189734894706	293	0.7312009630195451	377	0.7325051895748205	
338	399	0.7172560606962938	249	0.7302139580059888	380	0.740915380073147	
339	316	0.7197610795907426	390	0.7378854710607059	293	0.7392164925392297	
340	308	0.7456711441048103	271	0.7524790302873484	257	0.7578295098434061	
341	241	0.7197102737063042	261	0.7251775998499701	311	0.7516028008644551	
342	288	0.7181718087491368	206	0.7226492365788955	236	0.7266076610670773	
343	288	0.7542376133537175	301	0.7590801129496821	262	0.7622190820412154	
344	230	0.7018290786479368	322	0.7232208236208397	294	0.7488524554576816	
345	322	0.773706630488805	229	0.7801933198531802	309	0.787980015153629	
346	293	0.659472060506869	264	0.6805431573761843	215	0.7095697453132829	
347	319	0.7699915550345618	278	0.7709809996398845	315	0.7823401980120341	
348	293	0.670771919906159	301	0.7430695720939279	208	0.7544438296210485	
349	261	0.7272898369485161	350	0.7483168776033606	262	0.7755609647434538	
350	275	0.7040925143711847	387	0.7229000297243231	247	0.7238313319421238	
351	311	0.7215049345235501	208	0.7675745531652365	329	0.7712583887153804	
352	202	0.7318390816866133	315	0.7521798474323247	263	0.7574324670804511	
353	218	0.7397316203443979	275	0.7526370110469481	278	0.7536538890038057	
354	208	0.7053006110521953	399	0.709554681097738	261	0.7108578120279845	
355	242	0.6930136746258817	284	0.6962275849491206	261	0.7118728643808682	
356	230	0.7930077221054683	293	0.7980249898774162	332	0.7992843725573079	
357	208	0.6340726685340867	368	0.6976685772644592	309	0.7002719506067306	
358	291	0.7396237207214003	309	0.746976641293337	389	0.7506179880331629	
359	278	0.6978006715349429	377	0.698312011450262	243	0.705024439289251	
360	261	0.6257690616669482	287	0.639859501045635	329	0.7078940824713245	
361	208	0.6592402896577807	218	0.7122763876909788	309	0.7721421826081158	
362	335	0.7142401240756515	293	0.7324615429977063	370	0.7765878522577172	
363	299	0.6907417169043356	293	0.7292734114236799	317	0.7302761474570877	
364	316	0.7285977111370638	354	0.7461136580839418	232	0.7506467417646995	
365	206	0.7795797599950031	388	0.7803617781600851	293	0.7867687481125147	
366	293	0.689196399052548	320	0.71620521054951	315	0.717455585430963	
367	254	0.7091411085770033	308	0.7134253944826925	225	0.7255618005390715	
368	357	0.6976685772644592	256	0.737344268469009	315	0.7489317989906471	
369	263	0.7045268728698999	301	0.7378838178485014	396	0.7510058848878811	
370	229	0.7585315283871839	295	0.7596749133002315	216	0.7609253045929074	
371	374	0.6547447290796905	229	0.710674214909903	278	0.7136875535384918	
372	321	0.746657258608572	387	0.7568558701085312	374	0.7580787519218554	
373	261	0.7294077775584722	212	0.734787540735106	390	0.7566731802835465	
374	371	0.6547447290796905	202	0.6930563190503274	325	0.6979855888254004	
375	229	0.7113075265378738	279	0.7370998955283662	399	0.7413519215358084	
376	278	0.7659212405970757	295	0.7770301959642165	224	0.7869071693063349	
377	311	0.6942807344504175	359	0.698312011450262	337	0.7325051895748205	
378	283	0.7236033286763704	243	0.7269673137671105	318	0.7443170013326498	
379	399	0.783729100889036	338	0.8028335411660175	311	0.8043824559687073	
380	261	0.7329801840627869	338	0.740915380073147	325	0.7420494289653364	
381	247	0.7686956331174327	243	0.7877266268185228	256	0.8051295885996579	
382	278	0.7181603034068554	273	0.7407107383921263	306	0.7466221753799233	
383	278	0.7037203882184889	399	0.7352709466735188	218	0.7450348464415435	
384	355	0.7155478459614798	330	0.7419328670802171	207	0.7440411321741084	
385	261	0.7788275075624863	287	0.7865956831351064	232	0.7952762540958949	
386	332	0.6984946184967741	346	0.7180974068154363	274	0.7266706046823602	
387	258	0.70500812351797	301	0.7055332179727939	319	0.7153301589887504	
388	399	0.7247206884620295	293	0.7301329318832588	278	0.7346438029954405	
389	261	0.7133168360157451	229	0.719480570297539	342	0.7338659238676761	
390	278	0.6889396234035899	261	0.7143615220491255	293	0.71472151062986	
391	208	0.787765392897629	338	0.7897845753521318	224	0.7984050591132092	
