2000
89	32	0.9373854115007914	96	0.9630688140560626	161	0.9750873128845035	
90	806	0.990926894241185	78	0.9944933181851869	1898	1.0012375066650068	
91	161	0.9431279745492263	10	0.9733896806338115	172	0.9814350714406563	
92	159	0.9255543741142042	161	0.9309557779160004	147	0.9418193672125279	
93	162	0.8225881672262965	147	0.8607384845646985	42	0.8616159649880706	
94	12	0.9209776585143759	143	0.9290501321711402	1684	0.9302801288407675	
95	179	0.9036609843973885	129	0.9545660718580431	93	0.9570059525325229	
96	34	0.8302630498191166	161	0.8531051011253796	118	0.8797166209968258	
97	155	0.9007218041178587	172	0.9573482251941973	145	0.9913816327132062	
98	110	0.9393834032774876	43	0.9509647519006034	141	0.9650910862390548	
99	110	0.8832952183954483	22	0.9212920740790514	528	0.9381025381508838	
100	190	0.920623152901274	1320	0.9652537492698601	93	0.9857995426540882	
101	10	0.957424309400913	21	1.036263879820106	176	1.0386518187555351	
102	196	0.9928732034896486	145	1.0200148744905386	1980	1.0373164665014052	
103	7	0.9295877197462392	145	0.9613245990413705	1898	0.9759714218515955	
104	143	0.91022233153004	39	0.9190770073657243	62	0.9222710208988059	
105	143	0.9666192398474881	18	0.9710081817588169	39	0.9842410876381493	
106	190	0.9752472817046628	18	0.9918765944883419	93	1.0008166233984446	
107	43	1.0242654347310105	190	1.026565003513569	556	1.0362781294196985	
108	161	0.9779621412392906	57	0.9896925960166436	135	0.9991259731923223	
109	82	0.9467648092694988	22	0.9508883181155693	42	0.9598803074463839	
110	145	0.8392633951680666	155	0.8816395494640838	99	0.8832952183954483	
111	38	0.9128385501827192	147	0.9942911309701606	967	0.9948271734644243	
112	132	0.9583241575866016	1846	0.9887385341020105	82	0.990587782833748	
113	110	0.9134217051986276	145	0.9426093493426767	38	0.9557147004373296	
114	130	0.9163770409651012	161	0.9362439982657087	43	0.937862211075273	
115	43	1.0153587168555023	528	1.0285827521614743	147	1.0552261990308656	
116	12	0.9562071681534404	93	0.9661269608723905	145	0.9841988109303367	
117	93	0.9484049249250346	505	0.9517595948011858	145	0.9528666401177254	
118	96	0.8797166209968258	147	0.9169356759279522	143	0.9271985707254045	
119	82	0.9321725206175346	76	0.9917653039928702	173	1.0087429896672493	
120	147	0.9920368695433905	93	1.000731992798389	82	1.0015610882290185	
121	145	0.9634244800052579	1520	0.9751787100669634	1731	0.9865271366337404	
122	110	0.9706483455708976	771	0.9747347928018272	24	0.9755503356184442	
123	135	0.9942995186389892	161	1.0032857456381579	1843	1.0074894354214368	
124	162	1.0052500746053132	194	1.0073676643855998	93	1.0185728993879948	
125	58	0.933708286492758	21	0.9406657413693936	57	0.9410973956038525	
126	74	0.9652527078847717	94	0.9681470109548828	155	0.9750790579777936	
127	34	0.9593412955381383	556	0.9742558745224186	658	0.9910259406169258	
128	144	0.9545508042116502	194	0.9546075781842448	93	0.9882449691233997	
129	93	0.9084471249309428	145	0.9100542604723445	80	0.9283032713617505	
130	114	0.9163770409651012	118	0.9480515362771808	1460	0.9611681868406589	
131	145	0.9961269180361436	135	1.009224051778005	110	1.0265351859836724	
132	82	0.9364402229614606	112	0.9583241575866016	142	0.971695971071974	
133	143	0.9579949850871352	186	0.967105240832475	1190	0.98179036576202	
134	86	0.9402769716581915	141	0.9463512513874945	135	0.9658214363459215	
135	932	0.9061245884919482	159	0.9272509407121278	145	0.9342990540051475	
136	444	0.9351622413659005	1417	0.9403020463941456	360	0.9476516614262814	
137	176	0.9899138001663454	93	0.9970577157690055	34	1.0112942495288584	
138	22	0.9129982954570564	159	0.9280417494868779	21	0.966214065898232	
139	7	0.9420659614927959	190	0.9567201556714267	1898	0.9853518098408806	
140	366	0.9489075141984907	125	0.955152983642082	21	0.9707471362330735	
141	145	0.8197942351463314	34	0.8296538333541518	86	0.8887696857932887	
142	129	0.9562101547617041	95	0.9671464608871204	171	0.9696959647537535	
143	104	0.91022233153004	42	0.9209544074515025	22	0.9245427683685639	
144	13	0.8784143439373617	36	0.8997262672287928	69	0.8999496009882217	
145	141	0.8197942351463314	82	0.8275194508895306	110	0.8392633951680666	
146	82	0.9641617620741683	172	1.0061572211113738	505	1.0109945649771415	
147	93	0.8607384845646985	162	0.8751972705499667	82	0.879023355456506	
148	261	0.9887007473994687	820	1.0003624105187492	129	1.0293011554121163	
149	175	0.895678970475075	9	0.9389260654446063	172	0.9532581770485851	
150	155	1.0122530140378756	110	1.0288089808383174	53	1.0301913273967416	
151	22	0.9808070393502185	359	1.0158196092043394	1689	1.0248509962013743	
152	13	0.9624894650348548	161	0.9638653389638105	195	0.9652525629021395	
153	935	0.8975176968408125	155	0.9354340998183828	170	0.9428727419635685	
154	113	0.9581589539042187	38	1.0285802542076774	96	1.0300538153267529	
155	110	0.8816395494640838	145	0.88858664973459	97	0.9007218041178587	
156	294	0.9538821710697348	357	0.9737615019892618	184	0.9801252979240844	
157	145	0.8695341882117807	134	0.9731074234210936	22	0.9822234162403815	
158	93	0.9761251692123087	132	1.0054711266098404	161	1.0066904451489915	
159	147	0.8941776061707043	70	0.9250780894496896	92	0.9255543741142042	
160	141	0.98311378562553	99	0.9952300998101632	81	1.0010797345873266	
161	96	0.8531051011253796	172	0.881171932878408	63	0.9104166348508556	
162	93	0.8225881672262965	147	0.8751972705499667	36	0.9009233462393152	
163	41	0.9555101284663687	1570	0.9577883015606553	114	0.9655610367460526	
164	93	0.9612414410758847	147	0.9727736063819754	136	0.9850623803732057	
165	145	0.8637719025632165	34	0.8993653742918726	22	0.9376845058512349	
166	186	0.954876722235763	147	0.9578271514612917	1027	0.9643146967154589	
167	147	1.0349869669105076	360	1.05144403399753	1860	1.06724251170904	
168	93	0.9893197515132485	144	0.9934516035424483	806	1.0079910342794358	
169	27	0.9576309600100054	71	0.9716944436213072	1726	0.9905358071076327	
170	153	0.9428727419635685	130	0.9907211354785165	93	0.9948031840123093	
171	93	0.9642153687120405	142	0.9696959647537535	208	1.0049370966199742	
172	161	0.881171932878408	93	0.9212739893176847	63	0.930158520023216	
173	71	0.9127967556545894	191	0.9276853369914085	145	0.9451086081630022	
174	69	0.9808766369607445	45	1.0023588204563003	195	1.0174478052735398	
175	149	0.895678970475075	36	0.9361299473066877	22	0.9724412939900035	
176	23	0.9408212035452588	143	0.9464948000250609	806	0.9494556106604212	
177	93	0.9611021076160582	13	0.971746289847041	117	0.9871309990652509	
178	147	0.9583298111104561	360	0.9617799210322328	58	0.9936921033469229	
179	95	0.9036609843973885	129	0.9973269712488556	135	1.008275639035793	
180	13	1.0062606551373405	191	1.014167218220174	117	1.0223241620925256	
181	87	0.931080894279632	806	0.9332998960331235	771	0.9440599210164257	
182	22	0.8807435394262121	36	0.9422907450475781	96	0.9762965974630158	
183	145	0.9647847981968783	1	0.9801217887165042	118	0.9814307912076246	
184	77	0.9775073992549657	156	0.9801252979240844	125	0.9863420330245837	
185	64	0.9715543009272035	19	0.9716099767885701	140	0.9819616410447686	
186	93	0.9267773418005486	172	0.9505594004747874	166	0.954876722235763	
187	145	0.9586945460787027	99	0.9628032377609154	82	0.9731803579359621	
188	110	0.9533791534596727	141	0.9557437771690541	135	0.9598311836754724	
189	28	0.9495797325300653	141	0.9664516821669694	1570	0.9692508060267666	
190	147	0.9060867904524943	93	0.9159198952575649	771	0.9165094814885136	
191	145	0.8751976891972921	173	0.9276853369914085	94	0.9373615608951726	
192	22	0.9520610830764193	36	0.9727101315729084	83	0.9969001227138116	
193	42	1.0110035886719755	1843	1.0145410054490138	119	1.0414772311656904	
194	556	0.9195803273650339	5	0.9211644294516844	85	0.9296750553921052	
195	1417	0.8889917583418995	93	0.926669384111126	144	0.9325619739096375	
196	145	0.8919710758597045	71	0.9449648184668721	191	0.9482334347876188	
197	21	0.9053517239438252	194	0.947409061497378	70	0.9813896976515033	
198	82	0.942926779747054	145	0.9521351057937979	38	0.9548252426660139	
199	334	0.9298725543104865	291	0.93730458366476	70	0.9916649896054612	
200	252	0.9884345917336423	218	0.9983851809810282	309	1.002569315933929	
201	241	0.960305211950514	322	0.9685715380593516	387	0.9696923308127344	
202	311	0.8926478689266095	374	0.9054466753064875	238	0.9418885753212508	
203	396	1.0178672963422288	300	1.0398152232626063	989	1.0514691651638937	
204	283	0.9719665989768598	236	1.0253904842220847	788	1.027791409769956	
205	283	0.9484468793181239	293	0.9508427222300774	771	0.9523429588639386	
206	216	0.851489344981073	321	0.9176279501524925	270	0.9262625637465445	
207	1496	0.8674098963751264	278	0.948158739194006	208	0.9603137881163737	
208	357	0.8283872087243906	361	0.86126756526316	218	0.8857439829558603	
209	333	0.9148830766177736	315	0.9289940851297599	206	0.9413123029886037	
210	301	0.9229424879467374	1244	0.9615534261887498	309	0.9854695537398728	
211	1108	0.9264854045157065	1968	0.9459159438171704	806	0.9659129249716149	
212	261	0.9047835105367105	373	0.959966625406267	319	1.0248640348518085	
213	225	0.9356057890202286	209	0.966735571865204	308	0.9695899493219341	
214	311	0.9749454202674365	325	0.9849463655264263	242	1.005288752357946	
215	346	0.9270207184206176	229	0.9322258637811031	320	0.9725344639199717	
216	206	0.851489344981073	399	0.9259879990983935	1046	0.9326158698633872	
217	218	0.95650165954856	367	0.9775343404317143	301	0.9794790633449414	
218	309	0.8652121245308768	275	0.8840554109300357	208	0.8857439829558603	
219	286	1.0033603943550622	366	1.012294359966463	273	1.0149538450355309	
220	301	0.949243463081452	276	0.976528069376307	1472	0.9916035862910085	
221	278	0.9499379205082195	399	1.0048389329591358	218	1.0249604679532829	
222	201	0.9911797762035927	275	0.9950584726545739	279	1.0119492890953834	
223	355	0.943237126215278	273	0.9666757392425361	859	0.9697172074868207	
224	302	0.9222768785829285	1051	0.925542821175759	236	0.9316976031079861	
225	263	0.8940756582674068	208	0.9252901509452196	213	0.9356057890202286	
226	290	0.9928716058764161	399	1.0200317247281598	283	1.0510896736784803	
227	236	1.0549037686738556	366	1.063605245194455	1612	1.0640584470028192	
228	399	0.9815463147292135	261	1.0276138927711378	301	1.0451046413389802	
229	232	0.8690865299674678	288	0.8820270450247705	325	0.9064628038503113	
230	344	0.9169078881871421	299	0.9387852853168472	309	0.9833579864412751	
231	359	0.9379629779018087	278	0.9735236154853716	1413	0.9927242538383553	
232	229	0.8690865299674678	293	0.871511654142578	301	0.9220412385711826	
233	360	0.9289685319470957	329	0.9298352645674469	318	0.9304321950285422	
234	329	1.0144665586965966	434	1.0309995887608718	318	1.0334082090791865	
235	22	0.9423050328101916	1417	0.9470673975751798	301	0.9549219730145944	
236	288	0.8690182613689581	306	0.922977862087377	292	0.9298165015817622	
237	283	0.9855138462843755	399	0.9965650021142516	359	1.0046647536524593	
238	202	0.9418885753212508	355	0.9512833286922543	218	0.9599744681320824	
239	293	0.8808990562324939	289	0.9152892008089947	306	0.9343574869433444	
240	325	0.8809341503172688	298	0.9860593190696944	206	0.9922752124870307	
241	387	0.9351332243362908	341	0.9402688592526552	208	0.9569090128202872	
242	355	0.905390962298362	293	0.9582949721003807	396	0.9734944120489314	
243	292	0.9107048040685493	208	0.9204769323854228	359	0.9210824820687009	
244	325	0.9290742903303884	288	0.9525115925493304	301	0.9615140413663908	
245	562	0.9404797352293036	1046	0.9516248066071976	301	0.9571434703045255	
246	1599	0.9778514473733599	820	0.9843796240313403	1451	1.002490188890837	
247	261	0.922915190282517	350	0.9456528350938685	1437	0.9608090960949895	
248	218	1.0169126262339945	1117	1.0463408096968545	1196	1.066324445665189	
249	218	0.9192596911813582	243	0.9318263679414538	338	0.9539914468205025	
250	325	0.9138708772510078	309	0.9267330559717776	281	0.9396050936808878	
251	562	0.9490535756269136	325	0.9716669333242908	311	0.9858314697788259	
252	332	0.9312038840521987	200	0.9884345917336423	261	0.9900116617598546	
253	331	0.9300911081803129	293	0.9404995467099007	301	0.9787307837350736	
254	367	0.9264607239481474	293	0.9645123896808319	261	0.9646985617763574	
255	205	1.0353272880068056	237	1.047618730735499	263	1.0515712531978318	
256	243	0.9520857433774261	368	0.963306874333654	249	0.9907916625652461	
257	304	0.8975833049951313	357	0.9508858004122093	346	0.9553297184910845	
258	399	0.9143704625496621	387	0.9210611662528639	308	0.9541309372754119	
259	273	0.9906237901449242	311	0.9943490296306822	295	1.004401319260582	
260	309	0.9540448090574478	293	0.964744029820425	208	0.972570668041278	
261	360	0.8175389226266535	293	0.8464503844279161	264	0.8599207827303098	
262	1035	0.9170582806968304	1414	0.9537219446704327	266	0.9563859901890058	
263	225	0.8940756582674068	208	0.8947762170991304	293	0.9063726551210612	
264	261	0.8599207827303098	346	0.8890987966074659	1915	0.9150229595522275	
265	1313	0.9695477814523349	1717	0.9899732168560131	1460	1.0042427564080683	
266	153	0.9455582903553733	1414	0.9490211180608437	1067	0.9524568599893316	
267	301	0.9818579664556598	278	0.9882394242360558	273	0.9934489685199678	
268	325	1.0148615783460224	399	1.0464498731050178	935	1.052599764878912	
269	822	0.9874115226106589	229	0.9936089317051799	389	1.0026376968314945	
270	206	0.9262625637465445	218	0.9376944150104727	236	0.9482706497376495	
271	340	0.983079754824447	311	0.9839284095827804	434	0.9891282240921482	
272	357	0.9498580415646547	257	0.9609738183392083	208	0.975552814366109	
273	301	0.9303704563768915	216	0.9413325605494821	278	0.9419519975289944	
274	482	0.9261132196098345	386	0.9493622162686305	325	0.9649756867006624	
275	218	0.8840554109300357	350	0.9198649643930022	261	0.9305178368573109	
276	301	0.9358123675705344	232	0.9669533591471066	310	0.9719641552811176	
277	293	0.9524523657124225	301	0.9706598262775402	367	0.9725644310395554	
278	390	0.9000683989902208	359	0.9116449568394565	996	0.9144682067282204	
279	1226	0.9184314716747464	218	0.9324753040873097	355	0.9330049969678949	
280	239	0.9934042346849111	1171	0.9977772812117829	224	1.0084785681144905	
281	309	0.938172932444686	250	0.9396050936808878	1797	0.950387422502671	
282	387	0.9415554095822962	357	0.9876273963349569	261	0.9892911097644377	
283	399	0.9159367148058732	261	0.9435647428204426	378	0.945354959159026	
284	355	0.909589790498785	332	0.9621987766968376	288	0.966978577405048	
285	293	0.96188898960556	823	0.9664069631324581	306	0.9822797690368588	
286	398	0.8592938012149888	1096	0.864878706675815	12	0.8800521844598991	
287	360	0.8359474431730379	374	0.930133639739959	229	0.9416457794306963	
288	236	0.8690182613689581	229	0.8820270450247705	359	0.9261572744466504	
289	293	0.903951050809588	239	0.9152892008089947	261	0.9178908266930976	
290	398	0.9320865025081501	261	0.9387890857835903	309	0.9507197973606536	
291	263	0.9272861557733767	199	0.93730458366476	218	0.9580843281735772	
292	286	0.8962664254030213	243	0.9107048040685493	236	0.9298165015817622	
293	301	0.7924004607499607	322	0.8368975051364808	261	0.8464503844279161	
294	1460	0.866690193295091	329	0.9232898565427092	311	0.9283462564465349	
295	311	0.8669265632965608	736	0.898421663760852	218	0.9136143256354486	
296	218	0.9039162755815358	1414	0.9638436517428011	470	0.9672168910183678	
297	299	1.0082437523868835	343	1.0163106885939877	1414	1.0220112097101899	
298	505	0.9311711006490982	218	0.9343429604635816	806	0.9442715403618467	
299	363	0.9024227524878958	230	0.9387852853168472	283	0.9540240702854509	
300	393	0.9377814695932475	278	0.9380117621737469	261	0.9434690126409296	
301	293	0.7924004607499607	304	0.9004373946969771	387	0.921747178363674	
302	224	0.9222768785829285	354	0.9633860245139468	562	0.9637106316860266	
303	1997	0.9587823025210832	311	0.9858850276482061	301	0.991282141520364	
304	257	0.8975833049951313	301	0.9004373946969771	293	0.9211349903226344	
305	386	1.0059565970023499	311	1.0147098458606918	398	1.0208510491590417	
306	293	0.9204856902449037	236	0.922977862087377	286	0.9310354587779271	
307	279	0.959091287622513	399	0.9603093796483768	396	1.0042577424701193	
308	399	0.8958232560138866	367	0.932057949343458	1684	0.9433975834774263	
309	218	0.8652121245308768	1797	0.8839218732712151	357	0.9148735709618571	
310	261	0.9400221410508082	276	0.9719641552811176	293	0.9744210224167728	
311	295	0.8669265632965608	202	0.8926478689266095	377	0.9070463185428771	
312	309	0.9706086857800541	333	1.0164452901319456	1119	1.0296757693045837	
313	278	0.9603817578248423	232	1.0098076072479594	208	1.0165913685917825	
314	609	0.8937843571022861	208	0.8974697345590129	806	0.940597855252956	
315	278	0.9207225399408697	232	0.927729134672529	206	0.9285649132607524	
316	339	0.9403352348384284	364	0.951879893525746	346	0.9631651442525431	
317	1367	0.9182640872740437	278	0.9418412802708711	394	0.9486884087551449	
318	311	0.9276523535106663	233	0.9304321950285422	360	0.9478358872436747	
319	261	0.9189214605242494	329	0.92598030456534	387	0.9345464378570825	
320	278	0.9273767352581572	366	0.9356896530686506	208	0.9418040852334699	
321	206	0.9176279501524925	229	0.936524180755265	218	0.9405870185914958	
322	293	0.8368975051364808	1228	0.9278173135277479	721	0.9303935097922058	
323	325	0.907908558553323	1982	1.0019449735091337	1096	1.0029328757356661	
324	294	1.0433496108738074	229	1.04881932998677	1181	1.0537707088851553	
325	240	0.8809341503172688	229	0.9064628038503113	323	0.907908558553323	
326	232	0.9681960309022996	286	0.9707913076056301	354	0.9710923603657049	
327	525	0.9837269172746966	903	0.9855972933834494	245	0.98922021410202	
328	261	0.9802887484166805	264	0.9963564902395974	213	1.0115394774412767	
329	264	0.9164685839507407	294	0.9232898565427092	360	0.9248315408495005	
330	309	0.9668902491342571	384	0.9693016704889323	346	0.9784739891972762	
331	253	0.9300911081803129	232	0.9488410363814015	387	0.9762719449459808	
332	386	0.9125515670991972	252	0.9312038840521987	309	0.9514848557682524	
333	209	0.9148830766177736	398	0.9413143661850515	263	0.9641559413859369	
334	562	0.9056963151448578	199	0.9298725543104865	206	0.9359040825284445	
335	362	0.9331223566375566	399	0.9441742738017391	239	0.9454569501951717	
336	229	0.9995290903075826	346	1.031173011518735	380	1.0564577902618946	
337	311	0.9080107943944324	293	0.9552809241450291	377	0.9569848370390618	
338	399	0.937062541166626	249	0.9539914468205025	417	0.9678882152944671	
339	316	0.9403352348384284	390	0.9640139309953559	293	0.9657528502424123	
340	308	0.9741855600232358	271	0.983079754824447	257	0.9900699139098817	
341	241	0.9402688592526552	261	0.9474116731099496	311	0.9819350007893758	
342	288	0.9382589245009573	206	0.9441084810679258	236	0.949279983287525	
343	288	0.9853772639112638	301	0.9917037701977187	262	0.9958046910748464	
344	230	0.9169078881871421	1136	0.9274002643520555	1181	0.9360195048057629	
345	322	1.0108126525685743	229	1.019287218281744	309	1.0294601828412147	
346	293	0.8615703633749033	264	0.8890987966074659	215	0.9270207184206176	
347	319	1.0059590748345644	278	1.0072517393751854	315	1.0220920173114767	
348	293	0.8763331176320722	301	0.9707867240800735	208	0.9856466761199351	
349	261	0.950171215164134	350	0.9776420909488779	996	0.9836684795695935	
350	275	0.9198649643930022	404	0.9262808942060323	387	0.9444361309478492	
351	311	0.9426135022861458	811	0.9820847648918772	1534	0.9981147875422748	
352	202	0.9561145972674959	315	0.9826888859816937	263	0.989551195531894	
353	218	0.9664258413770819	275	0.9832861495280372	278	0.9846146544993082	
354	771	0.9207099382624221	208	0.9214432879623893	399	0.927001037705636	
355	788	0.8754266241478196	242	0.905390962298362	284	0.909589790498785	
356	230	1.0360286541455321	293	1.0425834871343682	332	1.044228813537292	
357	208	0.8283872087243906	368	0.9114723816608619	309	0.9148735709618571	
358	291	0.9662848754090577	309	0.9758911329420324	389	0.9806483874516394	
359	278	0.9116449568394565	377	0.9123129992676844	243	0.9210824820687009	
360	261	0.8175389226266535	287	0.8359474431730379	806	0.9089410489258405	
361	208	0.86126756526316	218	0.9305568240368055	309	1.0087687723046996	
362	335	0.9331223566375566	293	0.9569278147638872	1220	1.0089124134592662	
363	299	0.9024227524878958	293	0.9527626653311579	317	0.9540726945202764	
364	316	0.951879893525746	354	0.9747636844846502	232	0.9806859528989291	
365	609	1.0085152299786628	625	1.011129423947139	788	1.0179240694324077	
366	293	0.9004038647399129	1789	0.913949593128547	967	0.9228507809959968	
367	254	0.9264607239481474	308	0.932057949343458	225	0.9479136139003808	
368	357	0.9114723816608619	256	0.963306874333654	315	0.9784454578764838	
369	263	0.9204324340888153	301	0.9640117711485254	396	0.9811551571149584	
370	609	0.939626876795384	229	0.9909870693256756	295	0.9924808499026034	
371	374	0.855394319082174	229	0.9284636579000627	278	0.9324004482702407	
372	321	0.9754738739370687	387	0.9887978977163104	374	0.9903955373910839	
373	261	0.9529382085975235	212	0.959966625406267	390	0.9885592217384747	
374	371	0.855394319082174	202	0.9054466753064875	325	0.9118865428999965	
375	229	0.9292910508437774	972	0.9361404859118393	1797	0.9454827432964279	
376	457	0.9669779679473639	525	0.9811223901357211	278	1.0006413934664418	
377	311	0.9070463185428771	359	0.9123129992676844	562	0.9536765399698925	
378	283	0.945354959159026	243	0.9497498532426193	318	0.9724164338537729	
379	664	0.9389894899341723	702	1.0056791026542051	665	1.0095086991492335	
380	261	0.95760539581343	338	0.9679723698211571	325	0.9694539533098914	
381	247	1.0042660115739497	243	1.0291291424635756	1404	1.0338884747145143	
382	278	0.938243893292626	273	0.9677050147381485	306	0.9754280392886192	
383	278	0.9193787984372331	1166	0.9564288793395819	399	0.9605981733594826	
384	355	0.9348308360225671	330	0.9693016704889323	207	0.9720560232990247	
385	261	1.0175028464151172	287	1.0276516157893922	232	1.0389923883935266	
386	332	0.9125515670991972	346	0.9381617217460675	274	0.9493622162686305	
387	258	0.9210611662528639	301	0.921747178363674	319	0.9345464378570825	
388	399	0.946814739086338	293	0.9538855898628177	278	0.9597788385628045	
389	261	0.9319161226256688	229	0.9399687621580091	342	0.9587625747316205	
