2000
93	162	0.7920009321022622	147	0.8287326626277506	42	0.8295775146945578	
94	12	0.8867318945861766	143	0.8945042002371156	191	0.9025065756161967	
95	179	0.870059126136552	129	0.9190713516023415	93	0.9214205074076361	
96	34	0.7993904307717911	161	0.8213831200013112	118	0.8470051133420502	
97	155	0.8672292367535656	172	0.9217500529540951	145	0.954517957419047	
98	110	0.9044532375244961	43	0.9156039436371767	141	0.9292050023552555	
99	110	0.8504506436672488	22	0.8870346188778839	161	0.903907527860323	
100	190	0.8863905709600923	93	0.9491434325887086	1320	0.9538073363961362	
101	10	0.9218233080348734	21	0.9977312966813532	176	1.000030442156592	
102	196	0.955954065416105	145	0.9820864966714702	175	1.0078062993348365	
103	7	0.8950217980795458	145	0.9255785687519429	186	0.9464489380443444	
104	143	0.8763764952064588	39	0.884901917519513	62	0.8879771644001939	
105	143	0.930676332883089	18	0.9349020757556566	39	0.9476429273852058	
106	190	0.9389835484076468	18	0.9549945144653079	93	0.963602116071951	
107	43	0.9861790034768642	190	0.9883930647675353	96	1.000155795178457	
108	161	0.941597458220138	57	0.9528917261026607	135	0.961974331242973	
109	82	0.911560172268781	22	0.9155303519768502	42	0.9241879819005492	
110	145	0.8080561060022612	155	0.8488565393643447	99	0.8504506436672488	
111	38	0.8788954320135517	147	0.9573192684799969	967	0.9766198243294073	
112	132	0.922689696137949	82	0.9537536261661428	52	0.9618303950513298	
113	110	0.8794569029106067	145	0.90755922955348	38	0.9201772694135614	
114	130	0.8823023470526185	161	0.9014305685941136	43	0.9029886095489652	
115	43	0.977603474262579	528	1.006907635513349	147	1.015988518324089	
116	12	0.9206514251402419	93	0.9302023588792491	145	0.9476022227004949	
117	93	0.9131393016310717	145	0.9174351117729815	13	0.9271448805709768	
118	96	0.8470051133420502	147	0.8828402096537482	143	0.892721487514889	
119	82	0.8975104853484955	76	0.9548873622114105	173	0.9712337472127746	
120	147	0.9551488298299687	93	0.9635206323881353	82	0.964318898616635	
121	145	0.9276003674441247	1520	0.9514554781918743	165	0.9526748013438027	
122	110	0.934555619767605	24	0.9392753335216991	194	0.9460503378264438	
123	135	0.9573273442605581	161	0.965979426119968	22	0.9768020582693375	
124	162	0.9678707132000979	194	0.9699095622215373	93	0.9806981401757355	
125	58	0.8989891450875105	21	0.9056878929748468	57	0.9061034965170058	
126	74	0.9293606142387664	94	0.932147295132857	155	0.9388215799357059	
127	34	0.9236690126875781	556	0.9572166501662425	74	0.9614843084579036	
128	144	0.9190566516702783	194	0.9191113145514206	93	0.9514979279732132	
129	93	0.8746672981414197	145	0.8762146737268192	80	0.8937851108060315	
130	114	0.8823023470526185	118	0.9127990534368405	18	0.9457570652343886	
131	145	0.959086793379246	135	0.9716969214417474	110	0.9883643559769009	
132	82	0.901619496842937	112	0.922689696137949	142	0.9355642902134057	
133	143	0.9223727636354075	186	0.9311442623384931	93	0.9480231942115123	
134	86	0.905313579331747	141	0.9111619921817394	135	0.9299081950201221	
135	159	0.8927719101685954	932	0.8988491952658063	145	0.8995579454168978	
136	360	0.9200016423497878	1417	0.9211032725250423	444	0.9232136911837335	
137	176	0.953104704965874	93	0.9599829801971417	34	0.9736901406657007	
138	22	0.8790492372969418	159	0.8935333133976604	21	0.9302862249794508	
139	7	0.9070360471145085	190	0.9211453376575738	1898	0.9569453828035585	
140	125	0.919636439575328	366	0.9278494312999943	21	0.9346507369837815	
141	145	0.789310889989179	34	0.7988038674982991	86	0.8557215476926169	
142	129	0.92065430069404	95	0.9311839496607786	171	0.9336386524138953	
143	104	0.8763764952064588	42	0.8867095080941241	22	0.8901644388897071	
144	13	0.8457512603375407	36	0.8662707180494359	69	0.8664857473346659	
145	141	0.789310889989179	82	0.7967488502140816	110	0.8080561060022612	
146	82	0.9283102343119745	172	0.9687441282417655	135	0.9772177949727885	
147	93	0.8287326626277506	162	0.8426538110634406	82	0.8463376262859467	
148	261	0.9705647027123812	820	0.9781264196539288	129	0.991027475205665	
149	175	0.8623739165524636	9	0.9040129054064827	172	0.9178120897390508	
150	155	0.9746132543391794	110	0.9905536017210504	53	0.9918845469089107	
151	22	0.9443365712360575	121	0.9894161250281116	1689	0.9982946339779649	
152	13	0.926700120203047	161	0.9280248334406105	195	0.9293604746471891	
153	935	0.8815778620356444	155	0.9006507855255663	170	0.9078128281457851	
154	113	0.9225306354127321	38	0.9903333800938977	96	0.9917521481072435	
155	110	0.8488565393643447	145	0.8555453176726949	97	0.8672292367535656	
156	294	0.9404361404304835	184	0.9436801797798423	357	0.9539143306495664	
157	145	0.8372013055824312	134	0.93692325891811	22	0.9457002813669724	
158	93	0.9398287924216482	132	0.9680835455755243	161	0.9692575248011112	
159	147	0.8609283791914095	70	0.8906798545157971	92	0.8911384289437687	
160	141	0.946557543130572	99	0.9582233225694267	81	0.9638554436970534	
161	96	0.8213831200013112	172	0.8484063107001392	63	0.8765635735250243	
162	93	0.7920009321022622	147	0.8426538110634406	36	0.8674232847041826	
163	41	0.9199803042757947	114	0.929657478155922	1570	0.9377053087149844	
164	93	0.9254985029440441	147	0.9366018545791387	136	0.948433681054672	
165	145	0.8316532855810115	34	0.8659232446066875	22	0.9028175121411915	
166	186	0.9193704507123392	147	0.922211170758921	1027	0.9454527057510193	
167	147	0.9965018646825619	360	1.0263181076923238	159	1.0305575394342172	
168	93	0.952532745502181	144	0.9565109581592744	806	0.985620721569727	
169	27	0.9220222745183962	71	0.9355628195596813	194	0.9593769222994244	
170	153	0.9078128281457851	130	0.9538820202072478	93	0.9578122812691736	
171	93	0.9283618476330184	142	0.9336386524138953	145	0.9700729839710628	
172	161	0.8484063107001392	93	0.8870172065828503	63	0.8955713736380347	
173	71	0.8788551915790856	191	0.893190153794993	145	0.909965555579221	
174	69	0.9444035809191588	45	0.9650869678555907	195	0.9796148817204676	
175	149	0.8623739165524636	36	0.9013207585221352	22	0.9362818989383002	
176	23	0.905837574423107	143	0.9113002030863987	161	0.9210759732105349	
177	93	0.9253643504793573	13	0.9356127379280014	117	0.9504253799357634	
178	147	0.9226951394403705	360	0.9424800808218566	58	0.9567425151848956	
179	95	0.870059126136552	129	0.9602422236430253	135	0.9707837746135087	
180	13	0.9688437161622349	191	0.9764562804815641	117	0.9843099153956089	
181	87	0.8964594501992281	806	0.9190050393000466	631	0.9224168114615874	
182	22	0.8479938466908526	36	0.907252472285696	96	0.9399938462599577	
183	145	0.9289101033710974	1	0.9436768010591345	118	0.9449371294158956	
184	77	0.94115962542628	156	0.9436801797798423	125	0.949665750920296	
185	64	0.9354278879513996	19	0.9354814935536376	140	0.9454482400573753	
186	93	0.8923159216261418	172	0.9152136648562921	166	0.9193704507123392	
187	145	0.9230463120518066	99	0.9270022255595411	82	0.9369934814256292	
188	110	0.9179285677461035	141	0.920205264951968	135	0.9241406847549051	
189	28	0.9142704250234279	141	0.9305150056911371	39	0.9438118645197486	
190	147	0.8723947306751167	93	0.8818621999159338	100	0.8863905709600923	
191	145	0.8426542141437244	173	0.893190153794993	94	0.9025065756161967	
192	22	0.9166595086789973	36	0.9365407400263782	83	0.9598312471044724	
193	42	0.9734102877833615	1843	0.9936623787212681	119	1.002750794030801	
194	5	0.8869117206064523	85	0.8951058862243642	144	0.9031602742018866	
195	1417	0.8768813479429229	93	0.8922119782507607	144	0.897885457154127	
196	145	0.8588038968165699	71	0.9098271125795535	191	0.9129741882072577	
197	21	0.8716869969838017	194	0.9121804685304084	70	0.944897563888396	
198	82	0.9078648565806618	145	0.9167307789251499	38	0.9193208853662163	
199	334	0.9095197983921718	291	0.9209919807290882	70	0.9547907779284163	
200	252	0.9516804996294118	218	0.9612610847543714	309	0.9652896362395127	
201	241	0.924597086695309	322	0.9325560365612388	387	0.9336351535978545	
202	311	0.8594555239140476	374	0.8717784176615225	238	0.9068652568955349	
203	396	0.9800187743737384	300	1.0011505864654011	229	1.0300532211996531	
204	283	0.9358248550518782	236	0.9872622189680332	292	0.9992561553846319	
205	283	0.9131796959860558	293	0.9154864515352341	225	0.9286705949548374	
206	216	0.8198274443627274	321	0.8835067422552991	270	0.8918202851523377	
207	1496	0.8523844092148356	278	0.912902270105196	208	0.9246053439638007	
208	357	0.7975843412184875	361	0.8292420699144513	218	0.8528083530188006	
209	333	0.8808639344875547	315	0.8944502372568746	206	0.9063104127550698	
210	301	0.8886236635221435	1244	0.9475588392282032	309	0.9488257140291003	
211	1108	0.9121999580551703	1968	0.9291294716599302	309	0.9301308912120337	
212	261	0.8711399121046386	373	0.9242710902011645	319	0.9867553451658374	
213	225	0.9008160906117704	209	0.9307883391945522	308	0.9335365790749346	
214	311	0.9386929114289323	325	0.9483219801204162	242	0.9679079527536887	
215	346	0.8925502484954382	229	0.8975618449923011	320	0.9363716044243728	
216	206	0.8198274443627274	399	0.8915559299550202	387	0.9059071999783309	
217	218	0.9209349661255412	367	0.9411855648184894	301	0.9430579748789821	
218	309	0.8330399541306784	275	0.8511825690947694	208	0.8528083530188006	
219	286	0.9660512990883914	366	0.9746530628548917	273	0.9772136572538075	
220	301	0.9139466594657039	276	0.9402167110887824	311	0.9600406726425177	
221	278	0.9146152940889803	399	0.9674748595032273	218	0.9868481924851843	
222	201	0.9543236067705275	275	0.9580580772223423	279	0.9743208231480431	
223	355	0.9081636630817778	273	0.930730731396615	242	0.9501425768516983	
224	302	0.8879828042713592	236	0.8970532272390062	309	0.8995363844730812	
225	263	0.8608302221334133	208	0.8908840306865888	213	0.9008160906117704	
226	290	0.9559525272087496	399	0.9821027203474648	283	1.0120058061173225	
227	236	1.0156780772632221	366	1.024055996846261	399	1.03347758394029	
228	399	0.9450483572944671	261	0.9894029519781276	301	1.0062433220695284	
229	232	0.8367702931257913	288	0.8492296262351227	325	0.8727567623373985	
230	344	0.882813455176235	299	0.903877360066969	309	0.9467926635485358	
231	359	0.9030856294475256	278	0.9373239752376183	243	0.9573748244277489	
232	229	0.8367702931257913	293	0.8391052411394823	301	0.8877559263312441	
233	360	0.8944256342473796	329	0.8952601381589986	318	0.8958348722731324	
234	329	0.9767444902392387	318	0.9949818116064444	367	1.001590787033774	
235	301	0.91941401887979	278	0.9247469263796299	22	0.9286283282746088	
236	288	0.8367045630365346	306	0.888657722305718	292	0.8952420728588358	
237	283	0.9488683595933439	399	0.9595085876768356	359	0.9673071569046037	
238	202	0.9068652568955349	355	0.9159106744242056	218	0.9242786413019504	
239	293	0.8481435807381438	289	0.8812549572992258	306	0.8996142055764296	
240	325	0.8481773698794913	298	0.9493935494412182	206	0.955378310195775	
241	387	0.9003610978400908	341	0.9053057685790493	208	0.9213271723154145	
242	355	0.8717247762937956	293	0.9226615958889887	396	0.9372958577059021	
243	292	0.8768410274176401	208	0.8862497875286486	359	0.8868328203665845	
244	325	0.8945274600959428	288	0.9170932663437465	301	0.9257609668266703	
245	562	0.9196473763489205	301	0.9215529116992931	1046	0.9367834472251169	
246	1599	0.9611267696653303	820	0.967968233800657	303	0.9683721039283593	
247	261	0.8885973808981424	350	0.9104895458986713	288	0.9395546993581825	
248	218	0.9790996028542628	1117	1.0223892608342002	1196	1.0414701624841132	
249	218	0.8850778083942259	243	0.8971772040626365	338	0.9185180935037285	
250	325	0.8798893728856603	309	0.8922732825279109	281	0.9046666845604816	
251	562	0.9311952396543501	325	0.9355363322094524	311	0.9491741725307099	
252	332	0.8965778667026412	200	0.9516804996294118	261	0.9531989276600048	
253	331	0.8955064684466629	293	0.9055278781211534	301	0.9423375194042981	
254	367	0.8920110769368879	293	0.9286478241319625	261	0.9288270735778731	
255	205	0.9968295312309285	237	1.0086639272092117	263	1.0124694785154973	
256	243	0.9166832520078719	368	0.9274871348385004	249	0.9539499248047774	
257	304	0.8642074400275271	357	0.9155279278921292	346	0.9198066026906294	
258	399	0.8803703815336851	387	0.8868122971610686	308	0.9186523971257706	
259	273	0.9537882945763512	311	0.9573750142285111	295	0.9670535180945322	
260	309	0.9185694715116838	293	0.9288708509317386	208	0.9364064623264956	
261	360	0.7871394393302303	293	0.8149758532337383	264	0.8279453663343924	
262	1035	0.8979256960421592	266	0.9208235978318644	1414	0.9390263308093411	
263	225	0.8608302221334133	208	0.8615047312861384	293	0.8726699657112876	
264	261	0.8279453663343924	346	0.8560384208035831	329	0.8823904860908914	
265	1313	0.9460866590193542	1717	0.9705545833519127	1460	0.973984823110154	
266	309	0.9202987784330325	262	0.9208235978318644	293	0.921643747853076	
267	301	0.9453484205188979	278	0.9514925892677467	273	0.9565084211178434	
268	325	0.9771248214219731	399	1.0075385325467072	935	1.0337868371882044	
269	229	0.9566624362092803	389	0.9653554744520806	218	0.9659467925562262	
270	206	0.8918202851523377	218	0.9028270528368463	236	0.9130100193513063	
271	340	0.946524777735625	311	0.9473418759950124	286	0.9707736506889885	
272	357	0.9145383853753867	257	0.9252408315291805	208	0.9392777200992589	
273	301	0.8957754293202645	216	0.9063299170559308	278	0.906926320802907	
274	482	0.9084729731309831	386	0.9140609969175207	325	0.9290938938496724	
275	218	0.8511825690947694	350	0.8856605750408879	261	0.8959173295839888	
276	301	0.9010149877159508	232	0.9309980282432637	310	0.9358225022228652	
277	293	0.9170362418059455	301	0.934566673574023	367	0.9364004572423301	
278	390	0.866600127934903	359	0.8777462214145195	383	0.8851924867489984	
279	218	0.8978020100747697	355	0.8983120067801271	1226	0.9005417861135557	
280	239	0.9564653506720571	224	0.9709791579485512	1171	0.9787212225336035	
281	309	0.9032877770108906	250	0.9046666845604816	325	0.9291646933986023	
282	387	0.9065444796386892	357	0.9509033190989609	261	0.9525051687722216	
283	399	0.8818783940437717	261	0.9084790975446116	378	0.9102027462248543	
284	355	0.8757674746706589	332	0.9264202408614352	288	0.9310223087819238	
285	293	0.9261219729373141	306	0.9457545387330692	311	0.949038807427021	
286	398	0.8273416985886966	1096	0.8426705771128467	292	0.8629395274730173	
287	360	0.8048634548367034	374	0.8955474185067606	229	0.9066314891618243	
288	236	0.8367045630365346	229	0.8492296262351227	359	0.8917189109447096	
289	293	0.870338406678124	239	0.8812549572992258	261	0.8837598439573197	
290	398	0.8974276657486951	261	0.9038810192166172	309	0.9153680975215961	
291	263	0.8928058157880104	199	0.9209919807290882	218	0.9224587845758468	
292	286	0.8629395274730173	243	0.8768410274176401	236	0.8952420728588358	
293	301	0.7629357295867611	322	0.805778189561297	261	0.8149758532337383	
294	1460	0.8528788569428998	329	0.888958115514956	311	0.8938264975273238	
295	311	0.8346906429620444	736	0.8779282956941763	218	0.8796423609217747	
296	218	0.870304924537086	1414	0.9466547174961942	470	0.9495677319752562	
297	299	0.9707530736422763	343	0.9785200477488692	208	0.9873168321433861	
298	218	0.8996002192513514	261	0.912506270803824	505	0.9176936089014118	
299	363	0.8688669368180703	230	0.903877360066969	283	0.9185495038931272	
300	393	0.9029108703696632	278	0.9031325997181741	261	0.9083869270096765	
301	293	0.7629357295867611	304	0.8669554028529438	387	0.8874728005002144	
302	224	0.8879828042713592	354	0.9275633418872589	275	0.929746807626326	
303	1997	0.9357867899692704	311	0.9492257388966758	301	0.9544221657208355	
304	257	0.8642074400275271	301	0.8669554028529438	293	0.8868833761461538	
305	386	0.9685509641680771	311	0.9769787309789054	398	0.9828915789024574	
306	293	0.88625821973464	236	0.888657722305718	286	0.8964157041776653	
307	279	0.9234283011017596	399	0.9246010994209033	396	0.9669152800838171	
308	399	0.8625128369573279	367	0.8974001743089304	208	0.9130291799098204	
309	218	0.8330399541306784	1797	0.8703540364612511	357	0.8808547822912967	
310	261	0.9050682243818253	276	0.9358225022228652	293	0.9381880128623524	
311	295	0.8346906429620444	202	0.8594555239140476	377	0.8733185795368426	
312	309	0.9345174346920517	333	0.9786496442441415	294	0.9920675131409805	
313	278	0.924670786276986	232	0.9722587779023089	208	0.9787902909018011	
314	208	0.8640980926106199	609	0.872392116166077	366	0.9080465356337346	
315	278	0.8864862623779057	232	0.8932323228969241	206	0.8940370237755374	
316	339	0.9053696760456231	364	0.9164850565062845	346	0.927350674868835	
317	278	0.9068197204710191	1367	0.9081639849494656	394	0.9134122443582209	
318	311	0.8931583967766781	233	0.8958348722731324	360	0.9125914231275941	
319	261	0.8847521545538614	329	0.8915485215365755	387	0.899796130512582	
320	278	0.8928930271523773	366	0.900896836247517	208	0.9067839084991661	
321	206	0.8835067422552991	229	0.9017003327382243	218	0.9056120974358921	
322	293	0.805778189561297	344	0.9097216025675612	721	0.9150461934601232	
323	325	0.8741487578924005	1096	0.9777166124929858	1982	0.9814598321272081	
324	294	1.004553550906186	229	1.0098198832075755	1181	1.0281325479346257	
325	240	0.8481773698794913	229	0.8727567623373985	323	0.8741487578924005	
326	232	0.9321944923155936	286	0.9346932658817536	354	0.9349831242532826	
327	245	0.9524369093041749	525	0.9558250923852863	413	0.969714159779602	
328	261	0.9438375525061302	264	0.9593078291373134	213	0.9739262499886295	
329	264	0.8823904860908914	294	0.888958115514956	360	0.8904424736137394	
330	309	0.9309372649220864	384	0.9332590196429619	346	0.9420902735510296	
331	253	0.8955064684466629	232	0.9135591966571669	387	0.939970110425614	
332	386	0.878619120149726	252	0.8965778667026412	309	0.9161047078888157	
333	209	0.8808639344875547	398	0.9063123992333283	263	0.9283046300610402	
334	562	0.8859575688521264	206	0.9011032923318528	199	0.9095197983921718	
335	362	0.8984250025311805	399	0.9090659636394154	239	0.9103009448118409	
336	229	0.9623624587942223	346	0.9928297279492244	380	1.0171743138920375	
337	311	0.874247192181488	293	0.9197596227204606	377	0.9214001770756797	
338	399	0.9022186746796632	249	0.9185180935037285	380	0.9319791478798269	
339	316	0.9053696760456231	390	0.9281679002049718	293	0.929842159232017	
340	308	0.9379613059358651	271	0.946524777735625	257	0.9532550137538202	
341	241	0.9053057685790493	261	0.9121829830324072	311	0.9454225903970187	
342	288	0.9033705715263405	206	0.9090026173519514	236	0.9139818216992524	
343	288	0.9487368559185733	301	0.9548281164976287	262	0.958776548150997	
344	230	0.882813455176235	322	0.9097216025675612	1136	0.9113537091586776	
345	322	0.97322645147512	229	0.9813858977343877	309	0.9911805893362755	
346	293	0.8295336087382444	264	0.8560384208035831	215	0.8925502484954382	
347	319	0.9685533498642275	278	0.9697979477831586	315	0.9840864027190364	
348	293	0.8437474226464844	301	0.9346888527906616	208	0.9489962502654513	
349	261	0.9148399138833082	350	0.9412893087251347	996	0.9639004101150006	
350	275	0.8856605750408879	404	0.9081932626851947	387	0.9093180838522507	
351	311	0.9075632280733099	811	0.9638549053391056	208	0.9655130629391869	
352	202	0.920562296423255	315	0.9461484430153798	263	0.9527555834735982	
353	218	0.930490125768847	275	0.9467234978292725	278	0.9480026034831954	
354	208	0.8871802100027291	399	0.8925312995909549	261	0.8941704757865241	
355	788	0.8582289985366445	242	0.8717247762937956	284	0.8757674746706589	
356	230	0.997504817671638	293	1.0038159148205774	332	1.0054000611730856	
357	208	0.7975843412184875	368	0.8775800632958514	309	0.8808547822912967	
358	291	0.9303544014993793	309	0.9396034585892523	389	0.9441838186721856	
359	278	0.8777462214145195	377	0.87838942325831	243	0.8868328203665845	
360	261	0.7871394393302303	287	0.8048634548367034	329	0.8904424736137394	
361	208	0.8292420699144513	218	0.895954867058669	309	0.9712585711449758	
362	335	0.8984250025311805	293	0.921345275124876	370	0.9768506691405417	
363	299	0.8688669368180703	293	0.9173350031996303	317	0.9185963200775058	
364	316	0.9164850565062845	354	0.9385179333352787	232	0.9442199872805532	
365	206	0.9806141159504261	388	0.98159779727588	609	0.9851990140726954	
366	293	0.8669231196785606	1789	0.8990387363688491	320	0.900896836247517	
367	254	0.8920110769368879	308	0.8974001743089304	225	0.9126662595852687	
368	357	0.8775800632958514	256	0.9274871348385004	315	0.942062803142918	
369	263	0.8862069438630162	301	0.9281658206701923	396	0.9446717445404397	
370	609	0.9169249869475975	229	0.9541380655325018	295	0.9555763011605098	
371	374	0.8235872153527913	229	0.8939395335085465	278	0.8977299377070235	
372	321	0.939201715002333	387	0.9520302963908719	374	0.9535685292052958	
373	261	0.9175040190402726	212	0.9242710902011645	390	0.9518004953744612	
374	371	0.8235872153527913	202	0.8717784176615225	325	0.8779788243047059	
375	229	0.8947361605556463	972	0.9119830817074911	1797	0.9182657722852202	
376	457	0.9434643913646822	525	0.9582866789581739	278	0.963433401914602	
377	311	0.8733185795368426	359	0.87838942325831	337	0.9214001770756797	
378	283	0.9102027462248543	243	0.9144342199432683	318	0.9362579632049026	
379	664	0.9210457455639153	702	0.9778095563894028	665	0.9850819691640362	
380	261	0.9219976609045334	338	0.9319791478798269	325	0.9334056399578998	
381	247	0.9669232417081172	243	0.9908618584110085	256	1.0127526139919851	
382	278	0.9033560992405926	273	0.9317217341661591	306	0.9391575846759544	
383	278	0.8851924867489984	399	0.9248791545856799	218	0.937160922828754	
384	355	0.9000699535763288	330	0.9332590196429619	207	0.9359109542073597	
385	261	0.979667876204427	287	0.9894392722983185	232	1.0003583480048424	
386	332	0.878619120149726	346	0.9032769831724802	274	0.9140609969175207	
387	258	0.8868122971610686	301	0.8874728005002144	319	0.899796130512582	
388	399	0.9116082454882262	293	0.9184161727461777	278	0.9240902860503339	
389	261	0.8972636212959385	229	0.9050168303373497	342	0.923111811117642	
390	278	0.866600127934903	261	0.8985777060421558	293	0.899030526782206	
