2000
91	161	0.7977818863654159	10	0.8233799405174366	172	0.830185450721393	
92	159	0.782916565344709	161	0.787485555164015	147	0.7966749493878744	
93	162	0.6958185500385796	147	0.7280894962441747	42	0.7288317475677464	
94	12	0.7790451704724124	143	0.7858735897700234	191	0.7929041386083393	
95	179	0.7643971806816011	129	0.8074572507843548	93	0.8095211198026855	
96	34	0.7023106512992382	161	0.7216324986744854	118	0.7441428992722834	
97	155	0.7619109594570724	172	0.8098106445936474	145	0.8385991407284749	
98	110	0.7946143934976267	43	0.8044109326742117	141	0.8163602481012565	
99	110	0.7471699966124721	22	0.7793111312423805	161	0.7941349560476493	
100	190	0.7787452979584171	93	0.8338773103328135	0	0.8389705313600697	
101	10	0.8098750034119571	21	0.8765645544660695	176	0.8785844865217831	
102	196	0.8398608445266753	145	0.8628196943058358	175	0.8854160260412017	
103	7	0.7863283293613859	145	0.8131742167856487	186	0.8315100412918925	
104	143	0.769947354182803	39	0.7774374299540392	62	0.7801392119075611	
105	143	0.8176528969265389	18	0.8213654560401009	39	0.8325590298703711	
106	190	0.8249512654345311	18	0.8390178236106526	93	0.8465800986364486	
107	43	0.8664151978411583	190	0.8683603785278552	96	0.8786946163895416	
108	161	0.8272477361354322	57	0.8371704026162712	135	0.8451499956737314	
109	82	0.8008582460343416	22	0.8043462781513347	42	0.8119525059423659	
110	145	0.7099239473568146	155	0.7457694839366694	99	0.7471699966124721	
111	38	0.7721603856145941	147	0.8410602542469444	12	0.8588286448448591	
112	132	0.8106361753869097	82	0.837927631589296	52	0.8450235394183057	
113	110	0.7726536702177331	145	0.7973431868391981	38	0.808428863438676	
114	130	0.7751535571962179	161	0.7919588043093632	43	0.7933276332515565	
115	43	0.8588811002639511	147	0.8926045778754627	99	0.894785152914076	
116	12	0.8088454366229468	93	0.8172364833962766	145	0.8325232684545101	
117	93	0.8022456023601428	145	0.8060197196155992	13	0.8145503121595967	
118	96	0.7441428992722834	147	0.7756261005482122	143	0.7843073737073447	
119	82	0.7885147848272698	76	0.8389236841684898	173	0.8532849272541897	
120	147	0.8391533985688813	93	0.8465085105152402	82	0.8472098334899304	
121	145	0.8149504836780747	165	0.8369798216900909	22	0.8436947857505076	
122	110	0.8210610744497682	24	0.8252076155052867	194	0.8311598479847604	
123	135	0.8410673492864734	161	0.848668702782674	22	0.8581770100390637	
124	162	0.8503303076879987	194	0.8521215542791865	93	0.8615999429587832	
125	58	0.7898138727877736	21	0.7956991096014068	57	0.7960642413106948	
126	74	0.8164969621261581	94	0.8189452221982757	155	0.8248089667796562	
127	34	0.8114965615227981	74	0.8447194823624806	143	0.8454776332940266	
128	144	0.8074443360452439	194	0.8074923605426347	93	0.8359458704797947	
129	93	0.7684457258698555	145	0.7698051846691526	80	0.7852418281836361	
130	114	0.7751535571962179	118	0.8019466746751275	18	0.8309021910786903	
131	145	0.842613126930172	135	0.8536918525586383	110	0.8683351561975992	
132	82	0.792124788684923	112	0.8106361753869097	142	0.8219472496783768	
133	143	0.8103577318833232	186	0.8180639999719804	93	0.8328931162343937	
134	86	0.7953702534525763	141	0.8005084218364277	135	0.8169780434606208	
135	159	0.7843516729200969	145	0.7903135967204273	194	0.801932683161849	
136	96	0.8203519171315411	141	0.828382482976174	110	0.8288712766886696	
137	176	0.8373575168452868	93	0.8434004787967119	34	0.8554430107380092	
138	22	0.7722955124369739	159	0.7850206096212654	21	0.8173101646078436	
139	7	0.7968835408573123	190	0.8092793672885886	104	0.8480947877542456	
140	125	0.8079537131975544	21	0.8211446404163736	185	0.830630870328708	
141	145	0.6934551927156285	34	0.7017953215945321	86	0.7518007901477638	
142	129	0.808847962962997	95	0.8180988675762064	171	0.8202554656826199	
143	104	0.769947354182803	42	0.7790255026465185	22	0.7820608588427351	
144	13	0.7430413170086825	36	0.76106884542935	69	0.7612577610725016	
145	141	0.6934551927156285	82	0.6999898702509173	110	0.7099239473568146	
146	82	0.8155741427101377	172	0.8510976532342494	135	0.8585422587382352	
147	93	0.7280894962441747	162	0.7403200289705468	82	0.7435564733519066	
148	129	0.8706748602121134	19	0.870805661943535	93	0.8744104618648944	
149	175	0.757645280307761	9	0.7942275363065902	172	0.8063509165259999	
150	155	0.856254019401971	110	0.8702585349937944	53	0.8714278471918738	
151	22	0.8296542050799448	121	0.8692591960396313	85	0.8881600626278937	
152	13	0.8141595644953152	161	0.8153234015652187	195	0.8164968394868967	
153	155	0.7912737198579332	170	0.7975659878456578	161	0.8018031014788156	
154	113	0.8104964313554289	38	0.8700650575784511	96	0.8713115271997265	
155	110	0.7457694839366694	145	0.751645961899507	97	0.7619109594570724	
156	184	0.8290775272847443	155	0.8480351496316423	134	0.859844131433835	
157	145	0.7355296880705646	134	0.8231411821541191	22	0.8308523031723893	
158	93	0.8256938611063442	132	0.8505172932190351	161	0.8515487017558344	
159	147	0.7563752922688258	70	0.782513681231039	92	0.782916565344709	
160	141	0.8316054571311458	99	0.8418545179657934	81	0.8468026615825748	
161	96	0.7216324986744854	172	0.7453739320583628	63	0.7701117132878137	
162	93	0.6958185500385796	147	0.7403200289705468	36	0.7620814417862757	
163	41	0.808255818192119	114	0.8167577742186961	172	0.8335704441100948	
164	93	0.8131038743503037	147	0.822858809884019	136	0.8332537526281649	
165	145	0.7306554321492665	34	0.7607635699463174	22	0.7931773142994355	
166	186	0.8077200266228679	147	0.8102157632107422	149	0.8402466949213846	
167	147	0.8754844274660935	159	0.9054043041553581	93	0.9136865418326049	
168	93	0.836855017430733	144	0.8403501069572771	195	0.8770374712635087	
169	27	0.8100498069563211	71	0.8219459576241623	194	0.8428680219389784	
170	153	0.7975659878456578	130	0.838040433168049	93	0.8414933944494498	
171	93	0.8156194879928963	142	0.8202554656826199	145	0.8522651297223334	
172	161	0.7453739320583628	93	0.779295833535784	63	0.7868111632227418	
173	71	0.7721250320693794	191	0.7847191240958297	145	0.7994572831972752	
174	69	0.8297130769557773	45	0.8478846266656922	195	0.8606482378570468	
175	149	0.757645280307761	36	0.7918623298205508	22	0.8225777103788781	
176	23	0.7958306133965092	143	0.8006298480966525	161	0.8092184266166692	
177	93	0.8129860136639344	13	0.8219898137930838	117	0.8350035750985454	
178	147	0.8106409576423909	58	0.8405535431746955	116	0.8465157294482373	
179	95	0.7643971806816011	129	0.8436282391329818	135	0.8528896003437189	
180	13	0.8511851469727206	191	0.8578732242868355	117	0.8647730960381448	
181	87	0.7875913897604714	129	0.8106737416626104	44	0.8144252903741147	
182	22	0.7450115586099842	36	0.797073682866878	96	0.8258388704337275	
183	145	0.8161011623158143	1	0.8290745588835107	118	0.8301818301179605	
184	77	0.8268630747449803	156	0.8290775272847443	125	0.8343361971464681	
185	64	0.8218274124151562	19	0.8218745080319809	140	0.830630870328708	
186	93	0.7839510606561666	172	0.8040680502299893	166	0.8077200266228679	
187	145	0.8109494830587107	99	0.814424981494961	82	0.8232028766817158	
188	110	0.8064532491807908	141	0.8084534591356656	135	0.8119109526689177	
189	28	0.803239359572896	141	0.8175111616731626	39	0.8291932199324042	
190	147	0.7664491441296414	93	0.7747668625219598	100	0.7787452979584171	
191	145	0.7403203830998503	173	0.7847191240958297	94	0.7929041386083393	
192	22	0.8053383075131801	36	0.8228051172205832	83	0.8432671725135312	
193	42	0.8551971438217967	119	0.8809744727200096	172	0.8876753671510764	
194	5	0.7792031580146181	85	0.7864022056519704	144	0.7934784505612934	
195	93	0.7838597403990656	144	0.7888442192098872	145	0.7950092538215332	
196	145	0.7545088118320927	71	0.7993356530281844	191	0.8021005406834536	
197	21	0.7658273592163368	194	0.8014032121169118	70	0.8301470695174856	
198	82	0.7976116978298883	145	0.8054009225396638	38	0.8076764806043296	
199	70	0.8388388292989745	93	0.8547958800613588	334	0.865792508162697	
200	252	0.8361062702216951	218	0.8445233674496943	309	0.8480626825433094	
201	241	0.8123119281268171	322	0.8193043251443829	387	0.8202523917707022	
202	311	0.755081303863042	374	0.7659076775604662	238	0.7967334917882893	
203	396	0.8610030808742443	300	0.8795685979756936	229	0.9049612314662883	
204	283	0.8221761709343349	236	0.8673668651964531	292	0.8779042308842686	
205	283	0.8022810911334199	293	0.8043077090785049	225	0.8158907403425953	
206	216	0.7202657477992103	321	0.776211687925153	270	0.7835156153952205	
207	278	0.8020373564781454	208	0.8123191826139728	384	0.8222518140139047	
208	357	0.7007238973406491	361	0.7285370399593954	218	0.7492413804150827	
209	333	0.7738898287019557	315	0.7858261801759873	206	0.7962460291734528	
210	301	0.7807071987159124	309	0.8335981762327056	236	0.8601736849383155	
211	309	0.8171736949239897	390	0.8320910296492054	273	0.8412302350573014	
212	261	0.7653467135605839	373	0.8120255213832402	319	0.8669215472936569	
213	225	0.7914189499210991	209	0.8177513009385524	308	0.8201657883604927	
214	311	0.824695924066965	325	0.8331556169076613	242	0.8503630247860898	
215	346	0.7841569303411884	229	0.7885599072399272	320	0.8226565218281073	
216	206	0.7202657477992103	399	0.783283364090157	387	0.7958917834670459	
217	218	0.8090945437505659	367	0.8268858639988117	301	0.8285308843524001	
218	309	0.7318737005382348	275	0.7478130353628962	208	0.7492413804150827	
219	286	0.8487318473354751	366	0.8562889934816208	273	0.858538623513193	
220	301	0.8029549128357817	276	0.8260346700543615	311	0.8434511649412127	
221	278	0.8035423469601821	399	0.8499825273581791	218	0.8670031190248304	
222	201	0.8384283924616857	275	0.8417093403868936	279	0.8559971017151922	
223	355	0.7978742165946033	273	0.8177006891617141	242	0.8347551162597681	
224	302	0.7801441668600334	236	0.7881130571753923	309	0.7902946541863268	
225	263	0.7562890556256574	208	0.7826930617864829	213	0.7914189499210991	
226	290	0.8398594931226951	399	0.862833947741974	283	0.8891055352347209	
227	236	0.8923318374782115	366	0.8996923235841259	399	0.9079697318611947	
228	399	0.8302795502317308	261	0.8692476227545907	301	0.8840428602652439	
229	232	0.7351510187401737	288	0.7460972622951793	325	0.766767209849145	
230	344	0.7756025951948776	299	0.7941084518992594	309	0.8318120239944923	
231	359	0.7934128708344993	278	0.8234932345787	243	0.8411090633549186	
232	229	0.7351510187401737	293	0.7372024053932044	301	0.7799448414894082	
233	360	0.7858045650115356	329	0.7865377248832581	318	0.7870426619884366	
234	329	0.8581264332005676	318	0.8741489730688388	367	0.8799553395927749	
235	301	0.8077583037736575	278	0.8124435709414359	224	0.8216168790944336	
236	288	0.7350932710614195	306	0.7807371213238825	292	0.7865218534739505	
237	283	0.8336356428233053	399	0.842983697575568	359	0.8498351909419172	
238	202	0.7967334917882893	355	0.8046804133816603	218	0.8120321554612913	
239	293	0.7451431086163728	289	0.7742333648201857	306	0.7903630245191126	
240	325	0.7451727943280766	298	0.834097052429823	206	0.8393550103207434	
241	387	0.791019212499291	341	0.7953633912553284	208	0.8094391195348764	
242	355	0.7658605505215944	293	0.8106114876956524	396	0.823468531703544	
243	292	0.7703554725530332	208	0.7786216115848719	359	0.7791338395980894	
244	325	0.7858940248990579	288	0.8057193886674066	301	0.813334464026204	
245	301	0.8096374446181058	286	0.8271720588743258	294	0.8342529760031967	
246	303	0.8507708083937437	325	0.8513538208390693	343	0.8598272614903981	
247	261	0.7806841079131338	350	0.79991763894881	288	0.825453054523592	
248	218	0.8601955356201993	275	0.9206313656638685	274	0.9206468645461788	
249	218	0.7775919602436479	243	0.788221977973538	338	0.806971181598865	
250	325	0.7730336200622088	309	0.7839135997463327	281	0.7948019190434557	
251	325	0.8219226869575712	311	0.8339043171468273	229	0.8420162759593628	
252	332	0.7876954254962459	200	0.8361062702216951	261	0.8374402969226246	
253	331	0.7867541402644098	293	0.7955585273129668	301	0.8278979226178336	
254	367	0.7836832369945196	293	0.8158707348598823	261	0.8160282158482159	
255	205	0.8757723014487356	237	0.8861695016494145	263	0.8895128982095777	
256	243	0.8053591673985679	368	0.8148510022958327	249	0.8381000912778804	
257	304	0.7592561365506874	357	0.8043441484529376	346	0.8081032113197908	
258	399	0.7734562139335772	387	0.7791158087770061	308	0.8070891750856987	
259	273	0.8379580897894642	311	0.8411092301058473	295	0.8496123546018272	
260	309	0.8070163201454882	293	0.8160666767813494	208	0.8226871465078635	
261	360	0.691547447929294	293	0.7160033448550716	264	0.7273978109909249	
262	266	0.8089967002740173	311	0.834310897849883	343	0.8423405585831834	
263	225	0.7562890556256574	208	0.7568816508633814	293	0.7666909540013546	
264	261	0.7273978109909249	346	0.7520791814724225	329	0.775230992430606	
265	309	0.8717199464289278	231	0.8780162496626085	296	0.8833842188112404	
266	309	0.8085356161283737	262	0.8089967002740173	293	0.8097172494242048	
267	301	0.8305431731004429	278	0.8359411801187787	273	0.8403478780198879	
268	325	0.8584605761054275	399	0.8851807774566203	308	0.9082481714882863	
269	229	0.8404831891707512	389	0.8481205252146362	218	0.8486400323126216	
270	206	0.7835156153952205	218	0.7931856963514606	236	0.802132020412438	
271	340	0.8315766708397673	311	0.8322945388409787	286	0.8528807058914589	
272	357	0.803474778214479	257	0.8128774951340556	208	0.825209712251477	
273	301	0.7869904379220269	216	0.7962631648279631	278	0.796787139956827	
274	386	0.8030553648891994	325	0.8162626328635489	208	0.8279629950565133	
275	218	0.7478130353628962	350	0.7781039543924613	261	0.7871151054972187	
276	301	0.7915936925117051	232	0.8179355248755701	310	0.8221741038381913	
277	293	0.8056692893182757	301	0.8210707858569676	367	0.8226818706946827	
278	390	0.761358251034298	359	0.7711507377463963	383	0.7776927117999965	
279	218	0.7887709061323266	355	0.7892189676858709	288	0.7973305963276149	
280	239	0.8403100381463193	224	0.8530612558852475	309	0.8610632746902757	
281	309	0.7935904691411851	250	0.7948019190434557	325	0.8163248343553438	
282	387	0.7964516704460453	357	0.8354234722502571	261	0.8368307896811467	
283	399	0.7747810899983358	261	0.798151343983808	378	0.7996656688751674	
284	355	0.7694122944764474	332	0.8139136743331045	288	0.8179568567307735	
285	293	0.8136516287393778	306	0.8308999714013982	311	0.8337853910870752	
286	398	0.7268674540197531	292	0.7581422021605939	311	0.7786448647577978	
287	360	0.7071190189599492	374	0.7867901172567162	229	0.7965281133361652	
288	236	0.7350932710614195	229	0.7460972622951793	359	0.783426552300338	
289	293	0.7646425447634017	239	0.7742333648201857	261	0.776434052384807	
290	398	0.788442023026731	261	0.7941116666735095	309	0.8042037282436062	
291	263	0.7843814609645084	218	0.8104333062464627	358	0.8173700616172039	
292	286	0.7581422021605939	243	0.7703554725530332	236	0.7865218534739505	
293	301	0.6702830913652781	322	0.707922666233504	261	0.7160033448550716	
294	329	0.7810010341033008	311	0.7852781888080161	309	0.8097908327411685	
295	311	0.7333239259895572	218	0.7728166057891361	208	0.7861936712992151	
296	218	0.7646131287691966	278	0.8344622455336412	279	0.8364776802966791	
297	299	0.8528626277677763	343	0.8596863629958286	208	0.8674148460244375	
298	218	0.7903507367249423	261	0.8016894482263639	293	0.8092158578368208	
299	363	0.7633497735267191	230	0.7941084518992594	283	0.8069987774396294	
300	393	0.7932593348937758	278	0.7934541369293902	261	0.7980703668468183	
301	293	0.6702830913652781	304	0.761670380563843	387	0.7796960990987871	
302	224	0.7801441668600334	354	0.8149179545884634	275	0.8168362553164487	
303	311	0.8339496211768385	301	0.8385149821904562	246	0.8507708083937437	
304	257	0.7592561365506874	301	0.761670380563843	293	0.7791782557695989	
305	386	0.8509279474419639	311	0.8583322272157361	398	0.8635270055322767	
306	293	0.7786290197647219	236	0.7807371213238825	286	0.787552956354575	
307	279	0.81128508249565	399	0.8123154535379518	396	0.8494909045273679	
308	399	0.7577673299048829	367	0.7884178702095056	208	0.8021488540694487	
309	218	0.7318737005382348	357	0.7738817879690829	208	0.7767323068969594	
310	261	0.7951546949619493	276	0.8221741038381913	293	0.8242523415227099	
311	295	0.7333239259895572	202	0.755081303863042	377	0.7672607986989292	
312	309	0.8210275266560373	333	0.859800220999999	294	0.8715885935914609	
313	278	0.812376677464832	232	0.8541854759015806	208	0.8599237872098784	
314	208	0.759160068531069	366	0.7977713133684026	232	0.811511705679749	
315	278	0.7788293683943162	232	0.7847561720867768	206	0.785463148273137	
316	339	0.7954195376548152	364	0.8051850412063513	346	0.8147311143331015	
317	278	0.7966934854100188	394	0.8024853983060192	363	0.8070399081608348	
318	311	0.7846912237215481	233	0.7870426619884366	360	0.8017642594596043	
319	261	0.7773058545412019	329	0.7832768553667813	387	0.79052285608011	
320	278	0.7844580811838048	366	0.7914898896244627	208	0.7966620225249149	
321	206	0.776211687925153	229	0.7921958076865048	218	0.7956325188439	
322	293	0.707922666233504	344	0.799242956390361	261	0.8054436635044966	
323	325	0.7679901583198886	300	0.8713091071130694	374	0.8751039783272144	
324	294	0.8825582987286146	229	0.887185075740413	344	0.9141630090109921	
325	240	0.7451727943280766	229	0.766767209849145	323	0.7679901583198886	
326	232	0.818986687648538	286	0.8211820045089173	354	0.8214366618251132	
327	245	0.8367708197970747	334	0.8535899324715323	359	0.854500623205287	
328	261	0.8292157883116987	264	0.8428073196065328	213	0.8556504464114681	
329	264	0.775230992430606	294	0.7810010341033008	360	0.7823051284018924	
330	309	0.8178821407893611	384	0.8199219363728544	346	0.8276807028594335	
331	253	0.7867541402644098	232	0.8026145043858643	387	0.825818017132718	
332	386	0.7719176296876091	252	0.7876954254962459	309	0.8048508829840704	
333	209	0.7738898287019557	398	0.7962477744093046	263	0.815569219052095	
334	206	0.791671273215601	261	0.801525166948709	393	0.8080037991542564	
335	362	0.7893182409776963	399	0.7986669397345217	239	0.7997519420039522	
336	229	0.8454909881385048	346	0.8722582433117992	380	0.8936463677513183	
337	311	0.7680766385265791	293	0.8080619367033118	377	0.8095032584321614	
338	399	0.7926512010118117	249	0.806971181598865	380	0.8187974951274429	
339	316	0.7954195376548152	390	0.8154490939785752	293	0.8169200272077767	
340	308	0.8240531663974321	271	0.8315766708397673	257	0.837489571794527	
341	241	0.7953633912553284	261	0.8014054212521089	311	0.8306083356210392	
342	288	0.7936632089036729	206	0.7986112863632856	236	0.8029858048882682	
343	288	0.8335201092518224	301	0.8388716333880066	262	0.8423405585831834	
344	230	0.7756025951948776	322	0.799242956390361	294	0.8275688847061735	
345	322	0.8550356330100535	229	0.8622041776860947	309	0.870809379816868	
346	293	0.7287931736499369	264	0.7520791814724225	215	0.7841569303411884	
347	319	0.8509300434137848	278	0.8520234945503046	315	0.8645767272458569	
348	293	0.7412808298928371	301	0.8211781273535751	208	0.8337480021633291	
349	261	0.803739688419345	350	0.8269770090111105	262	0.8570848875992696	
350	275	0.7781039543924613	387	0.7988884418992539	247	0.79991763894881	
351	311	0.7973466997697487	208	0.848258975799928	329	0.8523300416760629	
352	202	0.8087671318986634	315	0.8312460390579648	263	0.8370507934555835	
353	218	0.8174893032248307	275	0.8317512579163989	278	0.8328750260906311	
354	208	0.7794390414521816	399	0.784140282634465	261	0.7855803935704856	
355	242	0.7658605505215944	284	0.7694122944764474	261	0.7867021442404235	
356	230	0.8763655795788357	293	0.8819102428353184	332	0.8833020068767133	
357	208	0.7007238973406491	368	0.7710047582449557	309	0.7738817879690829	
358	291	0.8173700616172039	309	0.8254958923235097	389	0.8295200031324471	
359	278	0.7711507377463963	377	0.7717158277054963	243	0.7791338395980894	
360	261	0.691547447929294	287	0.7071190189599492	329	0.7823051284018924	
361	208	0.7285370399593954	218	0.7871480843361891	309	0.8533067365119955	
362	335	0.7893182409776963	293	0.8094550238982687	370	0.8582197174962726	
363	299	0.7633497735267191	293	0.805931768453508	317	0.8070399081608348	
364	316	0.8051850412063513	354	0.8245421957082226	232	0.8295517793433215	
365	206	0.8615261228251784	388	0.8623903436686576	293	0.8694707891412408	
366	293	0.7616420179310738	320	0.7914898896244627	315	0.7928716990030221	
367	254	0.7836832369945196	308	0.7884178702095056	225	0.8018300076088283	
368	357	0.7710047582449557	256	0.8148510022958327	315	0.8276565685197292	
369	263	0.7785839709507629	301	0.8154472669871965	396	0.8299486741811969	
370	229	0.8382653837706819	295	0.8395289568155243	216	0.8409107843303902	
371	374	0.723568923708157	229	0.7853774974443678	278	0.7887075863957075	
372	321	0.8251429373851921	387	0.8364135868743683	374	0.837765013221447	
373	261	0.8060802586287114	212	0.8120255213832402	390	0.8362116934124347	
374	371	0.723568923708157	202	0.7659076775604662	325	0.7713550928162258	
375	229	0.78607738030355	279	0.814580941831363	399	0.8192799241142882	
376	278	0.8464318735074378	295	0.8587085586360412	224	0.8696237606273521	
377	311	0.7672607986989292	359	0.7717158277054963	337	0.8095032584321614	
378	283	0.7996656688751674	243	0.8033832628677123	318	0.8225566814550074	
379	399	0.8661116261388342	664	0.8837997237442407	338	0.8872242501513898	
380	261	0.8100281824753199	338	0.8187974951274429	325	0.8200507507855794	
381	247	0.8494978992740295	243	0.8705293562950736	256	0.8897616490742916	
382	278	0.7936504941649942	273	0.8185713423165757	306	0.8251041663453251	
383	278	0.7776927117999965	399	0.8125597410554832	218	0.82334998362265	
384	355	0.7907634254525194	330	0.8199219363728544	207	0.8222518140139047	
385	261	0.8606947965711773	287	0.869279532253062	232	0.8788725707431908	
386	332	0.7719176296876091	346	0.7935809861308908	274	0.8030553648891994	
387	258	0.7791158087770061	301	0.7796960990987871	319	0.79052285608011	
388	399	0.8009004811334357	293	0.8068816383283166	278	0.8118666744968634	
389	261	0.7882979005028397	229	0.7951095423263171	342	0.8110070277700505	
390	278	0.761358251034298	261	0.7894523998293915	293	0.7898502289959978	
391	208	0.8705721973121747	338	0.8728036282966266	224	0.8823302634565828	
