2000
132	82	1.0338206146331717	112	1.0579802589863452	142	1.0727426069688888	
133	1190	1.031997347508136	143	1.05761685584819	186	1.0676744868247054	
134	1159	1.0242347265907275	86	1.0380563467157846	141	1.0447622906182608	
135	932	0.9386946262843606	159	1.0236757391888007	1587	1.0298419200538673	
136	444	0.9812712295770438	1417	1.0078580857041357	882	1.017054351006989	
137	1421	1.0565115343037224	657	1.0877495901006555	1270	1.0915349881359409	
138	22	1.0079409617663309	159	1.0245487841451395	21	1.0666906386348547	
139	7	1.0400313735514903	1889	1.0526558629009544	190	1.0562094569584541	
140	366	1.0217251550221458	1157	1.0463931601104426	1684	1.0464154096790725	
141	145	0.9050446139225599	34	0.9159295114625328	1417	0.9254672112650799	
142	656	1.0497851789716315	129	1.055646421068896	95	1.0677199933516401	
143	104	1.0048763254309203	42	1.016724429616715	22	1.020685944081643	
144	13	0.9697606261294601	36	0.9932887757068938	69	0.9935353339374988	
145	1417	0.8796547491875706	141	0.9050446139225599	82	0.9135731746272152	
146	82	1.0644249157955494	505	1.086946697762015	767	1.0880860796716816	
147	672	0.9337459448502896	93	0.9502466546524272	162	0.9662090093736587	
148	261	1.052170829467196	820	1.0756556783083515	264	1.0992760481861987	
149	175	0.9888206006809438	9	1.0365649598041635	172	1.0523874672788625	
150	658	1.1063935950499733	155	1.1175171756585098	292	1.1323211105911017	
151	359	1.0695214832780304	22	1.0828011349735827	1689	1.1122439025314201	
152	13	1.0625787166355383	161	1.0640976676545282	195	1.0656291489700378	
153	935	0.9563928916188732	913	1.0077837838482107	266	1.0133461608405334	
154	113	1.0577978757778148	976	1.1002339737200924	932	1.1199970855901762	
155	110	0.9733212206855225	145	0.9809907497120095	97	0.9943878384482282	
156	294	1.0040868222803596	357	1.0425607222688564	1327	1.0707458381449217	
157	145	0.9599570232670956	1159	1.0516109440110215	134	1.0743008362069253	
158	93	1.0776323972955917	1460	1.0796478941090877	132	1.1100300399531988	
159	1105	0.9811866495447557	147	0.9871631095460326	771	0.9932143874441389	
160	141	1.0853477597272736	99	1.0987240490731458	81	1.105181987201414	
161	96	0.9418194758902739	172	0.9728049766646416	1843	0.979778688633824	
162	93	0.9081290869186234	147	0.9662090093736587	36	0.9946103389290601	
163	1570	1.0275872002235278	1425	1.0345708664236293	41	1.0548735990593772	
164	93	1.0612009107012101	1852	1.0615240114418425	867	1.0677696689358858	
165	145	0.9535955177007807	34	0.9928903535239125	22	1.0351942904646259	
166	1027	1.0304030194685698	186	1.0541743249331907	147	1.0574315692084544	
167	360	1.1342751075890705	1860	1.1361958728981678	1471	1.1371058598073984	
168	806	1.0835402739692828	93	1.0921990838279656	144	1.0967606070300464	
169	27	1.0572149758138296	1726	1.0584500862948956	71	1.072740920678671	
170	153	1.040922051100059	1968	1.0541778787856402	431	1.059752049727711	
171	208	1.0503671774870271	93	1.0644840969861418	142	1.070534620051545	
172	161	0.9728049766646416	1361	1.0128085235976945	505	1.0142512427125876	
173	71	1.007718463845641	569	1.0107899738705448	1417	1.018040368624603	
174	69	1.0828779700376117	806	1.1025869961982064	45	1.106594085172867	
175	149	0.9888206006809438	36	1.0334780734220426	399	1.04410182349626	
176	806	1.0104645729317998	1684	1.035124712634439	1790	1.0357651654576967	
177	1843	1.059521035785633	93	1.0610470879589304	13	1.072798158391918	
178	360	1.0292051093526058	147	1.0579865004199813	1739	1.0655597074296066	
179	95	0.9976326639999239	129	1.1010389741120343	135	1.1131261935451233	
180	217	1.0793648296847524	13	1.1109016715294135	191	1.1196304378783013	
181	806	0.986494004973333	771	1.009086700548233	631	1.0225062078201619	
182	22	0.9723320345897555	1120	1.025047982821023	36	1.0402795323416263	
183	1016	1.0576900385599917	1066	1.0618600290288152	1313	1.0648773570391346	
184	694	1.0554162928287392	308	1.0704280716080283	77	1.0791583654003631	
185	1625	1.028026473396393	1846	1.0532163062885098	1684	1.056512991714311	
186	93	1.023152890740119	434	1.034280418368113	172	1.0494080450072971	
187	518	1.0560506817170305	145	1.0583891641670151	99	1.0629251185782966	
188	110	1.0525210240234364	141	1.0551315448838903	135	1.0596440006745624	
189	1518	1.0420627753528846	1570	1.0438778594443099	988	1.0467344289486544	
190	771	0.9611123057867159	147	1.000310729556463	93	1.011166378645501	
191	145	0.9662094715561069	1038	1.010323413200203	329	1.0158510935602	
192	22	1.0510658875391925	1968	1.0661735520610176	920	1.0736334222958555	
193	1843	1.0856085031018725	42	1.116137822584987	556	1.1247538414219445	
194	556	0.9696844234542463	1843	1.0040608888310327	5	1.0169562917986148	
195	1417	0.9366576912623972	882	0.988368190124613	93	1.0230337065336992	
196	145	0.9847271222118802	562	1.0317776091468238	1625	1.0331773075344708	
197	21	0.9994992235028407	194	1.045930102370843	771	1.05418218383461	
198	803	1.018007343006927	1902	1.0385578242606803	82	1.0409817082710844	
199	291	0.9964164333467184	334	1.0010103509346437	894	1.0917230485091878	
200	252	1.0912218763085078	1096	1.1003939090451567	218	1.1022072270436154	
201	983	1.038256507793373	609	1.0437731329508682	1005	1.0527085267498082	
202	311	0.985474294970217	374	0.999604048854957	238	1.0398355409971025	
203	989	1.115391352890829	396	1.123715287017135	300	1.1479455782224735	
204	283	1.073041377461768	788	1.1054704476313748	662	1.1157898197097957	
205	1417	1.0102717165624389	771	1.0113094979751718	93	1.0417565844497396	
206	216	0.9400356973113034	1706	0.9727252734710062	967	1.0109923310676359	
207	1496	0.9242758866106032	278	1.0467577390294367	1818	1.049607774972913	
208	357	0.9145311705741971	1041	0.9367238960662936	361	0.9508307544374028	
209	333	1.0100217412653782	315	1.0256001531439503	404	1.036059672194989	
210	1244	1.0132404362632776	301	1.018919250545086	967	1.0532773945477034	
211	1108	0.9798011942101262	1968	1.00625089614967	806	1.0228153870972518	
212	261	0.9988719215999722	373	1.059793526987021	1417	1.0949950053823554	
213	225	1.0328994079305511	1520	1.0617771330486683	209	1.0672663759922318	
214	311	1.0763299662921013	325	1.0873709095590025	1270	1.104976059852191	
215	989	1.0205128546985633	346	1.023421576087862	229	1.0291680043636728	
216	206	0.9400356973113034	1046	0.971527417996896	1327	0.9746199661076022	
217	218	1.055968239430097	367	1.0791881081893016	180	1.0793648296847524	
218	309	0.9551855083091572	275	0.9759883075153687	208	0.9778524740972672	
219	1414	1.0852809583443992	286	1.1076998127123612	366	1.1175628211490138	
220	301	1.0479552633225309	1472	1.0538422219185228	276	1.0780771950359787	
221	278	1.0487219373570003	788	1.106446904659222	399	1.1093321045030626	
222	1228	1.0918705037216683	201	1.0942525324320025	275	1.0985345744146162	
223	859	1.0368654083506852	355	1.0413243276595532	273	1.0672003213768657	
224	1051	0.9726469285573338	562	0.9910920994117043	302	1.018184424482807	
225	263	0.987050560083223	1739	1.0045676113452984	208	1.0215110469508046	
226	290	1.0961202954235167	399	1.1261047942482494	434	1.1264927067500436	
227	1612	1.1361398563896343	631	1.14428667772861	236	1.1646031810341588	
228	399	1.0836172875778338	1273	1.1172222911464291	1361	1.1258004208404535	
229	232	0.9594628130549182	806	0.9675167654287516	562	0.9722906326365119	
230	344	1.0122571129312183	299	1.036409539954995	505	1.0617080624744117	
231	359	1.035501720815676	1413	1.0460876441285574	957	1.0664350402888223	
232	229	0.9594628130549182	293	0.9621401258227797	1009	0.9811341623362619	
233	360	1.0255719426865608	329	1.0265288068070066	318	1.0271878120494677	
234	1244	1.0973364113308806	434	1.102592486714615	436	1.1129418442866683	
235	22	0.9934527070674561	1417	1.009105386774825	1473	1.0375400896866251	
236	288	0.9593874452068262	609	1.0174144043181936	306	1.0189583032415859	
237	1672	1.0537700039793765	1671	1.0808153032981354	1421	1.0809868233215214	
238	202	1.0398355409971025	355	1.0502072544991377	218	1.0598021852776667	
239	293	0.9725037235842197	289	1.010470098299485	306	1.0315212949568353	
240	325	0.9725424671018544	505	1.0493083303846418	298	1.0885995991090098	
241	387	1.0323777012588138	341	1.0380473907014314	208	1.0564179533567557	
242	355	0.9995425422527295	859	1.0411448607239306	293	1.0579480385022568	
243	292	1.0054089702747395	1414	1.0130664787978834	208	1.0161973019323385	
244	325	1.02568869888107	609	1.0465414294093	288	1.0515632454791475	
245	1046	1.0060562244471325	562	1.0128042195849392	1971	1.0504266552603534	
246	1599	1.0373513358124027	820	1.0428173067886943	1451	1.0531457974796985	
247	1437	1.0080778150955867	261	1.0188891141975538	350	1.0439912460344831	
248	218	1.1226613407919868	1117	1.1258416999192957	1978	1.135853537371649	
249	218	1.014853479850708	243	1.0287269649632258	338	1.0531969897531306	
250	325	1.0089042833157702	309	1.023103999629296	457	1.0266062462841048	
251	562	1.0124913163170686	480	1.0483308388640702	325	1.0727105495866642	
252	332	1.0280397489923503	856	1.0652894612583155	1997	1.0719633169140763	
253	331	1.0268112555897666	293	1.0383020673406762	1181	1.0732794670713162	
254	367	1.022803347806414	1417	1.0485972829952759	1413	1.0504966471876371	
255	205	1.1429909427093679	237	1.1565605722115266	263	1.160924117370275	
256	243	1.0510931122641864	368	1.0634811283036523	249	1.0938240588676422	
257	304	0.9909229668926017	357	1.0497683872647603	346	1.0546744282559875	
258	399	1.0094558204751667	387	1.016842290262739	806	1.0404040867491589	
259	273	1.0936387293991914	1770	1.0937175497428278	311	1.0977513564312114	
260	309	1.0532559011275506	293	1.0650677335478802	1609	1.068781897492865	
261	360	0.9025547715192617	806	0.9259164770944128	293	0.9344727353961241	
262	1035	0.9848964520055408	1414	1.007673523744299	30	1.0175341686398007	
263	225	0.987050560083223	208	0.9878239700075732	293	1.0006263212836368	
264	261	0.9493439200279569	1915	0.9794571785285254	1414	0.9807480297833764	
265	1313	1.0489531307221924	1717	1.0572036888171916	1973	1.0892559612000856	
266	1414	0.9956649332179969	1067	1.008920273561631	1302	1.0092558221987753	
267	301	1.0839613479582895	278	1.0910064133484978	273	1.0967576979916545	
268	935	1.1168854956487706	325	1.1203970044935319	1684	1.1501491525744671	
269	822	1.0341437000783316	1837	1.0649450205482616	806	1.0729917954055588	
270	206	1.0225845809311842	218	1.0352052300770462	236	1.046881287147274	
271	434	1.049086969726803	546	1.0833079968488861	340	1.0853101900641708	
272	357	1.0486337518044067	1279	1.0586497969977668	257	1.0609054578838961	
273	665	1.0255885216032736	301	1.0271196531972193	216	1.0392217062653173	
274	482	0.9893834751860344	386	1.0480863656502055	1923	1.0584825391462451	
275	218	0.9759883075153687	1779	1.0097254188095854	350	1.0155216954061053	
276	301	1.0331274685783218	1009	1.0438328548738898	620	1.0517654849225058	
277	293	1.0514978596451845	301	1.0715987135072824	367	1.0737013780633529	
278	996	0.9518945144939365	1414	0.9841797779343565	390	0.9936664857402865	
279	1226	0.9825976573199408	1261	0.9929434052420449	680	0.9939953165186909	
280	1171	1.0637913937030503	239	1.0967083122863857	224	1.1133502252128389	
281	1797	1.0153704175711364	959	1.0314358245255868	309	1.035733508525388	
282	387	1.0394677293626011	357	1.0903307406836844	261	1.0921674636245247	
283	399	1.0111849472581516	755	1.0200824153444459	1417	1.0333043127918347	
284	355	1.00417800647614	1137	1.0427947126301444	806	1.0530654270085853	
285	823	1.008564219683912	680	1.0567718971343236	293	1.0619157977837377	
286	12	0.9063638624776091	1414	0.9239823182897816	1096	0.9427126008920006	
287	360	0.9228775935842572	882	1.0244852015940593	1417	1.0267806935322685	
288	236	0.9593874452068262	229	0.9737490118983448	1428	0.9998986068905501	
289	293	0.9979528944099296	239	1.010470098299485	444	1.0121183410386922	
290	398	1.0290141509159803	261	1.0364137356321645	309	1.0495851215606802	
291	199	0.9964164333467184	263	1.023714616263249	218	1.0577154897196042	
292	286	0.9894691450298375	243	1.0054089702747395	1414	1.0258290656336522	
293	301	0.8748021617198805	322	0.9239264524637699	261	0.9344727353961241	
294	1460	0.9199734213901567	156	1.0040868222803596	1672	1.0064129479478383	
295	311	0.9570782315124441	736	0.9706098650489228	714	0.9736797191182229	
296	218	0.9979145029069192	1414	1.0250026596240984	470	1.0296700113264234	
297	1414	1.0703096049036123	620	1.1121242674179335	299	1.113090991004517	
298	505	0.9819665174868658	806	0.9973445707606654	218	1.0315052578688626	
299	363	0.9962656683900158	230	1.036409539954995	283	1.0532330057312538	
300	393	1.0353013374633626	278	1.0355555781626404	261	1.041580327947894	
301	293	0.8748021617198805	304	0.9940738532999043	605	0.9972200203610162	
302	562	0.9916009077707882	224	1.018184424482807	1706	1.039450941892308	
303	1997	1.0370372714936325	311	1.0884071831276472	301	1.094365542715101	
304	257	0.9909229668926017	301	0.9940738532999043	293	1.0169237912953872	
305	444	1.098461246117047	386	1.1105659943977688	788	1.1128287092025118	
306	293	1.0162069705213734	236	1.0189583032415859	444	1.0190717997889205	
307	279	1.0588271628524788	399	1.060171924232843	173	1.0699124575980659	
308	399	0.9889798904687587	1684	0.9981759184884267	648	1.02318853287167	
309	1797	0.9360686168493301	218	0.9551855083091572	1136	0.9860978194693055	
310	261	1.0377750162809178	959	1.0570267359987633	609	1.0611420564900487	
311	295	0.9570782315124441	788	0.9708475405391144	1460	0.9813714830192852	
312	309	1.0715422549109441	1542	1.086926294282976	1119	1.096660100869603	
313	278	1.060251829013784	232	1.1148174710873155	884	1.1197174008213076	
314	609	0.9686699591398068	208	0.9907975862701197	806	1.003618689490217	
315	1474	1.0079668615109876	1997	1.0106221355715506	278	1.0164684502103651	
316	339	1.0381206686824473	364	1.0508658560923907	346	1.0633246597155097	
317	1367	0.9591669665228345	278	1.0397833277358033	394	1.0473424889129024	
318	311	1.0241188948926367	233	1.0271878120494677	1474	1.0357415418165083	
319	261	1.0144800765973594	329	1.0222729696258983	1417	1.0303103018348325	
320	1706	1.019100168559239	278	1.0238146151060292	935	1.0245155339873173	
321	206	1.0130520541194963	229	1.0339133031955228	218	1.0383986354207062	
322	293	0.9239264524637699	1228	0.9689035240706055	721	0.9867876570768233	
323	325	1.002321943269348	1982	1.0720869702619382	1096	1.0868250619240045	
324	1181	1.1380495659355645	294	1.1518475066990272	1863	1.1560094890795598	
325	240	0.9725424671018544	1982	0.9805874671603496	547	0.9945141289583362	
326	91	1.048081335901187	738	1.0563202572826198	1472	1.0601328942995056	
327	903	1.0397527994368179	1971	1.0592927435175423	525	1.0756368082814012	
328	422	1.068858607839619	261	1.0822289469808721	1181	1.0848036696717174	
329	505	1.005921517881505	264	1.0117721254599934	1066	1.0148421287367986	
330	309	1.0674371381460155	384	1.0700993231375417	346	1.0802254710027879	
331	253	1.0268112555897666	232	1.047510988281594	387	1.0777944362335588	
332	386	1.0074477781394724	252	1.0280397489923503	602	1.0487518482763099	
333	209	1.0100217412653782	398	1.0392016198694556	1601	1.0598457596481228	
334	562	0.9755398163630024	199	1.0010103509346437	806	1.015639946524116	
335	362	1.0301577234863117	1201	1.0338677763930493	399	1.0423589291963955	
336	229	1.1034700914679174	534	1.135204084619646	346	1.138404663129587	
337	311	1.0024348106126146	136	1.0270580033547758	1306	1.0318923767127028	
338	399	1.0345076476904729	562	1.043732459453277	417	1.0471215025631586	
339	316	1.0381206686824473	562	1.0529020732246832	390	1.0642617117671316	
340	308	1.0754910882031075	271	1.0853101900641708	257	1.093027255590504	
341	241	1.0380473907014314	261	1.04593298556493	1270	1.0735150260533926	
342	288	1.035828442893101	206	1.0422862946780982	236	1.047995581263776	
343	288	1.087846617054403	1488	1.089557688560093	433	1.092645675384464	
344	1136	0.9859349495635922	1181	1.002094904257529	230	1.0122571129312183	
345	322	1.1159270310417206	229	1.1252828665980272	1829	1.125692740350954	
346	293	0.9511650405160187	264	0.9815561547233669	457	1.010534198253924	
347	319	1.110568729899684	278	1.111995818588456	315	1.1283793365976504	
348	293	0.9674629731609441	301	1.0717388074086267	1645	1.081980359434509	
349	1059	1.0421734298868996	261	1.0489794923174287	996	1.0520463123708137	
350	404	0.9908637450834941	695	1.0064630191480395	275	1.0155216954061053	
351	311	1.040635853096087	811	1.0459608052219787	1534	1.062790420482481	
352	93	1.0515024279841583	202	1.055540926553632	1411	1.0662124182978263	
353	218	1.066924436639618	164	1.07549278394119	275	1.0855380477470113	
354	771	0.9721924144727987	562	1.0018242928738785	1192	1.0065735178890503	
355	788	0.9385031218471126	242	0.9995425422527295	284	1.00417800647614	
356	230	1.1437652438925525	293	1.151001713774107	332	1.152818137622031	
357	208	0.9145311705741971	12	0.972642927017366	1953	0.9844798381779125	
358	291	1.066768811624661	309	1.0773740236003457	389	1.0826259848686635	
359	635	1.0032386025399438	278	1.006446889505072	377	1.0071844016460687	
360	261	0.9025547715192617	287	0.9228775935842572	806	0.9680049293780815	
361	208	0.9508307544374028	218	1.0273254012246917	309	1.1136706077283856	
362	335	1.0301577234863117	293	1.0564387105139268	1220	1.0619170964653002	
363	299	0.9962656683900158	788	1.048689961010502	293	1.051840427312287	
364	316	1.0508658560923907	788	1.0582401125155552	702	1.0693870851455716	
365	767	1.082363067339236	625	1.0846016435223527	609	1.0868096222058419	
366	1789	0.969406827725724	967	0.992135006161861	293	0.9940368365635756	
367	1612	1.0150236380545368	254	1.022803347806414	308	1.0289826285085188	
368	357	1.006256368238652	256	1.0634811283036523	883	1.0690095545491356	
369	263	1.016148176259155	301	1.0642593273178917	149	1.0668625760302504	
370	609	1.017391045621509	731	1.0690960333184307	725	1.0908705993738455	
371	374	0.9443467495561122	22	1.0165034887728812	505	1.0175229190667228	
372	321	1.076913373843538	387	1.0916229624697937	374	1.0933867406480884	
373	261	1.0520342253178396	1417	1.054745373117003	1162	1.0558229048706955	
374	371	0.9443467495561122	202	0.999604048854957	325	1.0067135980930522	
375	972	1.0181634981749594	1706	1.0243383027286177	229	1.02592800031397	
376	457	1.0465814692292488	525	1.0585063989220733	278	1.1046980630000605	
377	311	1.001370038945182	359	1.0071844016460687	562	1.027925684307109	
378	283	1.0436623939898009	243	1.0485143129818952	318	1.0735379906545064	
379	664	1.002885256256276	665	1.0910077091705224	702	1.0971445957810435	
380	261	1.0571867531971924	338	1.068631788531814	325	1.0702674418446438	
381	1404	1.0914957583373863	247	1.1086996050396192	243	1.1361482521905604	
382	278	1.0358118485898504	1341	1.056946741927408	1346	1.063111017470081	
383	412	1.0145881104522059	278	1.0149849730666725	1166	1.0163924598676226	
384	355	1.0320438675931007	147	1.048112760793803	848	1.0485895410175414	
385	261	1.1233129379526547	287	1.1345170775603095	232	1.1470371767791827	
386	332	1.0074477781394724	346	1.0357211320265445	274	1.0480863656502055	
