2000
63	161	0.8417846407268115	172	0.8600382787656283	22	0.894307297889793	
64	38	0.8496642237107838	135	0.8912128680035211	129	0.8932646995754999	
65	37	0.9069613110691745	161	0.9086995546674844	129	0.9181918760457995	
66	161	0.9564545126256117	94	0.9765853544509387	96	0.9911329938737755	
67	195	0.9091740695230891	141	0.9475609520050705	145	0.9564060426684445	
68	18	0.8671417720805217	93	0.8803605142373137	145	0.8896009241098003	
69	144	0.8321066669264139	74	0.8402504306429558	110	0.8521674289341679	
70	7	0.8189885228773706	71	0.8475608357445783	159	0.8553408377684367	
71	173	0.8439853355064993	70	0.8475608357445783	22	0.8542799518487384	
72	145	0.8931298543251389	76	0.901396524904724	155	0.9095243804588792	
73	71	0.9766993046651027	145	0.9775525024193378	70	0.9824253941824687	
74	69	0.8402504306429558	12	0.8632581890814929	129	0.8872042398708891	
75	1361	0.9000955104272328	36	0.9010693495227841	22	0.9113142038374018	
76	22	0.8423143389120694	145	0.8574529052139939	141	0.8652384060771686	
77	18	0.8305265874087472	12	0.849952517556873	145	0.8950420708319158	
78	70	0.8820726904062816	22	0.9076484916812033	21	0.9192182194054405	
79	191	0.9060295957150197	93	0.9178970290965855	143	0.9180145767198011	
80	129	0.8583228885056442	176	0.9562021066292791	69	0.962070913413818	
81	147	0.8550896071579146	9	0.9042111009673306	129	0.9094247035146187	
82	145	0.7651366824768177	147	0.8127579518410813	50	0.8378646714267749	
83	22	0.8569180701427319	191	0.8716043995273921	34	0.8773969536367424	
84	194	0.9142225765172203	18	0.9189366003889307	69	0.9324057439525086	
85	7	0.8495549857834132	21	0.854174897154614	194	0.859591260241115	
86	141	0.8217695525378298	134	0.8693939483000003	76	0.9001699801906492	
87	181	0.8608911195995177	129	0.8660131175055739	5	0.8758033075207148	
88	194	0.9062128082101572	140	0.9337974456906915	113	0.9409406903311794	
89	32	0.8667203691549578	96	0.8904676217479127	161	0.9015801029253155	
90	78	0.9195231814836884	21	0.9258354188383502	7	0.9293675313870866	
91	161	0.8720300275987201	10	0.9000104471221027	172	0.9074493340564962	
92	159	0.8557812175899987	161	0.8607754351654058	147	0.8708200699654708	
93	162	0.760577144911406	147	0.7958514906834184	42	0.7966628220175103	
94	12	0.8515495188825802	143	0.8590134470192288	191	0.8666983165334292	
95	179	0.8355382667347769	129	0.8826058609755766	93	0.8848618106126566	
96	34	0.7676734544895765	161	0.7887935518343008	118	0.8133989553788541	
97	155	0.8328206573228614	172	0.8851782809609658	145	0.9166460712279921	
98	110	0.868567741803412	43	0.8792760274570881	141	0.8923374444179373	
99	110	0.8167077792845142	22	0.8518402321483726	161	0.8680436839626902	
100	190	0.8512217377670592	93	0.9114847884756294	0	0.9170520265251154	
101	10	0.885248629540027	21	0.9581448584970564	176	0.9603527820365548	
102	196	0.9180251995546308	145	0.9431207886482466	175	0.967820120788505	
103	7	0.8595105084155618	145	0.8888548948344449	186	0.9088972019154822	
104	143	0.8416049850122259	39	0.8497921488136811	62	0.8527453808082416	
105	143	0.8937503977702903	18	0.8978084781574132	39	0.9100438179952344	
106	190	0.9017280124544811	18	0.9171037201813466	93	0.9253698026935705	
107	43	0.9470509193026578	190	0.9491771344961771	96	0.9604731614952287	
108	161	0.9042382115990241	57	0.9150843630008314	135	0.9238066025916868	
109	82	0.875392698590435	22	0.8792053556527613	42	0.8875194815359062	
110	145	0.7759953064702627	155	0.8151769233849192	99	0.8167077792845142	
111	38	0.8440239793432874	147	0.9193362362043018	12	0.938758299312397	
112	132	0.8860806424368727	82	0.915912065927572	52	0.923668377277483	
113	110	0.8445631730670872	145	0.8715504990878657	38	0.88366789989153	
114	130	0.8472957200803736	161	0.8656650016526141	43	0.8671612250698648	
115	43	0.9388156366640471	147	0.9756776983564595	99	0.978061215635557	
116	12	0.8841232428011464	93	0.8932952293733974	145	0.9100047283280043	
117	93	0.876909173701934	145	0.8810345413377303	13	0.8903590609573299	
118	96	0.8133989553788541	147	0.8478122422016748	143	0.8573014660132604	
119	82	0.8619004534028368	76	0.9170008193487379	173	0.9326986377855909	
120	147	0.9172519128598047	93	0.9252915519932475	82	0.9260581458498227	
121	145	0.8907964757272897	165	0.9148760450468176	22	0.9222159588691378	
122	110	0.8974757683138397	24	0.9020082205703788	194	0.9085144167401074	
123	135	0.9193439915665403	161	0.9276527895129045	22	0.9380460180142203	
124	162	0.9294690370314456	194	0.9314269917569734	93	0.9417875172127674	
125	58	0.8633204451692739	21	0.8697534105057005	57	0.8701525243737505	
126	74	0.8924868821739774	94	0.8951629974565448	155	0.9015724703168885	
127	34	0.88702110318015	74	0.923336022172267	143	0.9241647328625684	
128	144	0.8825917442846662	194	0.8826442383366134	93	0.9137458658363597	
129	93	0.8399636028229803	145	0.8414495840348015	80	0.8583228885056442	
130	114	0.8472957200803736	118	0.8765824253489454	18	0.9082327801640566	
131	145	0.921033631986226	135	0.9331434349043697	110	0.9491495647685048	
132	82	0.865846433898788	112	0.8860806424368727	142	0.898444418294828	
133	143	0.8857762846916452	186	0.8941997614449854	93	0.9104089971829519	
134	86	0.8693939483000003	141	0.875010316876617	135	0.8930127368925899	
135	159	0.8573498880749529	145	0.8638666775195333	194	0.8765671316704108	
136	360	0.894874215425175	96	0.8967006109853087	1417	0.9043943919932537	
137	176	0.9152888916183413	93	0.9218942612906046	34	0.9350575702608936	
138	22	0.8441716821786905	159	0.8580810815251317	21	0.8933757679642762	
139	7	0.8710480746719699	190	0.884597558622052	104	0.9270254612335425	
140	125	0.883148528262567	21	0.8975671116163271	185	0.9079362080744432	
141	145	0.7579938341258632	34	0.7671101639658162	86	0.8217695525378298	
142	129	0.8841260042631716	95	0.8942378741151215	171	0.8965951829715846	
143	104	0.8416049850122259	42	0.8515280206071112	22	0.8548458720058413	
144	13	0.8121948508132479	36	0.8319001692403586	69	0.8321066669264139	
145	141	0.7579938341258632	82	0.7651366824768177	110	0.7759953064702627	
146	82	0.8914781775962302	172	0.9303077980628893	135	0.9384452597601942	
147	93	0.7958514906834184	162	0.8092202973374716	82	0.8127579518410813	
148	129	0.9517070208742641	19	0.951849996090186	261	0.9546764644335225	
149	175	0.8281579790020384	9	0.8681448805016678	172	0.8813965621555166	
150	155	0.9359440580587544	110	0.9512519490083504	53	0.9525300870129725	
151	22	0.9068686463280693	121	0.950159603355142	85	0.9708195399797909	
152	13	0.8899319471029159	161	0.8912041004189204	195	0.8924867481208987	
153	155	0.8649161576097772	935	0.8682736905388833	170	0.871794035787724	
154	113	0.8859278926769295	38	0.9510404649940786	96	0.952402941326042	
155	110	0.8151769233849192	145	0.8216003146998846	97	0.8328206573228614	
156	184	0.9062382981561456	155	0.9269602726969406	294	0.9292802726967628	
157	145	0.8039841279300036	134	0.8997494679425657	22	0.9081782492790464	
158	93	0.9025397201846932	132	0.929673424973284	161	0.9308008248681456	
159	147	0.8267697954351138	70	0.8553408377684367	92	0.8557812175899987	
160	141	0.9090014979371889	99	0.9202044206347904	81	0.9256130791772436	
161	96	0.7887935518343008	172	0.814744558196825	63	0.8417846407268115	
162	93	0.760577144911406	147	0.8092202973374716	36	0.8330070061392246	
163	41	0.8834787496316534	114	0.8927719675840892	172	0.9111493627593528	
164	93	0.8887780057537531	147	0.8994408157875132	136	0.9108031973644656	
165	145	0.7986562336794367	34	0.8315664823110814	22	0.8669969162002267	
166	186	0.8828930928940083	147	0.8856211032472117	149	0.9184469603593044	
167	147	0.9569642059983007	159	0.9896686723956979	93	0.9987217232028212	
168	93	0.9147396254770176	144	0.918559996769449	195	0.9586617888197058	
169	27	0.8854397017393606	71	0.8984430059914258	194	0.9213122496201471	
170	153	0.871794035787724	130	0.9160353657486313	93	0.9198096879950732	
171	93	0.891527743083804	142	0.8965951829715846	145	0.9315839295112518	
172	161	0.814744558196825	93	0.8518235107114319	63	0.8600382787656283	
173	71	0.8439853355064993	191	0.8577515372780647	145	0.873861350633868	
174	69	0.906932997304676	45	0.9267957408262687	195	0.9407472386099103	
175	149	0.8281579790020384	36	0.8655595484547163	22	0.8991335548513912	
176	23	0.869897153125121	143	0.8751430440629127	161	0.8845309463101861	
177	93	0.8886491759829296	13	0.898490943775987	117	0.912715872699939	
178	147	0.8860858697683651	58	0.9187823664337925	116	0.925299442779499	
179	95	0.8355382667347769	129	0.9221432188762781	135	0.9322665185026894	
180	13	0.9304034346879839	191	0.937713959462344	117	0.9452559900054717	
181	87	0.8608911195995177	129	0.8861217049390375	44	0.8902224036166363	
182	22	0.8143484592961215	36	0.8712559128601799	96	0.902698225272263	
183	145	0.8920542459792524	1	0.9062350534910888	118	0.907445376489942	
184	77	0.9038177504571197	156	0.9062382981561456	125	0.911986383068857	
185	64	0.8983134279906616	19	0.8983649067127799	140	0.9079362080744432	
186	93	0.8569119915401456	172	0.8789012335536306	166	0.8828930928940083	
187	145	0.8864231090964404	99	0.890222065990649	82	0.8998169042701158	
188	110	0.8815084187284807	141	0.883694784666293	135	0.8874740609732045	
189	28	0.8779954181309867	141	0.8935954714689718	39	0.9063647581127529	
190	147	0.8377812027713147	93	0.8468730364205553	100	0.8512217377670592	
191	145	0.8092206844249598	173	0.8577515372780647	94	0.8666983165334292	
192	22	0.8802897114228949	36	0.8993821260433884	83	0.9217485484287462	
193	42	0.9347888209480868	119	0.9629651999994328	172	0.970289734757023	
194	5	0.8517222100443429	85	0.859591260241115	144	0.8673260786783761	
195	93	0.8568121722691379	144	0.8622605476575146	1417	0.8673459434351323	
196	145	0.8247296049838463	71	0.8737284005612708	191	0.8767506113930007	
197	21	0.8371015494420325	194	0.8759883836970365	70	0.9074073807822057	
198	82	0.8718439999188874	145	0.8803581539185268	38	0.8828454941249759	
199	334	0.8917246366464889	291	0.9071252312404221	70	0.916908067187439	
200	252	0.9139211936969527	218	0.9231216551933562	309	0.9269903680477269	
201	241	0.8879123545037978	322	0.8955555214751468	387	0.8965918229761517	
202	311	0.8253553778298846	374	0.8371893428715961	238	0.8708840608029697	
203	396	0.9411351062355959	300	0.961428482993145	229	0.9891843637195029	
204	283	0.89869464484492	236	0.948091156646079	292	0.9596092162167558	
205	283	0.8769479653522196	293	0.879163197024922	225	0.8918242404072415	
206	216	0.7872995998859597	321	0.8484523291542648	270	0.8564360201632443	
207	1496	0.8401320564739532	278	0.8766815467460839	208	0.8879202841531701	
208	357	0.7659390241622538	361	0.7963406864962158	218	0.8189719430934813	
209	333	0.8459143786228112	315	0.8589616250985981	206	0.8703512309095683	
210	301	0.8533662291386281	309	0.9111796758612912	1244	0.9358341077287229	
211	309	0.8932265972896698	1108	0.9003618083437289	390	0.9095322618258677	
212	261	0.8365761709499725	373	0.8875992923939978	319	0.9476043937981098	
213	225	0.8650749039766162	209	0.8938579600686811	308	0.8964971595405866	
214	311	0.9014489069199842	325	0.9106959283269983	242	0.9295047990516656	
215	346	0.857137021150594	229	0.8619497752781861	320	0.8992197011420262	
216	206	0.7872995998859597	399	0.8561821536422989	387	0.8699640161853257	
217	218	0.8843955338860718	367	0.903842660666272	301	0.9056407801383445	
218	309	0.7999878841405605	275	0.8174106645077349	208	0.8189719430934813	
219	286	0.927721810816926	366	0.935982287113793	273	0.9384412862112231	
220	301	0.8776844984419645	276	0.9029122476153411	311	0.9219496647044242	
221	278	0.8783266040155157	399	0.9290888894048901	218	0.9476935572652206	
222	201	0.9164594317237047	275	0.9200457316368343	279	0.9356632294998194	
223	355	0.8721309508381198	273	0.8938026379437902	242	0.9124442902389447	
224	302	0.8527507969093279	236	0.8614613376729102	309	0.8638459720374752	
225	263	0.8266755329009451	208	0.855536912953131	213	0.8650749039766162	
226	290	0.9180237223778861	399	0.9431363686263353	283	0.9718530060405226	
227	236	0.9753795744955307	366	0.983425087952	399	0.9924728598952601	
228	399	0.9075521912408963	261	0.9501469529650471	301	0.9663191569160837	
229	232	0.8035702165185329	288	0.8155352074922708	325	0.8381288703016228	
230	344	0.8477865492469118	299	0.8680147131203496	309	0.9092272896111082	
231	359	0.8672543955630498	278	0.9001342852601439	243	0.9193895878891433	
232	229	0.8035702165185329	293	0.805812522078775	301	0.8525329206809775	
233	360	0.8589379982492356	329	0.8597393920062251	318	0.8602913227097039	
234	329	0.937990734079321	318	0.955504463235526	367	0.9618512179646719	
235	301	0.8829349324311422	278	0.8880562490810336	224	0.8980833007082328	
236	288	0.8035070943660264	306	0.8533989365905015	292	0.8597220434730818	
237	283	0.9112206294008398	399	0.9214386909824939	359	0.9289278406504187	
238	202	0.8708840608029697	355	0.8795705882546816	218	0.8876065438938936	
239	293	0.8144922524276305	289	0.8462898870365537	306	0.86392070547553	
240	325	0.8145247009357237	298	0.9117249815787752	206	0.9174722882588271	
241	387	0.8646379637039313	341	0.8693864474502592	208	0.8847721787257676	
242	355	0.8371378298030364	293	0.886053657106099	396	0.900107283332333	
243	292	0.842051086233296	208	0.8510865401227158	359	0.8516464402860778	
244	325	0.8590357840093769	288	0.8807062591223561	301	0.8890300560006634	
245	301	0.8849889615717531	562	0.9013291044579299	286	0.9041554911898254	
246	303	0.9299505343544018	325	0.9305878067310709	343	0.9398498554330015	
247	261	0.8533409893159042	350	0.8743645508764122	288	0.9022765021615816	
248	218	0.9402524041810532	1117	1.0005340496015025	275	1.006312889436033	
249	218	0.8499610609624969	243	0.8615803955360134	338	0.8820745541955133	
250	325	0.8449784841678112	309	0.8568710442100613	281	0.8687727200182591	
251	325	0.8984175695652844	311	0.9115143087657891	562	0.9157603863893116	
252	332	0.8610048377561833	200	0.9139211936969527	261	0.9153793758902445	
253	331	0.859975948781985	293	0.869599744473714	301	0.9049489097809242	
254	367	0.8566192420066587	293	0.8918023730498342	261	0.8919745105136571	
255	205	0.9572788719004961	237	0.9686437210314462	263	0.9722982815629161	
256	243	0.8803125127007146	368	0.8906877357897397	249	0.9161005761326374	
257	304	0.8299187547704334	357	0.8792030277471216	346	0.8833119399091434	
258	399	0.845440408099165	387	0.8516267313685458	308	0.8822035291263038	
259	273	0.9159453588182571	311	0.9193897701592845	295	0.9286842653284918	
260	309	0.8821238937063873	293	0.8920165509374309	208	0.8992531760062583	
261	360	0.7559085389253695	293	0.7826405026808975	264	0.7950954315138764	
262	1035	0.8813939727454689	266	0.8842885842911852	311	0.9119587292117356	
263	225	0.8266755329009451	208	0.8273232799234579	293	0.8380455174577064	
264	261	0.7950954315138764	346	0.8220738532479295	329	0.8473803620743002	
265	1313	0.9250369668169698	1460	0.9460088030354977	309	0.9528493714064926	
266	309	0.8837845878641886	262	0.8842885842911852	293	0.8850761936692152	
267	301	0.9078403490211212	278	0.9137407389517861	273	0.9185575603888216	
268	325	0.9383559750700314	399	0.9675629780365683	308	0.9927772134032141	
269	229	0.918705464707832	389	0.9270535940335951	218	0.9276214507331975	
270	206	0.8564360201632443	218	0.8670060783549256	236	0.8767850208843725	
271	340	0.9089700325568705	311	0.9097547112561588	286	0.932256796259577	
272	357	0.878252746766827	257	0.8885305578264856	208	0.9020105124570077	
273	301	0.8602342382423187	216	0.8703699613489667	278	0.8709427019111345	
274	386	0.8777942993893303	325	0.8922307443036741	482	0.8933618240974609	
275	218	0.8174106645077349	350	0.8505207054961105	261	0.8603705084070006	
276	301	0.8652659095493335	232	0.894059329399857	310	0.8986923853678147	
277	293	0.8806514971159083	301	0.8974863835444349	367	0.8992474091825283	
278	390	0.8322165093102236	359	0.8429203653437509	383	0.8500711892869984	
279	218	0.8621804114622198	355	0.8626701733076324	288	0.8715367367997633	
280	239	0.9185161988255219	224	0.9324541497201622	309	0.9412009021830255	
281	309	0.8674485226282627	250	0.8687727200182591	325	0.8922987347776793	
282	387	0.8705760108496488	357	0.9131748489327338	261	0.9147131428938684	
283	399	0.8468885880228527	261	0.8724338699805405	378	0.8740891303961682	
284	355	0.8410201282506542	332	0.8896631723806465	288	0.8940826465728834	
285	293	0.8893767386695847	306	0.9082303539053467	311	0.9113843144691772	
286	398	0.794515715162688	1096	0.8233651224732691	292	0.8287011484878917	
287	360	0.7729293283763322	374	0.8600152740889769	229	0.8706595681435909	
288	236	0.8035070943660264	229	0.8155352074922708	359	0.856338668124528	
289	293	0.8358064664152677	239	0.8462898870365537	261	0.8486953886786825	
290	398	0.8618209197909362	261	0.8680182270879215	309	0.8790495388786586	
291	263	0.857382448439677	218	0.8858588926263455	358	0.8934412394817647	
292	286	0.8287011484878917	243	0.842051086233296	236	0.8597220434730818	
293	301	0.7326651465166149	322	0.7738077696722737	261	0.7826405026808975	
294	1460	0.8418128955599802	329	0.8536874112629066	311	0.8583626331486647	
295	311	0.8015730794952742	218	0.8447412727623244	208	0.8593633179670467	
296	218	0.8357743127268007	278	0.9121241625552354	279	0.9143271702470274	
297	299	0.9322370356370773	343	0.9396958437661439	208	0.9481436029643859	
298	218	0.8639072740782114	261	0.8763012592920969	293	0.8845281384585657	
299	363	0.8343933792589027	230	0.8680147131203496	283	0.8821047183320955	
300	393	0.8670865703054009	278	0.8672995022199957	261	0.8723453564454365	
301	293	0.7326651465166149	304	0.8325576881799316	387	0.8522610282784733	
302	224	0.8527507969093279	354	0.8907609192131641	275	0.8928577527780233	
303	311	0.911563829161296	1997	0.9152462567475667	301	0.9165540802045237	
304	257	0.8299187547704334	301	0.8325576881799316	293	0.8516949901916712	
305	386	0.9301222980543534	311	0.9382156809774576	398	0.9438939280725125	
306	293	0.8510946377686884	236	0.8533989365905015	286	0.860849109264892	
307	279	0.8867899421760802	399	0.8879162080186765	396	0.928551512111613	
308	399	0.828291387538088	367	0.8617945191139694	208	0.8768034212199007	
309	218	0.7999878841405605	357	0.8459055895532314	208	0.8490214012078071	
310	261	0.8691583281640417	276	0.8986923853678147	293	0.9009640409372893	
311	295	0.8015730794952742	202	0.8253553778298846	377	0.8386683965877615	
312	309	0.8974390982866141	333	0.9398202983322556	294	0.9527057937940664	
313	278	0.8879831299475391	232	0.9336829988938834	208	0.939955364629514	
314	208	0.8298137458710952	609	0.8537470362924935	366	0.8720184705916795	
315	278	0.8513136324889	232	0.8577920332596354	206	0.8585648064622363	
316	339	0.8694478192952854	364	0.8801221808934885	346	0.8905566900675491	
317	278	0.8708403311022282	394	0.8771712870299931	363	0.8821496770163689	
318	311	0.857721040265572	233	0.8602913227097039	360	0.8763830330737561	
319	261	0.8496483279111904	329	0.856175039163615	387	0.8640954122756341	
320	278	0.8574661995665066	366	0.8651524459119989	208	0.8708059400223676	
321	206	0.8484523291542648	229	0.8659240625125332	218	0.8696806222648304	
322	293	0.7738077696722737	344	0.8736270768122352	261	0.8804048727089375	
323	325	0.8394656364114085	300	0.9524002960062242	1096	0.9547827602106982	
324	294	0.9646964298776738	229	0.9697538127967993	344	0.9992425343340585	
325	240	0.8145247009357237	229	0.8381288703016228	323	0.8394656364114085	
326	232	0.8952083220225127	286	0.8976079531185083	354	0.8978863109381904	
327	245	0.9146475917193483	525	0.9302930312156517	334	0.9330320292960312	
328	261	0.9063894268909681	264	0.9212458978295855	213	0.9352843116035374	
329	264	0.8473803620743002	294	0.8536874112629066	360	0.8551128752984125	
330	309	0.8940009769516932	384	0.8962306126821726	346	0.9047114737659555	
331	253	0.859975948781985	232	0.877312408783062	387	0.902675431191618	
332	386	0.8437586305539423	252	0.8610048377561833	309	0.8797569231597916	
333	209	0.8459143786228112	398	0.8703531385714167	263	0.8914727957020904	
334	206	0.8653507105513565	562	0.8688853949719691	261	0.8761216886481207	
335	362	0.862778685788161	399	0.8729974513107369	239	0.8741834328116038	
336	229	0.9241793306186693	346	0.9534377666228412	380	0.9768164457631386	
337	311	0.8395601651771222	293	0.8832668239375197	377	0.884842286916146	
338	399	0.8664218384846659	249	0.8820745541955133	380	0.8950015216899762	
339	316	0.8694478192952854	390	0.891341490801632	293	0.892949321170281	
340	308	0.9007463289373531	271	0.9089700325568705	257	0.9154332366868349	
341	241	0.8693864474502592	261	0.8759907984325168	311	0.9079115761016116	
342	288	0.8675280321510708	206	0.872936618379225	236	0.8777182655628313	
343	288	0.9110943433253461	301	0.9169439242946917	262	0.9207356961879716	
344	230	0.8477865492469118	322	0.8736270768122352	1136	0.8977950055653988	
345	322	0.9346122786123574	229	0.942447986991461	309	0.9518540599793776	
346	293	0.796620658093778	264	0.8220738532479295	215	0.857137021150594	
347	319	0.930124589094544	278	0.931319805783533	315	0.9450413455189461	
348	293	0.8102705182927241	301	0.8976037151232142	208	0.9113434458247976	
349	261	0.8785423116932921	350	0.9039422883827554	262	0.9368522536813977	
350	275	0.8505207054961105	387	0.8732395682879782	247	0.8743645508764122	
351	311	0.8715543389606146	208	0.9272049299686124	329	0.9316548827050627	
352	202	0.8840376503954459	315	0.9086086294631959	263	0.9149536220282951	
353	218	0.893571578693731	275	0.9091608681422049	278	0.9103892234216845	
354	208	0.8519800467338996	399	0.857118824071415	261	0.858692963570877	
355	242	0.8371378298030364	284	0.8410201282506542	788	0.8438097390717487	
356	230	0.9579273653709637	293	0.9639880605750176	332	0.9655093536203612	
357	208	0.7659390241622538	368	0.8427607997897498	309	0.8459055895532314	
358	291	0.8934412394817647	309	0.9023233267993463	389	0.9067219544440088	
359	278	0.8429203653437509	377	0.8435380472202781	243	0.8516464402860778	
360	261	0.7559085389253695	287	0.7729293283763322	329	0.8551128752984125	
361	208	0.7963406864962158	218	0.8604065565278579	309	0.9327224767922311	
362	335	0.862778685788161	293	0.8847895632799735	370	0.9380927001785127	
363	299	0.8343933792589027	293	0.8809384047174126	317	0.8821496770163689	
364	316	0.8801221808934885	354	0.9012808713363144	232	0.9067566880103125	
365	206	0.9417068267706242	388	0.942651479110907	293	0.95039088905038	
366	293	0.832526685887376	320	0.8651524459119989	315	0.8666628578317421	
367	254	0.8566192420066587	308	0.8617945191139694	225	0.876454900286289	
368	357	0.8427607997897498	256	0.8906877357897397	315	0.9046850932861803	
369	263	0.8510453963417379	301	0.891339493775415	396	0.9071905211448336	
370	609	0.8967625071755032	229	0.9162812521037557	295	0.9176624236444971	
371	374	0.7909101965017403	229	0.8584711842631716	278	0.8621111986703334	
372	321	0.9019375229726831	387	0.914257111763898	374	0.91573431295746	
373	261	0.8811007146091185	212	0.8875992923939978	390	0.9140364284365495	
374	371	0.7909101965017403	202	0.8371893428715961	325	0.8431437393764647	
375	229	0.8592362039752498	972	0.8903922058461632	279	0.8903925412781695	
376	457	0.9223740135404324	278	0.9252077825154351	525	0.9378057468007005	
377	311	0.8386683965877615	359	0.8435380472202781	337	0.884842286916146	
378	283	0.8740891303961682	243	0.8781527142495058	318	0.8991105688029776	
379	664	0.9055749544551296	399	0.9467190947219297	702	0.9522206762758155	
380	261	0.8854160647063738	338	0.8950015216899762	325	0.8963714156231809	
381	247	0.9285591578469062	243	0.9515479751664585	256	0.9725701832281817	
382	278	0.8675141340742778	273	0.8947543212392355	306	0.9018951435810936	
383	278	0.8500711892869984	399	0.8881832309409757	218	0.8999777021923998	
384	355	0.8643583710116582	330	0.8962306126821726	207	0.8987773278913673	
385	261	0.9407981304607557	287	0.9501818322237875	232	0.9606676777440635	
386	332	0.8437586305539423	346	0.867438157051067	274	0.8777942993893303	
387	258	0.8516267313685458	301	0.8522610282784733	319	0.8640954122756341	
388	399	0.8754388644350831	293	0.8819766772920365	278	0.8874256619104303	
389	261	0.8616633840400817	229	0.869108973252919	342	0.8864860093917158	
390	278	0.8322165093102236	261	0.8629253305655694	293	0.8633601849851346	
391	1009	0.9126400255453588	556	0.9354897066000922	208	0.9515948033208242	
