2000
103	7	0.9953191365470657	635	1.0229153361293881	990	1.026474024899601	
104	143	0.9745844161233622	39	0.9840652086510252	771	0.9874232455102468	
105	143	1.0349691661561722	18	1.0396684514207533	39	1.053837059906052	
106	190	1.0442072993510894	210	1.0470348016840918	1689	1.0534798744327243	
107	556	1.069931762831989	434	1.0921747388681742	43	1.0966915401698412	
108	161	1.0471141273894267	806	1.0502269351222424	457	1.058318384397134	
109	82	1.0137108230436875	22	1.0181259063941168	286	1.0247179940706646	
110	145	0.8986079528269483	155	0.9439805372621329	99	0.9457532790229891	
111	38	0.9773856283544295	967	1.0361439996982023	771	1.0640567259388696	
112	132	1.0260875362269968	1846	1.0317674913248676	82	1.0606325317564491	
113	110	0.97801001843035	145	1.0092615293423357	38	1.0232935636072003	
114	130	0.9811743268445104	161	1.0024460824477963	43	1.0041787195536358	
115	528	1.0764513211999138	43	1.0871550256946512	1954	1.1054728235052083	
116	12	1.0238208538580984	93	1.0344420779922194	145	1.0537917937999897	
117	505	0.9983847563832302	93	1.0154669117520785	145	1.0202441161178162	
118	96	0.9419216379662219	1827	0.978701455191734	147	0.9817724630473225	
119	82	0.9980867094363313	1953	1.0384029162516684	1841	1.057592505211248	
120	147	1.0621840838068752	93	1.0714940417446777	82	1.0723817627532497	
121	243	1.0251435794083021	1520	1.0275901017615718	1731	1.0277565166266223	
122	771	1.0232977796989107	1114	1.0268310908096838	110	1.0392831711118053	
123	1843	1.0588998094329247	135	1.064606725475114	161	1.0742283711871181	
124	162	1.0763315984242607	194	1.0785989235910036	721	1.0878029976681292	
125	556	0.9963721308353045	58	0.9997310697612323	21	1.0071804882865418	
126	74	1.033506006322729	94	1.0366049664008967	155	1.0440271804757888	
127	556	1.0134586144807864	658	1.026832349015455	34	1.027176596297572	
128	144	1.0220473679424276	194	1.0221081564190617	806	1.0417788716229526	
129	93	0.9726836841516794	145	0.9744044607125164	80	0.9939438644454315	
130	114	0.9811743268445104	1460	0.9884618570422519	118	1.0150885348906202	
131	145	1.0665633408127164	135	1.0805865766733935	1689	1.0942019486373156	
132	82	1.0026561822485969	112	1.0260875362269968	142	1.040404874515375	
133	1190	1.0140911233161463	143	1.0257350878447895	186	1.0354895324115163	
134	1159	1.0036191840470157	86	1.0067642285565026	141	1.013268022364112	
135	932	0.9263767436654895	159	0.9928171231908994	145	1.000363610615464	
136	444	0.9645743880931611	1417	0.9841660975916657	882	0.9965280187299276	
137	1421	1.042120577638107	176	1.0599108915795008	657	1.065339512526939	
138	22	0.9775566692633652	159	0.9936638502830702	21	1.034535342239657	
139	7	1.0086797183802665	190	1.0243701148720032	1889	1.0337903235194736	
140	366	0.9963504207890264	125	1.0226921276547305	1157	1.0242716959420144	
141	145	0.8777621228632949	34	0.8883188961149763	1417	0.9118663444152156	
142	129	1.023824051650297	95	1.0355336671481596	656	1.0358655509506538	
143	104	0.9745844161233622	42	0.9860753602404202	22	0.9899174551968425	
144	13	0.9405272765188433	36	0.9633461720765158	69	0.9635852978307342	
145	1417	0.8677009741389266	141	0.8777621228632949	82	0.8860335908483282	
146	82	1.0323379194180033	505	1.060711225255773	767	1.0721073231143634	
147	672	0.9215679538562384	93	0.9216015520123607	162	0.9370827229408071	
148	261	1.0299389657518974	820	1.0496082714956885	264	1.0756312247902473	
149	175	0.9590126897975547	9	1.0053177993734355	172	1.0206633387384163	
150	155	1.0838297177316156	658	1.0864042997061953	110	1.1015563617378596	
151	22	1.0501601890694436	359	1.0505609388616048	1689	1.0823415810998898	
152	13	1.0305473737708706	161	1.0320205361436905	195	1.033505851088333	
153	935	0.93540000266253	913	0.9867933541580508	266	0.9895932218305703	
154	113	1.0259106509444023	976	1.0778913927603773	932	1.0971379959862564	
155	110	0.9439805372621329	145	0.9514188690041159	97	0.9644121036672388	
156	294	0.9861000718771424	357	1.0185542404417003	1327	1.0475117488100325	
157	145	0.931019202410892	1159	1.0351827530802196	134	1.0419161310687495	
158	93	1.0451472625385698	1460	1.0606618076610776	132	1.0765682810800281	
159	147	0.9574051635885417	1105	0.9628813882424831	771	0.9785241001278822	
160	141	1.0526300460417397	99	1.0656031083103268	81	1.0718663724561908	
161	96	0.9134284098200032	172	0.9434798553722976	1843	0.9589727283033926	
162	93	0.8807536146895433	147	0.9370827229408071	36	0.9646278968904552	
163	1570	1.003214200977181	1425	1.0114641334328596	41	1.0230745262929444	
164	93	1.029211101676429	147	1.0415587097301477	1852	1.0415799416538083	
165	145	0.9248494638757997	34	0.962959760295539	22	1.003988448741756	
166	1027	1.0072530809279654	186	1.022396331724386	147	1.0255553866546712	
167	360	1.1059036214060733	147	1.1081711949938875	1860	1.1123705499358765	
168	806	1.0574282539012454	93	1.059274837574152	144	1.0636988540566055	
169	27	1.025345322449062	1726	1.034774811880673	71	1.0404032390582294	
170	153	1.0095435465317095	1968	1.0362598572506871	431	1.0426210332584998	
171	93	1.0323953165967599	208	1.0341010523735064	142	1.0382634471713441	
172	161	0.9434798553722976	93	0.986417539832887	1361	0.9924178297316613	
173	71	0.9773408785231149	569	0.9883633823276902	191	0.9932822357568559	
174	69	1.05023470794716	45	1.0732359028572853	806	1.0757869131439795	
175	149	0.9590126897975547	36	1.0023239669124429	399	1.0260516086167084	
176	806	0.9889284677842359	23	1.0073469432378725	143	1.013421721367401	
177	93	1.0290619159073178	13	1.0404587513455954	1843	1.0429435405817553	
178	360	1.0056136287929038	147	1.02609358951316	806	1.0493154060025092	
179	95	0.9675591142352963	129	1.067848250135543	135	1.0795711013915923	
180	217	1.0596904888944054	13	1.0774136373982945	191	1.0858792758458518	
181	806	0.9674652177392383	771	0.9862269206924977	631	0.9956216883422708	
182	22	0.9430211700950667	1120	1.0083236077282198	36	1.008920396445288	
183	145	1.0330050106053337	1016	1.0349345589213736	1313	1.0409313240136295	
184	694	1.0377397340273666	308	1.0466105420837823	77	1.0466272304677318	
185	1625	1.0115302553061316	1846	1.0312306586079252	1684	1.0377289358709423	
186	93	0.9923100359631645	434	1.0166569502652705	172	1.0177737308917256	
187	145	1.0264841149966102	99	1.0308833334572352	518	1.0390041222055972	
188	110	1.0207928694265573	141	1.0233246963630431	135	1.027701124566931	
189	28	1.0167247903429952	1518	1.0168720622686211	1570	1.0179694972989006	
190	771	0.9448524587153906	147	0.9701564497388865	93	0.9806848562316396	
191	145	0.9370831711908058	1038	0.9892940397798228	173	0.9932822357568559	
192	22	1.0193815979048917	36	1.0414907465989538	1968	1.0443550962442711	
193	1843	1.0609677039717615	42	1.082491945136355	556	1.1019257908609617	
194	556	0.9516265876000832	1843	0.9837653168703064	5	0.9863002329570415	
195	1417	0.9193019824703155	882	0.9730230750475597	93	0.9921944445542666	
196	145	0.9550426088804082	562	1.011476842028721	71	1.0117835543702673	
197	21	0.9693694064645706	194	1.0144006305331261	771	1.0375220795464721	
198	803	1.0002499799137397	82	1.0096014053425102	145	1.019460854790047	
199	291	0.9754646100137536	334	0.9761288489161483	70	1.0617859081308667	
200	252	1.0583270878902555	218	1.068981286184254	309	1.0734612825310803	
201	983	1.0185793715899443	609	1.0249403518063007	241	1.0282086715185428	
202	311	0.9557672581810219	374	0.9694710718655775	238	1.0084897891811744	
203	396	1.0898409875631772	989	1.0931720059112384	300	1.1133408587505371	
204	283	1.040694638597769	788	1.078714554845558	662	1.0942435356654525	
205	771	0.9904482030829238	1417	0.9907974620211637	283	1.01551183275245	
206	216	0.9116984030909326	1706	0.9610717969515876	321	0.9825136881827098	
207	1496	0.9038428011504765	278	1.0152033181567321	1818	1.0234253133880236	
208	357	0.8869627080909274	361	0.9221680441601919	1041	0.9228961611117003	
209	333	0.9795747238456449	315	0.9946835258549837	206	1.007872768465041	
210	301	0.9882040184830697	1244	0.9947894408513243	967	1.0341072096517325	
211	1108	0.9607120143266664	1968	0.9849246467702607	806	1.0026673675503304	
212	261	0.9687610145229274	373	1.0278461434217236	1417	1.0724901837566307	
213	225	1.0017627452417919	209	1.0350937240445415	308	1.0381499353576467	
214	311	1.0438840932042408	325	1.0545922081980037	242	1.0763730110919807	
215	346	0.9925706218145018	229	0.9981438245104397	989	1.005745631512728	
216	206	0.9116984030909326	1046	0.9571968289760252	1327	0.9610100102196184	
217	218	1.0241361688250288	367	1.0466560766628878	301	1.0487383114963529	
218	309	0.9263915243557715	275	0.946567224991791	208	0.9483751964344433	
219	1414	1.0678237016190826	286	1.0743082983364076	366	1.0838739872427845	
220	301	1.0163647431843126	1472	1.0320200444195804	276	1.045578651889814	
221	278	1.0171083058967887	399	1.0758913848332476	788	1.0833262457392765	
222	201	1.0612663851488715	275	1.065419345348876	1228	1.070956872312348	
223	355	1.0099336964993555	859	1.013385074808888	273	1.0350296606398024	
224	1051	0.9555928223092195	562	0.9777781943873293	302	0.9874913436884365	
225	263	0.9572960069194859	1739	0.9836129187681463	208	0.9907176854118784	
226	290	1.063077844587685	399	1.0921584633069306	434	1.1041666443525315	
227	1612	1.111287072538988	631	1.1236458878329327	236	1.1294963195763055	
228	399	1.0509517388245249	1273	1.093315610423726	1361	1.0990386197316622	
229	232	0.9305398901225157	288	0.9443954327461047	806	0.9477008977312692	
230	344	0.9817427104273141	299	1.0051670646420832	505	1.0420889781818647	
231	359	1.0042866116316504	1413	1.0271749776070491	278	1.0423617521943904	
232	229	0.9305398901225157	293	0.9331364955301787	1009	0.9668468020265747	
233	360	0.9946561657993752	329	0.995584185334251	318	0.9962233249210759	
234	1244	1.0772173742695954	434	1.0778207436377163	329	1.0861997827740284	
235	22	0.9751218381028415	1417	0.9872270654192195	1473	1.0139389148782165	
236	288	0.9304667942316402	306	0.9882418939394351	292	0.9955640956124159	
237	1672	1.037513423633749	283	1.0551998156846465	1421	1.0588505446237695	
238	202	1.0084897891811744	355	1.0185488482830443	218	1.0278545407089519	
239	293	0.9431876835397465	289	0.9800095651960097	306	1.0004261753636376	
240	325	0.9432252591374168	505	1.0293159724662542	298	1.0557838590085422	
241	387	1.001256765372234	341	1.006755542520422	208	1.024572326164538	
242	355	0.9694114193745169	859	1.0215134652601892	293	1.026056287026595	
243	292	0.9751010044347569	208	0.985564122774178	359	0.9862124910508815	
244	325	0.99476940238857	288	1.0198639630330655	609	1.0269509431213408	
245	1046	0.9866763162561222	562	0.9875669684631865	301	1.0248233622053686	
246	1599	1.0163869226479103	820	1.022218205744947	1451	1.0351504223738492	
247	261	0.9881747905931091	1437	0.9910771507072123	350	1.0125202208521555	
248	218	1.0888188124551899	1117	1.0985374874988498	1978	1.1174527360404771	
249	218	0.984260810092154	243	0.9977160802043058	338	1.0214484582282048	
250	325	0.9784909515686002	309	0.9922626186706193	281	1.006044841892899	
251	562	0.9901625266418663	480	1.0287041931183272	325	1.040373783500146	
252	332	0.9970495802990171	856	1.047005916606802	1997	1.0522296159111386	
253	331	0.9958581197230553	293	1.0070025419545592	301	1.0479371208186266	
254	367	0.9919710299707515	1413	1.0262687635568764	1417	1.0263030749158744	
255	205	1.1085355802934362	237	1.1216961544961375	263	1.1259281609661307	
256	243	1.019408001942922	368	1.0314225823178473	249	1.060850827882789	
257	304	0.9610516803628739	357	1.0181232106632232	346	1.0228813594760748	
258	399	0.9790258626883638	387	0.9861896679875354	308	1.0215978120935667	
259	273	1.0606710851550236	311	1.0646597374033642	815	1.073537798884045	
260	309	1.021505593724374	293	1.0329613594851779	208	1.0413414215606238	
261	360	0.8753473365423841	293	0.9063031361781645	806	0.9092307711057683	
262	1035	0.9610484858393589	1414	0.9884569351372134	30	1.0014276587072373	
263	225	0.9572960069194859	208	0.9580461024690289	293	0.9704625279809327	
264	261	0.9207260302445185	346	0.9519672299306514	1915	0.9567080059747992	
265	1313	1.021500818100149	1717	1.03374954380428	1973	1.0602914096408516	
266	1414	0.9788345476237499	1067	0.9888775685786472	153	0.9895932218305703	
267	301	1.0512854275347785	278	1.0581181200424088	273	1.063696032710922	
268	325	1.086622734377233	935	1.0945500168773188	399	1.1204446466041929	
269	822	1.0173978048284025	1837	1.0461679149411092	806	1.0488144315070098	
270	206	0.9917588578039216	218	1.0039990585805127	236	1.0153231419273177	
271	434	1.0280032086536073	340	1.0525936089128594	311	1.0535022722948602	
272	357	1.0170227786899975	257	1.0289245552585593	1279	1.0429137606157646	
273	301	0.996157220711492	216	1.0078944584439147	278	1.0085576959915896	
274	482	0.9670445278025562	386	1.0164918934437386	325	1.0332093968904872	
275	218	0.946567224991791	350	0.9849088823478342	1779	0.9941294085290676	
276	301	1.001983931021199	1009	1.0232185077719809	1166	1.0294773469803522	
277	293	1.0198005482493722	301	1.0392954636225384	367	1.041334743538704	
278	996	0.9379960044270792	390	0.9637124960738498	1414	0.9732670394806836	
279	1226	0.9599453825961252	1261	0.9732758591551264	680	0.9748945353269968	
280	1171	1.0407536205902843	239	1.063648135733437	224	1.0797883796441974	
281	1797	0.9925423221064915	309	1.0045114121210414	250	1.006044841892899	
282	387	1.008133065196359	357	1.057462815471227	261	1.0592441705589903	
283	399	0.980702865095079	755	1.0043097325151973	261	1.0102844789695236	
284	355	0.9739071479326517	788	1.0263519245201989	1137	1.0263616287905588	
285	823	0.9932660704256986	293	1.0299044385501186	680	1.040221180336168	
286	12	0.8960341995547596	1414	0.9105852611219231	1096	0.9154939666227898	
287	360	0.8950575289063046	374	0.995903658701598	882	1.0065289184055608	
288	236	0.9304667942316402	229	0.9443954327461047	1843	0.9781611311635454	
289	293	0.9678696913274836	239	0.9800095651960097	261	0.98279515279961	
290	398	0.9979946089615277	261	1.0051711338409304	309	1.0179454694878305	
291	199	0.9754646100137536	263	0.9928548283193249	218	1.0258307484067408	
292	286	0.9596416838335381	243	0.9751010044347569	236	0.9955640956124159	
293	301	0.8484313267482132	322	0.8960747700262476	261	0.9063031361781645	
294	1460	0.9007060286193631	1455	0.9836381361498036	156	0.9861000718771424	
295	311	0.9282271915829476	736	0.9453023424562808	714	0.9537827271967195	
296	218	0.9678324571329875	1414	1.0034577370493443	470	1.0077121390418553	
297	1414	1.0531447707074153	299	1.0795369600285063	343	1.0881743116303833	
298	505	0.9637175724850766	806	0.9783881620772392	218	1.0004106217122852	
299	363	0.9662333265889862	230	1.0051670646420832	283	1.0214833885078045	
300	393	1.0040922688180398	278	1.0043388454535815	261	1.0101819796813012	
301	293	0.8484313267482132	304	0.9641075835738637	605	0.9818253098647437	
302	562	0.9810293714824451	224	0.9874913436884365	1706	1.0270469841269223	
303	1997	1.0099299117877112	311	1.0555972433901786	301	1.061375988746829	
304	257	0.9610516803628739	301	0.9641075835738637	293	0.9862687121786531	
305	386	1.0770880792245472	444	1.079202959666067	311	1.086460272843934	
306	293	0.9855734999044382	236	0.9882418939394351	286	0.9968692456248385	
307	279	1.0269089102498496	399	1.0282131339155283	173	1.0493907093100325	
308	399	0.9591671778085896	1684	0.9786583415569862	367	0.9979640367942936	
309	1797	0.917228792058865	218	0.9263915243557715	1136	0.9734412213606312	
310	261	1.0064913788030914	959	1.0324557179083411	609	1.0396978565303039	
311	295	0.9282271915829476	788	0.9486176138623122	202	0.9557672581810219	
312	309	1.039240706965669	1542	1.0684649964295785	1119	1.0733865837681094	
313	278	1.028290629973807	232	1.0812113955195817	208	1.0884748385920855	
314	609	0.942479568100923	208	0.9609300793283362	806	0.9814020193988584	
315	278	0.9858270973109797	1474	0.9886190302337	1997	0.9931712111393659	
316	339	1.0068266115430826	364	1.0191875963886314	346	1.0312708304616665	
317	1367	0.9441322771016107	278	1.008439149884089	394	1.0157704408058912	
318	311	0.9932469200046413	233	0.9962233249210759	360	1.0148576372515195	
319	261	0.9838986630473554	329	0.991456639994293	387	1.0006284870511926	
320	278	0.9929518127056993	1706	1.0007264112136376	935	1.0016728032634128	
321	206	0.9825136881827098	229	1.0027460767223089	218	1.0070961989982268	
322	293	0.8960747700262476	1228	0.9538391009736739	721	0.9667031834479837	
323	325	0.9721070355895701	1982	1.047715932640208	1096	1.058003152253932	
324	1181	1.1092147596685058	294	1.1171251639330146	229	1.122981648468068	
325	240	0.9432252591374168	1982	0.9631386562277989	229	0.9705590511529282	
326	91	1.0277887043202802	738	1.034203620696146	232	1.036657452562988	
327	903	1.0205602476490014	1971	1.0399251601689017	525	1.0441939039564074	
328	261	1.0496052496339372	422	1.0529938205079072	1181	1.063818018400134	
329	264	0.9812723428611684	294	0.9885759496130342	505	0.9887867692721953	
330	309	1.0352593385880724	384	1.0378412722449	346	1.0476621682647138	
331	253	0.9958581197230553	232	1.0159338607757893	387	1.0453044168268648	
332	386	0.9770783526139832	252	0.9970495802990171	309	1.0187646253969327	
333	209	0.9795747238456449	398	1.007874977550707	263	1.032331687147222	
334	562	0.9510104837166766	199	0.9761288489161483	806	0.995717294741039	
335	362	0.9991037086363289	399	1.0109371100629814	239	1.0123104848755586	
336	229	1.0702060816704781	346	1.1040875537121329	534	1.1108439439980389	
337	311	0.9722165005566037	136	1.0070956556277293	1306	1.0170024525100612	
338	399	1.003322504754225	562	1.0179373975847332	417	1.0197206976477462	
339	316	1.0068266115430826	390	1.0321796351608072	293	1.034041513891281	
340	308	1.0430705030221752	271	1.0525936089128594	257	1.0600780441710411	
341	241	1.006755542520422	261	1.0144034268135789	311	1.0513679089885348	
342	288	1.0046034847005083	206	1.0108666651059117	236	1.0164038457447304	
343	288	1.055053575532388	301	1.0618274309100308	262	1.0662183290896932	
344	1136	0.9651426048647338	1181	0.9788719743201963	230	0.9817427104273141	
345	322	1.0822875078858019	229	1.0913613125941368	309	1.10225361042292	
346	293	0.9224922532140837	264	0.9519672299306514	457	0.9877283411323673	
347	319	1.0770907322649952	278	1.07847480148954	315	1.0943644397753167	
348	293	0.9382988860989426	301	1.0394313344054285	208	1.0553420379563354	
349	261	1.0173580968853673	1059	1.0266960152457192	996	1.0282025307938671	
350	404	0.9680984793239078	695	0.9846380770141399	275	0.9849088823478342	
351	311	1.0092659759416405	811	1.0235789601747105	1534	1.0401899490958768	
352	202	1.0237217372580072	93	1.0363207735645477	1411	1.0414782472177073	
353	218	1.0347620924239302	275	1.0528145978456962	278	1.05423704178812	
354	771	0.9536861438057728	562	0.984633212944926	208	0.9865988096337746	
355	788	0.9160768977849373	242	0.9694114193745169	284	0.9739071479326517	
356	230	1.1092865402348935	293	1.1163048673621492	332	1.118066535271384	
357	208	0.8869627080909274	12	0.9567449586777779	1953	0.9683210296443809	
358	291	1.0346111587114946	309	1.044896677495864	389	1.0499903188491817	
359	278	0.9761076356802914	377	0.9768229155820334	243	0.9862124910508815	
360	261	0.8753473365423841	287	0.8950575289063046	806	0.9469851679549148	
361	208	0.9221680441601919	218	0.9963567664825961	309	1.0800991042567172	
362	335	0.9991037086363289	293	1.0245924575990137	1220	1.0431669100429197	
363	299	0.9662333265889862	293	1.0201327892439869	317	1.0215354509763526	
364	316	1.0191875963886314	788	1.0360795341482716	354	1.043689506831637	
365	625	1.0591711096205687	609	1.0598094651776853	767	1.0611167562388077	
366	1789	0.9495791412770498	293	0.9640716827038277	967	0.9678345723422779	
367	254	0.9919710299707515	1612	0.9946232704930589	308	0.9979640367942936	
368	357	0.9759228576608535	256	1.0314225823178473	883	1.0425102109743027	
369	263	0.985516477990134	301	1.0321773225905824	149	1.0442068120717198	
370	609	0.9903939649340853	731	1.0452411452164438	229	1.0610600519118236	
371	374	0.9158794990413052	229	0.9941155919623035	22	0.9975387304584481	
372	321	1.0444499139858527	387	1.0587160833441434	374	1.0604266925828747	
373	261	1.0203207452255416	212	1.0278461434217236	1417	1.0323602856596574	
374	371	0.9158794990413052	202	0.9694710718655775	325	0.9763663043611167	
375	972	0.9897859784785557	229	0.9950014901006181	1706	1.0030645047364635	
376	457	1.0190589598427784	525	1.0317353339067286	278	1.0713970361077383	
377	311	0.9711838263383461	359	0.9768229155820334	562	1.0021000244636151	
378	283	1.0122012820237183	243	1.0169069403403879	318	1.0411762814290662	
379	664	0.9803792852336108	665	1.0629733919787623	702	1.0658910549153333	
380	261	1.0253179506007457	338	1.0364179763420427	325	1.0380043230282188	
381	1404	1.0713007158972545	247	1.07527795201104	243	1.1018991620843344	
382	278	1.0045873906310838	1341	1.035561758168909	273	1.036131716503709	
383	278	0.9843883394565762	1166	0.9952171034341596	412	0.9993155083407469	
384	355	1.0009329950932986	935	1.026083461506044	147	1.0262163914521973	
385	261	1.0894507672762024	287	1.1003171590712404	232	1.112459840989635	
386	332	0.9770783526139832	346	1.0044994087106773	274	1.0164918934437386	
