2000
246	303	0.8104185886815305	325	0.8109739487367451	343	0.8190454925017359	
247	261	0.7436561136078049	350	0.7619773946432034	288	0.7863016606468554	
248	218	0.8193962993201848	275	0.8769656465598464	274	0.8769804103272488	
249	218	0.7407106270847884	243	0.7508364610712434	338	0.7686963864366045	
250	325	0.7363684898368652	309	0.7467324300349761	281	0.7571043142966707	
251	325	0.7829387390795494	311	0.7943520782918028	229	0.8020792853697112	
252	332	0.7503348830771422	200	0.7964495923175209	261	0.7977203458807179	
253	331	0.7494382431811732	293	0.7578250364934276	301	0.7886305681868171	
254	367	0.7465129934318778	293	0.7771738322099339	261	0.7773238438453242	
255	205	0.8342342562110873	237	0.8441383152476005	263	0.847323133879079	
256	243	0.7671608303735021	368	0.7762024657534968	249	0.7983488460654109	
257	304	0.7232444749637285	357	0.7661939539676744	346	0.7697747237746124	
258	399	0.7367710400013054	387	0.7421621991951435	308	0.7688087834701296	
259	273	0.7982135797343404	311	0.8012152608718989	295	0.8093150805711969	
260	309	0.7687393840534579	293	0.7773604805691537	208	0.7836669401693606	
261	360	0.658747222198761	293	0.6820431713262923	264	0.6928971957868075	
262	266	0.7706258343794227	311	0.7947393747955199	343	0.8023881872075945	
263	225	0.7204181232459176	208	0.7209826115798821	293	0.7303266576221225	
264	261	0.6928971957868075	346	0.7164079242168362	329	0.7384616404198835	
265	309	0.8303741051532606	231	0.8363717735384566	296	0.8414851388991388	
266	309	0.7701866195416669	262	0.7706258343794227	293	0.7713122077476777	
267	301	0.7911503539407182	278	0.7962923324692857	273	0.8004900198588016	
268	325	0.8177436292620338	399	0.8431964864295284	308	0.8651697896167858	
269	229	0.8006189131762892	389	0.8078940089328748	218	0.8083888757113369	
270	206	0.7463533221566108	218	0.7555647493514247	236	0.7640867475768615	
271	340	0.7921348326875738	311	0.7928186520742542	286	0.8124284133434623	
272	357	0.7653658181233998	257	0.7743225624081764	208	0.7860698601445478	
273	301	0.7496633331963755	216	0.7584962529183464	278	0.7589953758081406	
274	386	0.7649662976511484	325	0.77754714241746	208	0.788692554227472	
275	218	0.7123441222209507	350	0.7411983372546732	261	0.749782087764991	
276	301	0.7540482545536938	232	0.7791406888462079	310	0.7831782312101591	
277	293	0.7674562431521367	301	0.7821272438086303	367	0.7836619145889925	
278	390	0.7252468857613799	359	0.734574912983993	383	0.7408065999758395	
279	218	0.7513593534640525	355	0.7517861633737053	288	0.7595130559408846	
280	239	0.800453974737565	224	0.8126003998170327	309	0.8202228813627005	
281	309	0.7559503236914804	250	0.7571043142966707	325	0.7776063936807815	
282	387	0.7586758176794518	357	0.795799179582495	261	0.7971397476825239	
283	399	0.7380330769447292	261	0.76029487538113	378	0.7617373755576207	
284	355	0.7329189244058296	332	0.7753095954326165	288	0.7791610089275005	
285	293	0.775059978710765	306	0.7914902292310444	311	0.7942387929174684	
286	398	0.692391993746688	292	0.7221833746916022	311	0.7417135921394833	
287	360	0.6735802306820247	374	0.7494725137779574	229	0.7587486348688925	
288	236	0.7002276587364704	229	0.7107097285930568	359	0.7462684833410961	
289	293	0.7283754048202103	239	0.7375113304749606	261	0.7396076390138213	
290	398	0.7510460693461108	261	0.7564468007266624	309	0.7660601939153245	
291	263	0.7471781005074368	218	0.7719943018599634	358	0.7786020456167092	
292	286	0.7221833746916022	243	0.7338173673685652	236	0.7492169737969445	
293	301	0.6384914380724029	322	0.6743457608140015	261	0.6820431713262923	
294	329	0.7439580079290691	311	0.7480322963803996	309	0.771382300994056	
295	311	0.69854223403468	218	0.7361617685916461	208	0.7489043573645806	
296	218	0.7283473840321512	278	0.7948835440301264	279	0.7968033863426812	
297	299	0.8124111926685915	343	0.8189112768493066	208	0.8262731964719601	
298	218	0.752864252394048	261	0.7636651666729455	293	0.7708345972577365	
299	363	0.7271439499668181	230	0.7564437384297606	283	0.7687226734014428	
300	393	0.7556348952038058	278	0.7558204577421738	261	0.7602177390050023	
301	293	0.6384914380724029	304	0.7255442109285389	387	0.7427149662376458	
302	224	0.7431417820605684	354	0.7762662424862753	275	0.7780935578493582	
303	311	0.7943952335431361	301	0.7987440586238451	246	0.8104185886815305	
304	257	0.7232444749637285	301	0.7255442109285389	293	0.7422216843151137	
305	386	0.8105682745950915	311	0.8176213679843591	398	0.8225697569867421	
306	293	0.7416984986774141	236	0.7437066125824947	286	0.7501991712736996	
307	279	0.7728056782011926	399	0.7737871785508543	396	0.8091993908966482	
308	399	0.7218262826975993	367	0.751023062101556	208	0.7641027828103489	
309	218	0.6971607930497102	357	0.7371764289801364	208	0.739891747258277	
310	261	0.7574403579868938	276	0.7831782312101591	293	0.7851578976897982	
311	295	0.69854223403468	202	0.7192676553769219	377	0.7308694744783427	
312	309	0.7820860363997495	333	0.8190197345468908	294	0.8302489824056195	
313	278	0.7738454986153495	232	0.8136712978662083	208	0.8191374399881579	
314	208	0.7231529634683779	366	0.7599328696894045	232	0.7730215526049782	
315	278	0.7418893447337646	232	0.7475350390105872	206	0.7482084831832466	
316	339	0.7576926391409454	364	0.7669949630193847	346	0.7760882640994229	
317	278	0.7589061633141303	394	0.76442336469038	363	0.7687618532847932	
318	311	0.7474731711585566	233	0.7497130802654773	360	0.7637364295953002	
319	261	0.7404380914297064	329	0.7461258865612981	387	0.753028208095776	
320	278	0.7472510866152983	366	0.753949375056948	208	0.7588761927195943	
321	206	0.7393958213423784	229	0.7546218112923252	218	0.7578955185921097	
322	293	0.6743457608140015	344	0.7613347124055998	261	0.767241318813209	
323	325	0.7315642404350816	300	0.8299827520235484	374	0.8335976317811201	
324	294	0.8406983923616203	229	0.8451057204681468	344	0.8708040852815387	
325	240	0.7098291083157872	229	0.7303992966406875	323	0.7315642404350816	
326	232	0.7801419947708336	286	0.7822331873389667	354	0.7824757662106825	
327	245	0.7970826221813508	334	0.8131040011732371	359	0.8139714976739316	
328	261	0.7898859272625598	264	0.8028328096676769	213	0.8150667845488375	
329	264	0.7384616404198835	294	0.7439580079290691	360	0.7452002487894103	
330	309	0.7790898367772645	384	0.7810328844719715	346	0.788423651202478	
331	253	0.7494382431811732	232	0.7645463472445366	387	0.7866493130106778	
332	386	0.7353054310959655	252	0.7503348830771422	309	0.7666766539845358	
333	209	0.7371840883395342	398	0.758481592470144	263	0.7768866173537103	
334	206	0.7541221555901892	261	0.7635086772872374	393	0.7696800267468167	
335	362	0.751880728114598	399	0.7607860163282584	239	0.7618195567356545	
336	229	0.8053891912956221	346	0.8308868705135726	380	0.8512605521817822	
337	311	0.7316466188692776	293	0.7697354068209684	377	0.7711083663886993	
338	399	0.7550556052264247	249	0.7686963864366045	380	0.7799617756866544	
339	316	0.7576926391409454	390	0.7767721898350568	293	0.7781733564240998	
340	308	0.7849681694782329	271	0.7921348326875738	257	0.7977672836361636	
341	241	0.7576391557757627	261	0.7633946111515851	311	0.7912124257906872	
342	288	0.7560196133933308	206	0.760733002606904	236	0.7649000368941653	
343	288	0.7939860934496358	301	0.7990837937879084	262	0.8023881872075945	
344	230	0.738815617995042	322	0.7613347124055998	294	0.7883171366052919	
345	322	0.814481131862872	229	0.8213096711145021	309	0.8295067268871456	
346	293	0.6942263761320411	264	0.7164079242168362	215	0.7469642194138788	
347	319	0.8105702711545743	278	0.8116118596977018	315	0.8235696902016985	
348	293	0.7061217404868877	301	0.7822294940778326	208	0.7942031773574189	
349	261	0.7656181635873445	350	0.7877533336859446	262	0.8164331899208782	
350	275	0.7411983372546732	387	0.7609970126035901	247	0.7619773946432034	
351	311	0.7595283955937243	208	0.8080258927808243	329	0.8119038672355378	
352	202	0.770407154475358	315	0.7918198828334672	263	0.7973493166364947	
353	218	0.7787156315724236	275	0.7923011390662716	278	0.7933716067043021	
354	208	0.7424701008836437	399	0.7469483613110214	261	0.7483201675140551	
355	242	0.7295356403358407	284	0.7329189244058296	261	0.7493887133384001	
356	230	0.8347993950477137	293	0.8400810738814259	332	0.8414068262921539	
357	208	0.6674884308858555	368	0.7344358573178057	309	0.7371764289801364	
358	291	0.7786020456167092	309	0.7863424666418531	389	0.7901757131170516	
359	278	0.734574912983993	377	0.7351132006198801	243	0.742179374810986	
360	261	0.658747222198761	287	0.6735802306820247	329	0.7452002487894103	
361	208	0.6939823909106928	218	0.7498135024114161	309	0.8128342372514104	
362	335	0.751880728114598	293	0.7710624196278356	370	0.8175141946220847	
363	299	0.7271439499668181	293	0.7677062728525382	317	0.7687618532847932	
364	316	0.7669949630193847	354	0.7854340040366887	232	0.790205982176258	
365	206	0.8206637765233723	388	0.8214870072094413	293	0.8282316258194299	
366	293	0.7255171935407851	320	0.753949375056948	315	0.7552656449563739	
367	254	0.7465129934318778	308	0.751023062101556	225	0.7637990592974208	
368	357	0.7344358573178057	256	0.7762024657534968	315	0.7884006615590524	
369	263	0.7416555865371877	301	0.776770449498223	396	0.7905840522172048	
370	229	0.7985062987041407	295	0.7997099402414316	216	0.8010262274169555	
371	374	0.6892499133491554	229	0.7481268947894213	278	0.7512990369944693	
372	321	0.7860062524227502	387	0.7967423328834647	374	0.7980296608243167	
373	261	0.7678477201107591	212	0.7735109979328588	390	0.7965500152664637	
374	371	0.6892499133491554	202	0.7295805321303811	325	0.7347695754543638	
375	229	0.7487935820727467	279	0.7759452143077313	399	0.7804213229757726	
376	278	0.8062854502942607	295	0.8179798499345049	224	0.8283773418391379	
377	311	0.7308694744783427	359	0.7351132006198801	337	0.7711083663886993	
378	283	0.7617373755576207	243	0.7652786433667703	318	0.7835426630985387	
379	399	0.8250317885510343	338	0.8451430368294316	311	0.8467735797664322	
380	261	0.7716083931856043	338	0.7799617756866544	325	0.7811555891928342	
381	247	0.8092060538811583	243	0.8292399849337416	256	0.847560086443419	
382	278	0.756007501717103	273	0.7797463493462099	306	0.7859693203006078	
383	278	0.7408065999758395	399	0.7740198794654097	218	0.784298338794926	
384	355	0.753257367217533	330	0.7810328844719715	207	0.7832522555775995	
385	261	0.8198718802302057	287	0.8280494402814872	232	0.837187479148871	
386	332	0.7353054310959655	346	0.7559412904621509	274	0.7649662976511484	
387	258	0.7421621991951435	301	0.7427149662376458	319	0.753028208095776	
388	399	0.7629136204378626	293	0.7686110902202464	278	0.7733596851842267	
389	261	0.7509087825806781	229	0.7573973469492753	342	0.7725408116636084	
390	278	0.7252468857613799	261	0.7520085237866841	293	0.7523874838409741	
391	208	0.829280793993331	338	0.8314063877858283	224	0.8404811728454988	
