-51.6921178699101347	-24.9900178101825965	0.0
-47.8793528603703322	-32.6280205263776821	0.0
-46.4466796086822598	-24.7860030325886953	0.0
-46.8287687093538239	-27.7695459116814440	0.0
-53.2943758711789712	-27.2207342247060282	0.0
-53.8978912830228936	-26.4734759125885297	0.0
-52.6593580273789570	-24.9330506568535206	0.0
-54.5833631070298466	-22.3104027721170546	0.0
-51.2877569476763853	-31.0751459139323636	0.0
-48.7380027917886949	-25.9716306965505517	0.0
-48.3957444254783624	-29.1239727712230803	0.0
-44.6666505882546900	-28.5957520987672744	0.0
-52.8074537836617210	-28.3759646268928449	0.0
-47.3470939448103323	-29.9342179113015980	0.0
-55.2037408781405361	-25.3799153950043461	0.0
-50.2724284176510565	-21.8567799543128274	0.0
-49.8899353458769141	-23.3502867653608632	0.0
-50.4085886524896125	-23.7841588947723288	0.0
-48.4782890094400756	-26.7207967002526239	0.0
-48.3154043628796543	-24.4856319616396512	0.0
-49.2212008353226622	-23.9657169775635523	0.0
-25.6456980991108701	-22.3813014433533155	0.0
-48.4135881631226610	-30.0698696714792959	0.0
-46.2447627255400846	-29.3927396741655151	0.0
-50.6558598497336661	-25.0360826986940666	0.0
-52.8560448564469851	-23.7023909494996268	0.0
-51.4987236665750387	-28.3742382943326774	0.0
-47.3933171855503588	-26.7061690777083847	0.0
-50.4740495902571311	-25.7125597776183774	0.0
-51.4420735272296312	-29.7273707148609390	0.0
-55.0803784170131721	-25.3009133841471616	0.0
-46.5193976849853996	-28.8047541717684119	0.0
-52.6395146501549860	-28.3061487223579817	0.0
-51.0990034791754013	-24.2807314157713989	0.0
-47.6384644401724984	-22.5154563455295218	0.0
-46.8274433179098679	-28.9641568550534139	0.0
-48.2866297493931000	-30.7665097816286384	0.0
-49.2506910135579830	-32.5185841254146624	0.0
-49.5345026181875596	-27.2426064962050916	0.0
-52.0392410915893819	-25.5499939834774885	0.0
-45.6113700260572870	-27.4293155752477702	0.0
-47.4660504902129645	-23.2222127218209877	0.0
-52.7930491844031735	-29.5502165975206239	0.0
-52.8037707642665453	-26.8756457305219811	0.0
-49.6455159352905824	-25.6954988172906162	0.0
-47.4642396322943299	-25.0455935546608295	0.0
-51.2200931569346878	-22.5581383014956671	0.0
-49.2115560359179440	-24.2759970254335222	0.0
-15.3992436348181876	-22.1362908840343309	0.0
-54.9865559130138593	-29.1105151771339159	0.0
-50.4349063111239886	-30.2887016787689163	0.0
-26.5428014101463638	-11.7803035792892725	0.0
-49.5891036775468947	-26.2442341237339960	0.0
-40.9566162959623057	-26.2008972773312898	0.0
-47.0753259301199591	-30.2595379859583566	0.0
-49.9622904234011926	-29.7450262890039063	0.0
-28.5337363056853093	-10.3971309656115505	0.0
-47.6260263177432961	-24.5953079576852076	0.0
-53.7319820306375675	-28.5697287354061302	0.0
-49.7406211950697781	-27.3890978462194568	0.0
-47.4504744411225801	-28.3347321299476427	0.0
-49.0339875532428309	-28.1726491023275472	0.0
-49.7300479659498578	-24.6784705825035608	0.0
-55.8881096661190213	-26.1113511505981037	0.0
-28.1507413118727321	-20.0120812561753212	0.0
-47.6045527415283090	-25.7319308357446666	0.0
-49.9915746395432521	-15.5117844578318707	0.0
-20.7228797660845778	-0.8585119904359932	0.0
-45.7964463597983666	-31.1403703439288115	0.0
-45.3153477967945335	-24.3963547584341853	0.0
-46.6495189727881225	-32.0254387075036036	0.0
-53.0113086321535718	-29.5902513762819162	0.0
-49.1564872716654619	-28.3122162281531331	0.0
-45.7648213688634016	-24.9702349651241668	0.0
-50.2519581708285514	-28.2960934147195182	0.0
-54.8212869210778919	-29.1020020463424771	0.0
-49.1956791067058461	-31.4141926679997177	0.0
-50.1202392300455770	-24.3464810991384120	0.0
-49.9031401999093305	-23.0122242857436632	0.0
-53.6930933283455687	-30.2541904220941653	0.0
-19.3333044028311285	-21.5383445152241713	0.0
-52.0107608600603086	-29.2953600160880718	0.0
-46.8908230188888879	-23.7453755208846751	0.0
-46.2989920894897082	-8.0766050226997077	0.0
-54.1846202466473059	-24.7263152695846102	0.0
-45.6922143539458645	-27.9955676329932324	0.0
-50.7375318661729935	-24.4330750271372636	0.0
-47.3520825884039880	-27.3168130001973282	0.0
-47.3668751265793446	-29.2889351063252192	0.0
-54.5093211010849927	-26.7815984667386751	0.0
-51.6724282486753097	-25.1701430579143555	0.0
-46.3245692092491197	-25.6348980070140655	0.0
-19.8634386052471328	-23.2785338070229528	0.0
-50.7145266534062031	-34.4434852264933724	0.0
-50.8310357994289248	-26.7995880524492556	0.0
-49.5515067174787021	-26.1219148962387138	0.0
-46.6551059881777164	-24.8260886914892005	0.0
-51.5147355222976699	-26.9055295837987138	0.0
-44.3130905059950635	-27.9313337946995688	0.0
-24.7708824926341471	-16.7224215352142629	0.0
75.2657459792116015	-1.1538184410750219	1.0
74.9983948712616666	-2.5181421588138750	1.0
69.9299330483798514	1.5621655144416593	1.0
61.3400253818552912	-17.1659917658133665	1.0
72.9167227545855212	2.4455515125290939	1.0
74.2699677458868877	2.1053134998644136	1.0
68.4187838082592918	-1.2927709546925397	1.0
69.7295749663341695	9.3221312864883910	1.0
66.5528549482631604	-1.1604504373861155	1.0
70.6068902914761196	-3.7903556096998798	1.0
73.9220412108051335	3.4688828632086155	1.0
69.7213910147242331	-0.3299149047562661	1.0
67.3239421529284670	-3.9807631695202152	1.0
71.3590208866159514	-5.0453663964888795	1.0
68.8296214917336471	2.8530064496673653	1.0
73.2265405899727568	-1.3638407441768339	1.0
68.5229506087587481	-1.3433027102925237	1.0
75.9124961295254082	-5.8414959052222342	1.0
69.1622412759391665	-0.1741750887891475	1.0
77.2153290913417862	-2.4660712377816010	1.0
71.7054972324467883	-1.9213424016195360	1.0
69.3395552880171948	-2.5834961197595510	1.0
75.7451513718712164	-2.2726091594315414	1.0
62.8751895656385216	-16.4028064572754886	1.0
69.0198789650091982	0.4032047892754919	1.0
71.4643565073090059	-4.8694558484405217	1.0
72.1530276043989574	1.4311717670023218	1.0
74.0102417078014270	-7.8254306915452716	1.0
69.8163281718838107	-6.2775618917288512	1.0
68.1072865608572897	-0.7548739803685046	1.0
66.3615022504430954	3.2250566536587821	1.0
70.7176345662900587	4.0356431668265671	1.0
71.1007605496595829	-1.2646157010205670	1.0
71.0044670436068373	-0.1374696477518750	1.0
76.2608538647259309	0.9954796502012266	1.0
67.2695662494118523	2.4672619157577782	1.0
67.9330988320917726	-0.2490987212140259	1.0
73.7367359959939819	2.0406349812301370	1.0
71.8318212196947172	0.3455921605484237	1.0
72.5741055061922111	-3.1832127769122307	1.0
66.9711674356663451	1.0693065800498651	1.0
74.6290727256866546	-2.3032816069539375	1.0
65.9461248852997812	-3.4380683307303661	1.0
70.9327359884560309	2.0051573245620560	1.0
67.0635700456354868	0.1794534808099587	1.0
69.3371421284311538	4.6403243742462346	1.0
65.4871758720921520	1.3405471726549807	1.0
68.7448145670097830	-2.2381564348997487	1.0
76.4439413113500166	2.4900505564586837	1.0
70.9355623484672151	1.1089718475144215	1.0
67.8227050704963403	1.1913039998605297	1.0
66.8865244157583447	1.8075762731757159	1.0
74.7209032920490728	-1.1066899707188858	1.0
71.7543676796567382	-0.7242477950384666	1.0
71.3932233683910056	-6.1783546966796061	1.0
74.5657431596797267	2.3277635547716549	1.0
71.1124377688602323	2.0011936794991532	1.0
73.9545509777321257	-4.4203161011042482	1.0
69.9967983135810670	-5.9279358985009996	1.0
77.8081065197588231	-0.5899273783943791	1.0
72.5760746964388659	-5.9631654157139709	1.0
68.0930567287782793	-3.3817615748950889	1.0
48.0358098744772306	-1.0832142610690481	1.0
71.6037247091790476	-3.9222810558243277	1.0
68.0423037634740808	-3.0970245243649637	1.0
49.0162851753262530	13.6611472901517210	1.0
67.4283340987701791	-1.2597718885947571	1.0
72.6319954693984329	-0.8574844513513534	1.0
74.4805105204591058	-6.9890638165976355	1.0
54.7256208109461681	-18.3973719752020664	1.0
68.8398610352093385	-0.7209826400515564	1.0
73.8447329542755426	-5.6836691184253176	1.0
74.4034759951191944	-4.3481101161496358	1.0
70.7471947024860981	-1.9115088523347858	1.0
74.7788014237885506	0.6733729924759790	1.0
69.4277472292234137	-0.9069299271646342	1.0
71.2632485734940389	-1.8281159281533175	1.0
71.3505122506074514	-2.6882012513161189	1.0
69.7050441049326253	-2.5347500101501095	1.0
54.7854154048959572	8.0159924423878230	1.0
75.7884723330144823	-4.1289771982101602	1.0
67.8720277823825739	1.2634113002850065	1.0
70.9254998751392662	-0.9229696734205050	1.0
72.8795037932869860	2.0741309392532457	1.0
66.0487654762911376	-3.0020468625725636	1.0
68.8076484538665767	3.6852569575163083	1.0
45.2565050732320984	1.6096862722631164	1.0
68.7246987459494107	-3.8035573195727381	1.0
67.6793334126581385	-0.2568742814346834	1.0
72.3794627105404516	-3.0455207086150713	1.0
71.8077091684727691	1.0090967982370220	1.0
70.5174561850958952	-4.5652775630528630	1.0
70.4038121729659565	1.9696174320526414	1.0
72.1087639158445626	-2.1489337485396636	1.0
67.7757081660300145	4.6745407914700658	1.0
68.3970952106508037	2.1497555528202295	1.0
68.4495694678067821	0.4409716664797489	1.0
72.4725464496921319	3.5721244323629415	1.0
66.6603036505457851	-5.3690771673747610	1.0
72.9162813722186769	1.1659342683387901	1.0
67.3127107137433853	-2.2883017870330984	1.0
71.7006290356799241	-1.8760813382165844	1.0
69.5270282872316869	0.1726059433092757	1.0
65.0458599218537046	1.5482516806686502	1.0
73.8209401234865368	-4.2474783415366408	1.0
74.1959879509317233	0.4336986469548538	1.0
72.2285609994375903	-3.2171385224299449	1.0
56.3369061332686911	19.1358695941277794	1.0
70.4188395758460643	-5.7840744913411122	1.0
68.9489777874766077	0.1956849873894200	1.0
68.0851815049353064	-2.3488274008609040	1.0
68.7547761316839399	2.3548308285254831	1.0
73.6239619587421288	4.9453571050931009	1.0
70.3430465224786445	-2.8893050460897824	1.0
67.2894969951390607	-8.4041621963258866	1.0
69.1173892789454527	-1.6416715838687557	1.0
73.0866236812313730	-0.0535417960421362	1.0
51.5776987217315650	15.9014520311218295	1.0
71.1811232017314097	0.5906008372839749	1.0
70.1933505429735050	-1.3276762662228871	1.0
67.1945182023615217	-1.1548398435374960	1.0
68.6654851686321166	-0.6732281382120712	1.0
72.7126814112512534	-2.3678178487264576	1.0
66.5468971817592205	0.9488057464600954	1.0
67.5895636460380018	4.2760642006572436	1.0
67.1868584334272896	0.9724459925150650	1.0
65.1409518323420826	-2.0670083016284173	1.0
69.4808476835167852	5.0383252369307447	1.0
68.2843952952671600	-3.1581694655302632	1.0
70.4653420345710373	-0.6678576247359511	1.0
68.9963254361686467	0.9120616273822840	1.0
71.6937082467711093	-0.6099143843579865	1.0
74.3317490702093835	-0.6227568211009371	1.0
70.6102321902229590	-3.8193468103050061	1.0
67.2169481949315042	-3.1510464244826082	1.0
73.3969203620811328	-3.2110707291268876	1.0
72.7480905321064881	-4.9492350329098693	1.0
69.3296854461308527	2.2305415452646691	1.0
68.9607257164667260	-5.5841745806053220	1.0
72.8400097233581647	-0.1197579473558546	1.0
73.6830887037154980	-5.6227575991369871	1.0
74.5078669172987276	-2.2464723770012736	1.0
67.6209287162515267	-0.3920990512017269	1.0
72.0060105468346165	3.7593102163108556	1.0
66.4801031725695140	3.0996884556029802	1.0
73.9268857647370936	-1.7513515186647588	1.0
72.8860432660965216	-1.4470781979997325	1.0
70.0083424814165340	-1.7233552729489816	1.0
72.3832225201407482	-1.9533613438430499	1.0
67.6551752426923088	-4.6808523125199928	1.0
69.6417127614759579	-1.4528364266894880	1.0
68.4511508032936149	2.8124399162371345	1.0
69.9471525318469673	2.2103029377917776	1.0
70.9078622072894404	-3.0385851758674787	1.0
66.5129875324119695	-1.9392155775177864	1.0
66.1770207635525765	-3.2148296383404515	1.0
76.1608555874864948	-0.4135701706876960	1.0
66.1688810351949854	-0.9964206780172792	1.0
70.7159971751977849	-4.6233077329062873	1.0
70.4116474970403630	3.8442568348056798	1.0
68.6854769369946894	-3.6553866876797465	1.0
66.2246672698756100	-1.0379403600904442	1.0
73.5393838311487258	-3.2025260467205636	1.0
72.9559353082725579	0.7833190321734155	1.0
72.9069453786848669	0.1788707308475589	1.0
69.5430201632169656	-4.9405042101214676	1.0
65.3806344722143109	-6.6567322161724052	1.0
71.1986348746253412	-5.8571548388349974	1.0
65.7404828080253054	-0.5522933871982301	1.0
72.0532910539734530	-3.9231409730777429	1.0
65.4477552414454919	-8.9181652991678497	1.0
69.7899420621417050	1.0296912994014322	1.0
70.0405766770576435	0.1642927628695562	1.0
67.3194108095271275	-4.0327942816163445	1.0
69.7915868497140224	1.0464434971650107	1.0
43.6169510479896871	-10.0147565005260795	1.0
65.8730460247627718	4.5344548179692135	1.0
69.9052409374641002	3.3655460915663422	1.0
72.3428112601502704	2.2222151281355429	1.0
60.6372037730438933	-18.6234369386115723	1.0
68.3303135583214356	-5.3143897341101214	1.0
71.5718439280386178	2.8667809858680346	1.0
69.4945657376973713	-3.2188674314884742	1.0
69.8780248786088123	-2.6831979962563013	1.0
65.3149120179141676	-3.3715168474128712	1.0
68.4688490246415000	-4.4364142839024616	1.0
74.2286440488819750	-0.0426908776781481	1.0
70.6585230824168349	-1.2058792474009676	1.0
69.3448294990789407	-4.0835285496659015	1.0
67.8325544204201663	-1.4039285871055769	1.0
69.5927976342178880	-2.3446668638403976	1.0
38.8841112664245685	8.5372245551497912	1.0
67.7397859575844876	5.2274287793610394	1.0
67.1578122396413306	-2.4616843175951728	1.0
64.0900950421195432	-0.4767830530802636	1.0
70.8300895611855310	2.8967442448087937	1.0
60.9907631893243689	-17.2310462710687595	1.0
69.8389137926088921	-3.5908480265434002	1.0
70.6245599683543759	0.3298212132459271	1.0
70.0025599145661488	-5.4957183255073110	1.0
-66.0743745002839802	10.0969654318913307	2.0
-71.2933482432479053	9.6296999268002939	2.0
-65.1495680464373095	11.1626583110107678	2.0
-65.6726501517071171	7.1476557411046437	2.0
-70.5399513190888428	8.5890666426883868	2.0
-65.2828144034587581	11.9512300609604463	2.0
-62.4973409273676594	9.3862150811655276	2.0
-69.1802515002412690	10.0236903786580669	2.0
-66.7847068281710250	14.3564402863531857	2.0
-65.5624072166802847	8.1563546384487342	2.0
-63.3260871300750878	8.6909131651222804	2.0
-64.6353016129910856	8.2305244782839697	2.0
-70.0842365608021680	9.1899477872999444	2.0
-65.0972217895182439	10.2986377683913819	2.0
-41.0074865591855442	-0.6217168582550295	2.0
-67.5903744041543320	6.6001851767087949	2.0
-68.5978427655626604	14.2210831524177905	2.0
-48.7962736968292177	9.5044126681570695	2.0
-63.2294162056842097	6.5416168532028349	2.0
-58.6289197515419787	8.5547284798093788	2.0
-68.3690445504681463	9.2134401731717404	2.0
-69.8643816683064642	13.2944897658388754	2.0
-50.6201841510155433	18.4688655917562130	2.0
-66.6489672456264515	12.8921129159075232	2.0
-60.1329747585668386	7.2709672955529721	2.0
-64.9732177670442468	10.3483913259267339	2.0
-57.2113137187046945	7.0954256836595251	2.0
-65.1393491087652308	11.9250447334059970	2.0
-66.0652598518869638	10.9590333195512653	2.0
-71.2904786928972953	8.3268200165505633	2.0
-68.8926300571783230	11.8224946305508194	2.0
-67.0232531196258350	9.6693529196553900	2.0
-67.8501374744403023	7.5960891121333258	2.0
-62.6369817253527614	12.1263611973957381	2.0
-64.9959883070992106	10.2969882710642544	2.0
-66.3868026284991828	11.4798503585148008	2.0
-64.0795297145813691	22.1193626675984163	2.0
-54.5341994340382641	7.0200375440216636	2.0
-73.7395367451319146	9.5566075757461579	2.0
-70.5435152829696932	6.7246481189583358	2.0
-71.9966556972957363	9.9401706407475228	2.0
-68.2669952027097509	13.2296310977431890	2.0
-64.2025752925927549	14.9871891834586872	2.0
-69.0645347887117111	9.0986767951527749	2.0
-63.8086182927718113	9.0843693395614373	2.0
-67.4103486117953423	13.1099407961087593	2.0
-70.8172245190920648	13.2530133154746181	2.0
-64.6555977621371625	6.9264231187225791	2.0
-63.9756186944600671	9.5323643239568820	2.0
-65.7252754661500802	9.4212442120248561	2.0
-65.1183122229161029	13.0068257678389649	2.0
-67.4308227353706684	12.6032480900896022	2.0
-69.3989941282807763	11.6335427406566083	2.0
-69.3093560447366457	10.4484295921100543	2.0
-42.2621406688333252	23.0498407956142763	2.0
-69.7060432016281339	13.0392649672317358	2.0
-68.7524389940715821	13.0172845005408782	2.0
-66.6599243664893493	9.5539918074824843	2.0
-67.9586278028837398	14.4216252584103319	2.0
-64.8606599233883259	13.0725563774142230	2.0
-66.7946349923721101	7.0459806390759452	2.0
-73.3142541380104120	7.8395322125071347	2.0
-64.4275110210356132	13.1104137877728117	2.0
-67.1555765576966621	8.1030288413116764	2.0
-38.4083519986414643	3.5357956043418497	2.0
-63.9166458275334790	14.1110535283002996	2.0
-65.4658776609471147	11.9115656964818921	2.0
-68.3759023747471701	10.6655906699936036	2.0
-70.1280071631427120	11.8954125810344156	2.0
-42.0776259536043824	18.8718536384053870	2.0
-68.1050214859514114	7.6069568606753348	2.0
-65.8662251599758974	12.5623779269090878	2.0
-68.9673269507440381	9.4470286415866678	2.0
-69.3065541370652483	9.9716364676477536	2.0
-69.6890008146820605	7.6218813870534472	2.0
-40.9648700279173212	22.7330349365339508	2.0
-70.3550525927550865	9.9087855983314945	2.0
-51.8456149241888511	10.8097388264063206	2.0
-71.3270943091728640	10.5735176404374300	2.0
-62.6070445771089652	10.2039960642763727	2.0
-66.6012653107479196	10.6466286188876733	2.0
-72.3549065349946545	12.2982345021798434	2.0
-68.2305996926963445	7.6502821745645413	2.0
-39.6724957509600458	26.2430151345248390	2.0
-43.4411575251973048	13.8026707219549891	2.0
-69.4540552926555250	11.0695829677196631	2.0
-68.0299327468451622	11.7879604827315916	2.0
-63.1877051479527125	10.1891191985808529	2.0
-65.4189786326208349	14.5275081892699589	2.0
-70.3558532972701443	11.8132690615691143	2.0
-70.3650365520839358	10.5400438474379712	2.0
-67.8756807093671313	10.9079428521280661	2.0
-66.3745643449928622	7.8104060476797459	2.0
-70.7333350670607786	7.0112085258254870	2.0
-51.2320856508203804	19.0411959316540162	2.0
-69.5365159937645387	7.1928750129063621	2.0
-64.7925612080477862	10.9644293942240019	2.0
-71.5154817383055530	10.5986172344779952	2.0
-67.5438607505059991	9.7443987190318122	2.0
-75.1487104078705812	10.5575662399113170	2.0
-66.3656213335006271	10.8965076514189825	2.0
-66.4585090879611187	12.1511291488177289	2.0
-67.1795894396036175	4.0766813075548072	2.0
-68.9335571431874286	5.7852295827610050	2.0
-63.4933982104803505	8.5668763187659565	2.0
-65.3188994044146085	13.4831309249343896	2.0
-69.1275263754334901	13.4831479313152514	2.0
-57.1410694728512780	5.4461747812219770	2.0
-69.1683748189416576	9.1594692798241066	2.0
-64.5142352828503221	12.4402702182102569	2.0
-68.3785345291958748	10.1757698069960956	2.0
-49.0317191573463518	18.3177694648709988	2.0
-66.0661007477504540	9.1339715481148609	2.0
-65.0262412353153252	18.8537531459644292	2.0
-72.3803150263436521	8.9539442772532194	2.0
-67.6948565480228979	9.6119447974995538	2.0
-63.2406944047940982	8.2665098757274151	2.0
-61.6289789701517492	7.9468345903528661	2.0
-70.0747375046889829	14.4054915539297372	2.0
-67.4547918828594817	10.1152551740778041	2.0
-73.7065412034204286	9.4893933538923356	2.0
-59.8805340258261722	4.3522281484944134	2.0
-58.6425871238420200	30.3375799427858830	2.0
-63.1075589898706113	6.5455994421944537	2.0
-67.1395293467685548	8.2380096389140149	2.0
-51.9817019449837119	8.1178767034780677	2.0
-40.7037499325814167	22.2404871387413756	2.0
-70.9591165237966806	11.5624221157979559	2.0
-69.6438678592255087	8.0806804029610024	2.0
-57.5263326158361039	14.6977443685944440	2.0
-71.9733657186524169	9.1905776846979403	2.0
-70.0319898044209026	13.5453864080207964	2.0
-41.1874345652639136	21.0203365204194910	2.0
-71.1528356293814284	12.1813918767481262	2.0
-64.2883823288226210	10.2649876942065461	2.0
-73.7877412954343868	11.7801860467315009	2.0
-63.5114985739540217	10.0835156635841425	2.0
-72.5269582502148040	7.6779122762720462	2.0
-62.3148376107669293	8.5905641780920945	2.0
-68.2087601494440605	12.4938178178111290	2.0
-64.5849611571287028	8.7749619906201204	2.0
-62.7935782138305072	10.9825947670417818	2.0
-72.5978624476939558	12.4087763412725316	2.0
-66.1935664256352112	8.9120468500047743	2.0
-68.0627238090877285	12.8302450580533201	2.0
-74.2639186736440990	12.1051979105701619	2.0
-66.5994467388972140	13.3548215154574503	2.0
-66.4983581415048945	12.8760915115454235	2.0
-66.6237492028921565	8.8543963390043725	2.0
-65.8238464528073308	8.4226481625928944	2.0
-39.7291563885211616	22.4540677368393418	2.0
-65.2828190999776581	13.8571850171504973	2.0
-66.7801898683509165	11.4212183564122540	2.0
-60.8238555263814291	10.1200656859707525	2.0
-60.8883061712964064	6.4006216817402750	2.0
-67.0058630803665949	11.8240109840775727	2.0
-63.9429031205241500	12.4398038974245022	2.0
-68.5555023876870564	7.2266317005611320	2.0
-64.3160158290024384	7.6402476286332943	2.0
-73.6369525198850141	10.3934615068454796	2.0
-61.9788421626030726	10.9448601229456326	2.0
-67.2272998706984737	10.3148384690406001	2.0
-57.1872820452766391	5.4462968578354607	2.0
-66.2146426183745831	-4.4200087489814006	2.0
-72.1274940778850038	7.2277305368434819	2.0
-63.2180216898332574	7.8030806729284592	2.0
-65.0224857164929375	8.0292679700155407	2.0
-68.1478902281169354	8.3126914616225598	2.0
-42.4722097146532604	22.9225990447693988	2.0
-63.0745850851128296	12.0631178338420071	2.0
-68.5690715381939526	8.5684667717100531	2.0
-72.5752727970292426	11.3444967760321873	2.0
-64.2177607801915968	9.1055233911465052	2.0
-71.0328896645271044	10.2398226963148069	2.0
-69.4711994703559839	8.5393592737555881	2.0
-65.4911172127432053	10.2511511812390612	2.0
-70.1470585131440174	8.4266058065400351	2.0
-66.1204621503459293	15.2385980976060278	2.0
-67.7107446753534816	11.3501988118090136	2.0
-67.3908660428656532	13.8011685493638776	2.0
-66.9149256001047377	10.7597166799352184	2.0
-64.9939181846349356	9.5199769950491682	2.0
-67.1853779066144767	6.0822548812552153	2.0
-66.2923993401743417	13.9068856575074307	2.0
-63.6439317619489415	12.9669573274136578	2.0
-71.1212618288598293	4.6021901120352728	2.0
-40.9303170717839393	-0.7001920061703821	2.0
-67.4686283083372160	8.7004524219779320	2.0
-41.8089752003392263	23.0410522839842322	2.0
-69.1235188574793682	11.7820283525081173	2.0
-52.2126405414031183	-4.6999290865814531	2.0
-73.0700825177724766	13.6870861922632692	2.0
-65.9500866907106911	13.1969945046593136	2.0
-63.9654711945153309	11.7140198441903198	2.0
-40.7655568992905444	22.8718493262854992	2.0
-65.5951172262896165	6.6139494677920165	2.0
-68.4269465639079613	11.0081598822323006	2.0
-64.1303353931460123	11.2588709646285672	2.0
-62.6695140050854249	3.7681339326479608	2.0
-63.5085045098402006	9.4850729800982556	2.0
-11.6954907028847437	-33.0471666358637464	3.0
-7.0747707927907610	-36.1425068742384639	3.0
