-15.0337949365666965	-7.0982494736849864	0.0
-13.0859818434916608	-11.1074749396128460	0.0
-15.6478486094781690	-11.2069969508941405	0.0
-10.6283770632863508	-12.2409279119178525	0.0
-6.5194241260657533	-12.2882085513458588	0.0
-13.8943968424291580	-15.7078131663210474	0.0
-10.0461205099015327	-11.7036653316929922	0.0
-17.9868653237270735	-11.1769301012298765	0.0
-15.3472496328060632	-8.5576293640183163	0.0
-12.2229331955218541	-11.7965798567598945	0.0
-12.9206079840339800	-9.4558762087329136	0.0
-6.6750654815379233	-8.1070263529253168	0.0
-17.2018623720704653	-6.9523654163929294	0.0
-17.0763725838089648	-4.1391687546156630	0.0
-12.5515342615652408	-12.2058995535360442	0.0
-12.9396884538387500	11.4230064344209250	0.0
-9.5344657744731425	-7.5275348834263269	0.0
-15.6318586125996326	-9.1144200430892877	0.0
-5.9291936902119948	-7.5275525984853671	0.0
-4.0025377093750301	-9.0272589481295604	0.0
-13.3889210420096099	-14.2705721639987893	0.0
-8.7698826669252750	-11.3329899487176728	0.0
-10.0157367343363841	-8.4220598122740746	0.0
-1.5998714213084511	-7.2544005119789281	0.0
-15.0563343145257988	-5.0588960237612390	0.0
-12.9622222327915164	-10.0796957401559144	0.0
-8.8826702936724526	-6.4583722526113725	0.0
-13.5474029766194644	-13.6771278253106132	0.0
-13.8293609679586105	-11.3420705393445651	0.0
-11.6606216469730484	-16.3416545968734646	0.0
-5.8265145471364761	-9.9810072780169108	0.0
-7.6421738502840446	-17.0627664293589874	0.0
-11.1231233120884081	-11.4639213850570716	0.0
-11.1133989264619117	-8.0195845649465607	0.0
-7.0063761958442150	-10.3737448267486698	0.0
-15.4868599014853316	-14.4331363350888804	0.0
-9.7802915994697113	-10.7832843594068279	0.0
-11.1074311137808657	-13.8953034454503204	0.0
-9.6222477974043557	-13.1313877411433815	0.0
-9.3410581364957945	-12.2038525810076628	0.0
-13.6911994062126325	-8.7262965986963437	0.0
-9.2058249548883406	-17.6000646811691439	0.0
-7.9757705911995247	-9.1028425238393016	0.0
-7.5872437418329701	-11.5353313937457980	0.0
-15.5146360434339634	-11.0283543125179460	0.0
-15.7244828562120578	-10.2460931067835475	0.0
-14.6362858869672401	-8.8580184083216480	0.0
-17.4491524583416258	-5.6523991272158227	0.0
-12.5973703111025976	-15.1406399483149556	0.0
-9.9251539414865277	-9.3609362009638755	0.0
-9.7167262930737195	-13.0925626342744188	0.0
-5.8085532765151315	-12.1842369028590110	0.0
-14.6207572770847847	-12.3729562538449755	0.0
-8.7944020136529080	-13.8283121496975170	0.0
-17.5460027758171790	-9.0188942231435263	0.0
-12.2495545456093247	-5.6605195507135981	0.0
-11.3353391063936613	-7.0284573922434950	0.0
-12.0581323684625303	-7.3655359058750873	0.0
-9.9953309237459429	-10.5068998767245354	0.0
-9.9210689528356344	-8.3476754671016682	0.0
-10.7302089608014430	-7.9763987404854397	0.0
15.2239588497088576	-6.0611820531947265	0.0
-9.8761593946061623	-14.0675167366378560	0.0
-7.7632134490824942	-13.3333490583836589	0.0
-12.3160103734436799	-8.7990100943836946	0.0
-14.8788298356981148	-7.0466068739905552	0.0
-12.9443671709469399	-12.6255812662631630	0.0
-8.6645222677111580	-10.2385173080284257	0.0
-12.1381111607685366	-9.6544094950789159	0.0
-13.2668234100539131	-13.8572913180021366	0.0
-17.5464726890460767	-8.8905338681760284	0.0
-7.9584721774850955	-12.4988048688214768	0.0
-14.5479473834226845	-12.3625444924100663	0.0
-13.0625496946975783	-7.9417802486285654	0.0
-9.2846685715710127	-6.4985671021620446	0.0
-7.6507911730965796	-13.0512216712113958	0.0
10.3450068479246315	-3.8071729051313654	0.0
-10.8982452213569765	-17.6045740255430481	0.0
-11.3497172816612828	-11.0356413325939418	0.0
-13.6738904062996927	-9.3393375522688942	0.0
-6.5898546164935565	-11.2369933776143487	0.0
-8.7323717480197480	-6.4551354006875235	0.0
-14.8392050964402298	-13.6272636591477294	0.0
-14.7706343096778738	-10.6750262695006555	0.0
-11.2903695569898819	-9.3444053506180982	0.0
-8.6823473012837873	-8.4620390893114781	0.0
-12.9306191015620922	-6.5743614654682130	0.0
-10.6437296570254585	-7.6921746764869328	0.0
21.3092153401942994	-3.4772894108101076	0.0
-17.2840944259410172	-13.1210599404783093	0.0
-11.5472324032877776	-14.4371181875836179	0.0
14.3987970257863953	6.9672319979519894	0.0
-11.0951092160477742	-9.9115580398561676	0.0
0.3572301959514371	-9.7833789325332852	0.0
-8.7690005883643529	-13.9463695402286163	0.0
-11.0607761471685606	-13.8431768931644754	0.0
9.9295355365871831	7.2633533491133049	0.0
-8.9187917323978798	-8.3737334344850325	0.0
-15.5811954151334611	-12.4293936182271931	0.0
-11.2822643853450888	-11.0556001223420761	0.0
-8.9847316450346000	-11.8880578973851811	0.0
-10.2209478836473000	-12.0244293484391491	0.0
-11.2070588035031502	-8.2004962221211191	0.0
-18.9707320404857498	-9.5967532676907226	0.0
10.8283330895740679	-3.6510629117505045	0.0
-8.8670295548905766	-9.2749303815394075	0.0
-11.3629222128649729	1.8221833576588127	0.0
15.8680716018041572	15.4763839414578932	0.0
-8.0157551087984782	-15.7177786431619602	0.0
-6.4287272984117552	-8.6932866197950212	0.0
-5.7294563057118149	-16.2494953719724116	0.0
-15.0289827172738999	-13.5567163786758655	0.0
-10.4269545761244444	-12.1668874622603180	0.0
-6.7037651770515554	-8.2225770117309711	0.0
-11.8943148750212355	-12.2841819134170169	0.0
-17.2186210188161581	-13.0911695614242927	0.0
-10.2117534763711557	-15.9621021240980028	0.0
-11.7152074284427918	-8.3131321664606439	0.0
-11.6014221172635619	-6.7348056614607268	0.0
-15.5495186690497409	-14.4923475118837324	0.0
19.7087955079756156	-4.4436395738090084	0.0
-13.7834239965942551	-13.6659408373998446	0.0
-7.9344893372211844	-7.3773255747608122	0.0
-7.2900555825938680	8.2290942019636990	0.0
-16.2677348231411578	-8.1616380663522126	0.0
-6.8861980903728961	-12.1033175331229579	0.0
-12.3844886761467414	-7.9019115760827177	0.0
-8.8279100272243731	-11.0737813003673988	0.0
-8.6947644759050231	-12.9857220835475164	0.0
-16.7592975755720062	-10.5171033308685953	0.0
-13.5775090865233192	-8.8632539906771068	0.0
-7.3800149954643590	-8.9501564139830485	0.0
20.1425318028438909	-6.2207956029798952	0.0
-12.4167586046092477	-18.9770180022390882	0.0
-12.6299599031139635	-10.4967525283327880	0.0
-11.3206651127676103	-9.8924346889139301	0.0
-7.9833489359263368	-8.7101796360152868	0.0
-13.1935497118035592	-10.8196831195665730	0.0
-4.7106045188489940	-11.7670585860113679	0.0
12.6983664389807327	-2.9392962124436335	0.0
18.3135672894261248	0.8698728583169129	1.0
19.0770341166075710	-0.5994902363611626	1.0
12.8543598128782932	3.8372110209438022	1.0
3.7929971101569020	-16.0828658800167332	1.0
16.1848711332707573	4.3034553738282080	1.0
18.0624968560998269	4.5727497873369378	1.0
11.3614679608554408	0.8352441721221311	1.0
13.3159415839570947	11.4049857172812601	1.0
9.1639752369762011	0.6511922009145846	1.0
13.9379549104226630	-2.0663979071906082	1.0
17.2735831983329504	5.9242963339179209	1.0
-13.6043591384693947	9.4008314705547171	1.0
10.6066711017823661	-1.7901002946723097	1.0
14.4894203435277245	-3.3177544710603901	1.0
11.7295962187341907	4.4607194811478417	1.0
16.3255205336152898	0.6746733295682246	1.0
11.3658408238349669	0.7717844641220636	1.0
19.5450235352498112	-4.3430610240374810	1.0
12.1875899738181932	1.7514483541553014	1.0
21.3643176175666625	-1.0735830648376066	1.0
14.7929648298673619	0.1035493616370156	1.0
12.7214318911460147	-0.7229730139102382	1.0
19.5309051746102043	-0.2297212131379202	1.0
4.6981713005959591	-15.2903867973350120	1.0
11.5771495954633394	2.8633804765254318	1.0
14.6673405818832894	-3.2332180880047292	1.0
15.2159219791610187	3.0719963621424857	1.0
17.0327884658688404	-6.8431879170520089	1.0
13.0979663614444863	-4.0565370608883642	1.0
10.4720317729346579	1.4862065847362373	1.0
9.4468128478997357	5.5877218686233343	1.0
13.7194732551051075	6.7880803974327728	1.0
14.1781822581165979	0.8570552956500147	1.0
13.6057894116436433	1.9552271642178607	1.0
19.9748203209118991	3.1689486474311117	1.0
9.3050913018913963	8.6448833944378602	1.0
10.6762217958472316	1.7422064720965991	1.0
17.3939858449404099	4.0829320637955941	1.0
14.7303296464094071	2.2925924584578419	1.0
15.7365213330583611	-1.1591451866886953	1.0
10.1260823301697851	3.3184384976913943	1.0
18.2241955244357534	-0.3639837976580900	1.0
8.5744011392398445	-2.0456116814403011	1.0
14.2209145456002233	4.0606289669735984	1.0
10.1997810570000915	2.6557901609878507	1.0
11.5732808671706255	8.2551110036912814	1.0
11.6341758963914543	9.8650642894696947	1.0
11.4154029110677211	-0.2129855187602274	1.0
20.8215190682532736	4.4691286028507644	1.0
14.0101148912392830	3.1494818933917337	1.0
10.9576435166401414	3.1455440254102864	1.0
9.6694704261339748	4.2233365926746123	1.0
18.0225152905438684	1.0279485599607645	1.0
14.8092659356203615	1.2398677597547414	1.0
14.6188193493285379	-4.6833423567238723	1.0
17.9361072237673653	4.2684915307714242	1.0
14.2853054800566071	3.8942127747766309	1.0
17.4153039595970682	-2.6966192187836713	1.0
12.8620783850601903	-4.4966511612941007	1.0
21.1303814268802590	1.5048370282020311	1.0
15.9409981586097018	-4.5184493634413894	1.0
10.6551221463008581	-1.4536608261566997	1.0
-6.2851021799882112	2.9722953122393321	1.0
14.7986528157168014	-2.4054468779318117	1.0
10.3087290636879629	-1.0110586212682922	1.0
-2.2236311006736549	11.5772548028593363	1.0
-5.9798174425807051	6.9699885319210040	1.0
15.4233209542112739	0.8348827923662019	1.0
17.9447176382997533	-5.4176401731223658	1.0
-2.2314444247321257	-17.1115967830435274	1.0
11.6844054774568651	1.2365359741062265	1.0
17.3019741259609248	-4.0221828731689051	1.0
17.6696902144920713	-2.7001269461210700	1.0
13.8766468553169666	-0.0829023466862479	1.0
18.3797705830748868	2.5084986015772244	1.0
12.2927023019374335	1.2308862953913986	1.0
14.5171784619136872	0.1310927271505123	1.0
14.6949834640471924	-0.7002196025756032	1.0
12.8133193507628604	-0.6570329044634831	1.0
-1.6073983162269601	9.0628064190276767	1.0
19.2421290590098977	-2.3132501989310446	1.0
10.9374420664087566	3.1846154889923004	1.0
13.7615359063507334	0.8675016984510204	1.0
16.0810884993198506	4.0912928606690802	1.0
8.5403602511954482	-1.7968244001448872	1.0
12.0607070263733043	7.0310701897176644	1.0
-7.9182490268404369	2.9894472650358672	1.0
11.2712148125818707	-1.5780179455310277	1.0
10.3453857913787441	1.8038158927285843	1.0
15.5180654550328292	-1.1581602336809100	1.0
14.8857886331226066	2.8463617535858670	1.0
12.9969278455453807	-2.8500958944304782	1.0
13.8864308541925485	4.3456330745471536	1.0
15.3272665734620670	-0.2109866579559619	1.0
10.0774673695983932	7.2517810253381256	1.0
11.0939600618932417	4.5915979596280669	1.0
12.0498937213688269	1.9726315778787367	1.0
16.0369758070499948	5.6377848688211580	1.0
9.2151344203837837	-3.8144823416700064	1.0
16.2605645066609448	3.1884931387547626	1.0
10.1798158602882367	-0.2867748105606128	1.0
14.9204211457068041	0.0435021378721302	1.0
11.9968271467168393	2.7904709459528401	1.0
7.2693097809272631	3.6829483026301713	1.0
17.3449617466589281	-2.5572387932791107	1.0
17.6466553044523664	2.5368044233613998	1.0
15.5602623070098165	-1.2315513612485902	1.0
-0.6792004138356863	20.7242162028823884	1.0
13.4411008036519206	-4.5402842358977162	1.0
11.9326688997301869	2.1964361621226023	1.0
11.1433510957080859	-0.5252349943653295	1.0
11.5490662694309947	4.9197186540747975	1.0
17.2246717220634871	7.3242927594772036	1.0
13.1746101604269015	-0.7042860908012322	1.0
5.8096592600734818	-3.9748014756593570	1.0
12.0508508016244757	0.0489705946484768	1.0
16.2975752265140237	1.8892623187583950	1.0
-5.6195279340029716	18.3535415724608022	1.0
13.8861166840594290	2.5803791989733424	1.0
13.1637633599866462	0.8023481384571866	1.0
8.9095266839090712	0.0840807167547082	1.0
11.5298875756821797	1.2342672917409052	1.0
15.6657136784072559	-0.3123617004850044	1.0
9.9795592699527038	3.3673573268202612	1.0
10.3813042515134910	6.5461541354304114	1.0
10.1731810392799762	3.2773884737918086	1.0
7.8576008179207468	-0.4638104449496185	1.0
12.5749316388044186	8.1192013082268826	1.0
10.7095670975651771	-0.8207912024309375	1.0
13.1811499867465471	1.4407679400937170	1.0
12.3246619034208091	2.2762246299832642	1.0
14.6982177949267818	1.3186763845705916	1.0
17.8144288038576555	1.4306409253434960	1.0
14.0227989967529005	-2.1012738141135570	1.0
12.2185174548966629	-2.8554151665364786	1.0
16.7832627588706060	-1.3856993699355684	1.0
16.0830245022723730	-2.9024525344578480	1.0
12.5298477820778160	5.0988408592257706	1.0
11.8587092645863823	-3.9179703654686890	1.0
16.2204644640264561	1.8586408327386816	1.0
17.1946717032503074	-3.9572012227384206	1.0
18.0753830341375021	-0.3165422622985405	1.0
10.5817099869984617	1.4922854695800065	1.0
15.7215656964039763	6.0767979242017329	1.0
9.2270349474739053	5.5832414511354189	1.0
17.1082156742149323	0.2581813147609145	1.0
16.0123803607596038	0.5091025936162807	1.0
13.0205872743407216	0.3321094245243876	1.0
15.4521637624352053	-0.1542617181656697	1.0
10.3670371104713990	-2.8851938315810566	1.0
12.3947310732739844	0.6382665545806602	1.0
11.7287757115875024	6.0684141961895639	1.0
12.9372416115509878	4.2689972879910432	1.0
13.8639797233679527	-1.0568622747792331	1.0
8.5983756670852802	-0.5722725184674083	1.0
8.4173846256871911	-2.0027992584209682	1.0
19.3460805707471621	1.6104045416372093	1.0
8.9078252197724783	0.9271575193157875	1.0
13.3994978600389256	-2.6236307547583899	1.0
13.7687521025154354	6.5883251586413554	1.0
11.0736599780947476	-1.5510965942464350	1.0
9.3775929400176370	0.6810004225468127	1.0
16.9174803504983053	-1.4254574001525733	1.0
16.2873921631259151	3.0363088333195791	1.0
16.1569071501986201	2.0564307802275432	1.0
6.8654955086558829	-3.3438002556770958	1.0
5.7262413232120144	-7.7913311464677371	1.0
14.4473899062133153	-4.5520872285292073	1.0
8.9734604473350110	1.1927233885162922	1.0
15.0745068401149886	-2.3275590268335287	1.0
5.9624777426095452	-3.6476040502272200	1.0
12.8469902853823807	3.3455391649922586	1.0
12.9681721458986772	2.1189560800355229	1.0
10.5645458265642294	-2.1805216465933714	1.0
12.8742207328314144	3.3527613172623916	1.0
-19.1213943428034234	-2.0381046131517557	1.0
13.1376638982519545	9.1895436943755495	1.0
13.2593715547719899	6.1430400512205621	1.0
15.6153928778142568	4.2086923303133759	1.0
2.2091052795878694	0.0912501743342247	1.0
11.4511921650114203	-2.9414093092932601	1.0
14.9044837831368859	4.8180004855490681	1.0
12.7323546360826629	-1.2654224327923624	1.0
12.9131131287269234	-0.6450559667168717	1.0
8.0337909153909255	-2.3831109969155411	1.0
11.5312652166061120	-1.6111643712750454	1.0
17.7497432826379402	1.8042965958470900	1.0
13.6851922013660143	0.7569600642108630	1.0
12.2086708624328484	-1.9253182479809907	1.0
10.5851012812529106	0.5994843893307628	1.0
12.4630059202934600	-0.5194757272014440	1.0
-3.7078379078572601	6.9269359541870568	1.0
10.2891485473894981	7.2521385123931053	1.0
9.8679623968944483	-0.3109629632679993	1.0
7.3859867844369997	1.7378063969958977	1.0
14.4508757247429216	5.6217428696842386	1.0
3.2587337072679392	-15.7685201724446848	1.0
13.1456975157153551	-1.4231744117409355	1.0
14.2015802435005867	2.2938466880942414	1.0
12.9178257137826851	-4.1385583532237771	1.0
-4.5402905805863512	-1.2458292700252873	2.0
-13.2374137170351531	-2.4875153364539107	2.0
-7.1185896705962977	-1.7664536226622716	2.0
-6.8441832558751434	-5.1617454184493008	2.0
-12.3248365764138139	-4.0468473041221902	2.0
-6.8622474561302127	-0.9189729396275154	2.0
-3.4313612334938717	-3.1707498400675291	2.0
-11.4062056824678955	-1.6519284947190858	2.0
-7.4555183629880775	1.9010193446638299	2.0
-6.9886870112048660	-4.1222374639652095	2.0
-4.4047227361726797	-3.7159529299410572	2.0
-6.0137322161699371	-4.3238154240035227	2.0
-12.2152295200228185	-3.3745225103863614	2.0
-6.9028939014602253	-2.4316451985351852	2.0
17.4455941336854359	-13.0269282023939947	2.0
-9.2937936181019047	-4.9977992262350304	2.0
-9.9608719957783851	1.0463960132340790	2.0
10.3943124353462153	-7.9417476594527585	2.0
-5.0845633172683034	-5.8352474287221749	2.0
4.3657011074042185	-6.4793036427715496	2.0
-10.1237678607605268	-3.0634777291506330	2.0
-11.7543470316071161	0.5433504967240781	2.0
8.3795611530648184	6.8804186445734850	2.0
-8.2566957466690098	0.6307673590180999	2.0
1.5631598181110913	-5.9689485159322500	2.0
-6.2977054516161468	-2.5050097702842580	2.0
4.1849203867335909	-7.0618746176363931	2.0
-6.7947358961247337	-0.9061100770062204	2.0
-7.7850911137133147	-1.8364529302098813	2.0
-12.8664320907182628	-4.0303272176296678	2.0
-10.1950731442321718	-0.7242144601349841	2.0
-8.4992414854432088	-2.5210098081928654	2.0
-9.3386596757947196	-4.1318948139363334	2.0
-3.7072727418166291	-0.0815009563584269	2.0
-6.2671393682183831	-2.5856689357710789	2.0
-7.7976088062416720	-1.1095478623351078	2.0
-5.4049333536184427	10.1985499649740419	2.0
6.9497010383255589	-5.7994314518637466	2.0
-15.8010183185245978	-2.8048652980583322	2.0
-13.5322919602917029	-5.0940527690174227	2.0
-13.9200411085129545	-2.4995008362403066	2.0
-9.9233970953912713	0.3943713698339396	2.0
-5.0902253007520279	3.0374621923947376	2.0
-11.1670035585213849	-2.8033645736063746	2.0
-4.5961760116604129	-3.6306838911841330	2.0
-8.8582951591748156	0.2262118870468843	2.0
-12.9502420130319145	0.6501834808541948	2.0
-4.1122851859369218	-5.7315130759454123	2.0
-5.4663787720685484	-3.3195949278308836	2.0
-7.6244764662082707	-2.8969011293003515	2.0
-7.1444099934177672	0.1276602885793586	2.0
-8.9691402314424256	-0.0001196819993980	2.0
-11.0573423524354695	-0.6078404113292646	2.0
-11.3131885900709808	-2.1020698992130371	2.0
17.2665531628083180	10.9841700087447744	2.0
-11.6819099522263627	0.4465612645122608	2.0
-10.5833365529300387	0.2191976501523178	2.0
-8.2736168487600530	-2.8743546219327993	2.0
-0.9836567296092331	-5.0420457760940005	2.0
-6.7040182878048933	0.2807716912267436	2.0
-8.0977642018767710	-4.5016547001337450	2.0
-15.7053494706474179	-4.1173602842930013	2.0
-6.5512939394246921	0.0613011556986217	2.0
-7.9672887889401913	-4.8412097363256565	2.0
20.3454094723311592	-8.9084299712401016	2.0
-6.8301329960690840	0.9626060975855690	2.0
-6.9792992711240274	-0.8884304269598828	2.0
-10.0537718848927753	-1.9407349993286362	2.0
-12.2564478786594240	-0.7582286050187380	2.0
18.9657113153644872	6.6778112737567694	2.0
-10.0468154173998059	-3.8560882070229079	2.0
-10.4825831571603185	2.0577433493933825	2.0
-11.0007694695169818	-2.4774679290664383	2.0
-11.3375180364357142	-2.3101097820033845	2.0
-11.5236241691076167	-4.3551312358130740	2.0
18.4003089063466980	10.2371041702306442	2.0
-12.4689546691505146	-2.5683340310830611	2.0
9.7753932592340984	-2.6372749642489541	2.0
-13.0724687902821657	-1.9036571363273267	2.0
-3.6979311349759350	-2.4228218260112184	2.0
-8.2388890285837739	-1.5358077155899141	2.0
-15.4862171665936081	-0.3947830569435840	2.0
-9.9619885953784095	-4.0475459957141213	2.0
18.7530127784176770	14.0899298355331215	2.0
16.2440751619307377	-0.3420734202571709	2.0
-10.5944695565762199	-1.2868953516688257	2.0
-9.4320898343193456	-0.9845482155986290	2.0
-5.1515494610721504	-2.8602290770149028	2.0
-9.9503823671436926	-7.1802087585876944	2.0
-12.1907153273973101	-0.6577597118115878	2.0
-12.4256760396072998	-1.8586352466551430	2.0
-9.7137478125706043	-1.8768766480567536	2.0
-7.8346546271939932	-4.1222591247281661	2.0
-13.5502554552211016	-4.8160092892839499	2.0
5.3242153846964069	9.2248388768441636	2.0
-11.3418156510963755	-4.5631477196841992	2.0
-6.4302093529685775	-1.8979526732701224	2.0
-13.5100077062039965	-1.7074306128735914	2.0
-8.9440963785160470	-2.0675779564310712	2.0
-17.3801363915812708	-1.7444258011888383	2.0
8.6258889090056527	-3.4561804964911316	2.0
-8.4126022837353904	-0.4306587185558118	2.0
-7.7801145815784771	-10.6173044679558473	2.0
-15.6356743105889446	-6.6270809652413432	2.0
-4.3413532311779024	-3.9571215684545709	2.0
-6.0043999100755769	0.9187990877469231	2.0
-11.0944376188721101	0.8343980676571686	2.0
2.6343115123001262	-7.2319872300528001	2.0
-11.2145043510112323	-2.8322033255359611	2.0
-6.0019596082711697	-0.4147412758674406	2.0
-10.0881072134981729	-2.2865413417673532	2.0
6.1050847002922426	9.2429171284325697	2.0
-7.4387326954838482	-3.2362552841814969	2.0
-5.8498460613994814	8.9499417290337746	2.0
-14.2874093045105024	-3.5433159438778570	2.0
-9.2538910109724402	-2.7409942814938906	2.0
-4.6995589903036379	-4.4389481780462390	2.0
-3.2062684578107077	-5.1513413025248660	2.0
-12.0322298062714950	2.0287002460072596	2.0
-9.1964394215199832	-2.4109969399585705	2.0
-15.8334537685742358	-2.8082524422005513	2.0
-0.4579562600087774	-9.4171472115722459	2.0
-0.3498891906118273	18.9643756462891844	2.0
-5.0195322350937417	-5.8825654865015684	2.0
-7.9159225782980487	-4.8271777128119773	2.0
8.8580990281022594	-4.9370880465097846	2.0
18.6255808295513212	9.9841299676249093	2.0
-12.8876874327272599	-0.7560938449009791	2.0
-11.4909784365496108	-4.4231161708898528	2.0
2.1116400045760888	2.9029309897515652	2.0
-14.0035582311501532	-3.2564306823289164	2.0
-11.8742339951240847	0.6354918261886239	2.0
18.5388362787073504	8.5367045621924653	2.0
-13.7222214593245440	-0.2225096059606326	2.0
-5.9028147043365102	-2.6751079763428200	2.0
-15.8167627402194739	-0.1820517027915891	2.0
-4.8294973878733334	-2.5129802506612773	2.0
-15.0132799396346215	-4.8651652106351690	2.0
-3.8677026327434123	-4.2281060237234795	2.0
-9.7305337300120858	0.0912212009356562	2.0
-5.9791618179088157	-3.8521018505558637	2.0
-4.6472742824585778	-2.3910961486760991	2.0
-15.9516654070192150	-0.9611261243576491	2.0
-7.4460445781274291	-3.3536541734622798	2.0
-9.7015937037079727	0.3087103808611519	2.0
-18.1065692743627302	-0.1306362374092245	2.0
-8.1331355631714057	1.1666364264303488	2.0
-8.0177672847291888	0.7780231270315714	2.0
-8.2522148840800309	-3.2634445238965317	2.0
-7.0459998233943102	-3.8118460485907257	2.0
19.6055944472940702	9.6891767535240163	2.0
-6.1669492831076891	0.9631596677050485	2.0
-7.9459943712864867	-1.0625328886918473	2.0
-6.1280089618292370	-6.2598039436021429	2.0
1.0033577666888143	-7.4927256183562010	2.0
-8.0527649886998525	-0.8358079486180811	2.0
-5.0777659337498395	-0.1010930856196557	2.0
-10.0114643610400762	-4.1746750175379583	2.0
-5.3331383695436312	-4.7853169077665587	2.0
-15.2240387302173179	-2.1198888816493131	2.0
-2.9708336040534093	-2.5831800825334823	2.0
-8.6717273898291118	-1.7975421876272912	2.0
2.5142006017912490	-7.3949713255279255	2.0
2.1270261335114906	-15.5778104373252830	2.0
-14.2078883400487044	-6.0889707462917002	2.0
-4.8767955687021249	-3.9241171876758054	2.0
-5.8461846955284216	-5.2363321146703079	2.0
-9.7466790700326964	-3.9475904708721434	2.0
17.1001677371617156	11.0716121651684052	2.0
-4.0015482704874659	-0.0458578513401715	2.0
-10.7142662482760418	-3.2672792960445154	2.0
-14.6093840600301466	-1.1293653184845580	2.0
-5.6046847184903079	-3.6770131898155607	2.0
-13.0249827461747572	-2.0532378157097679	2.0
-11.4120504277422956	-3.1318582832334192	2.0
-7.0338008786946373	-2.4728361061543147	2.0
-12.0388852862395979	-4.1150403683520951	2.0
-7.6751389965533789	2.9413311752626505	2.0
-9.2515979699955100	-1.1475294014239064	2.0
-8.9523544634279091	1.6449868357552178	2.0
-8.5082460403364077	-1.6070414207908885	2.0
-6.3877410934544816	-3.1650618209032002	2.0
-8.6695385183407438	-5.8969180471344913	2.0
-7.5196900977353245	0.2367983306027199	2.0
-5.5456352726823797	-0.0868151593861436	2.0
-11.0638919889563034	-7.6524166838663792	2.0
17.5357949543497007	-13.0822437382504848	2.0
-9.0968231419565448	-3.6362886142697635	2.0
17.5767455686097698	10.7748312549754264	2.0
-10.7862748709339265	-0.6318064120031834	2.0
7.8948640693938810	-18.1920714400663677	2.0
-17.0319364880085118	1.2891795306467848	2.0
-7.5006200073612304	1.2343599857444583	2.0
-5.9085167685907169	-1.3298158619681739	2.0
18.4489709230683765	10.2953157719390198	2.0
-3.4625113829728051	-8.2598609802654472	2.0
-9.9474859343334803	-1.3806957759760181	2.0
-5.4335033924475900	-1.6420781108797269	2.0
-1.0326085738034165	-10.7453277079158145	2.0
-4.8370461789711747	-3.2920957353840103	2.0
