20.7450249409528489	3.6436265577225826	1.0
18.7495001112616393	0.3153886222544184	1.0
22.4435725362342602	-0.8946796969010298	1.0
20.0324733940316442	6.4568815374729054	1.0
24.2913822231770666	2.6168486169322738	1.0
19.6411449369390745	2.7474777068163472	1.0
27.1631293896416182	-1.9268891470912406	1.0
20.2139634174342859	3.8008684930087058	1.0
27.9973635166427712	1.4548722983573161	1.0
22.8025393067043964	2.1899608064856837	1.0
20.6371392414682013	1.5221290644807612	1.0
26.6510295576884211	1.9284957171661996	1.0
13.6733963003781085	-12.8902895317508630	1.0
20.0252532689638763	4.4096089202392692	1.0
22.5554024000328326	-0.8102088220700934	1.0
23.1646953559494300	5.2259732117799116	1.0
25.1731391277076071	-3.9404983472914599	1.0
21.1023996135812375	-1.7614847595163319	1.0
19.1253394184950949	3.1155380878571597	1.0
17.4059268269697753	7.2223894850214077	1.0
21.7429361056444748	8.0440668473806252	1.0
22.1858729932543426	2.7483852598099237	1.0
22.0225143118936444	3.8490564911269729	1.0
27.4079428665778764	4.9916173188262771	1.0
18.3282866621020872	6.7124421014651112	1.0
18.9135441066068744	3.6752262155354360	1.0
24.8039423666359014	5.9340546229977287	1.0
22.8942375592103069	4.2525080916316282	1.0
23.5646727529569517	0.9554817451792693	1.0
18.3332048366746392	5.0549462785408403	1.0
25.8027777712753661	1.7300786101305348	1.0
17.0207042370959343	0.4265570150277514	1.0
22.0170346473904317	5.8632320098861683	1.0
18.4606593622905706	4.2226612779422679	1.0
20.3846955804104049	8.7986161812728678	1.0
16.7674051328220592	5.2337763360965184	1.0
19.8481647341859073	1.8179302034192881	1.0
27.5891934664776350	6.4140741948795146	1.0
22.0205305946151348	5.0435940493049491	1.0
19.1316807415653756	5.0233274339034759	1.0
18.1158578092304658	5.7011427210747598	1.0
25.7290457943528708	2.9337674103240414	1.0
22.7609431259037294	3.2578278920926445	1.0
22.4896713550145400	-2.0190998049531612	1.0
25.5088392477875345	6.1864235894656447	1.0
22.1670059214086699	5.7661048367553844	1.0
25.0829796973409387	-0.4404812531303089	1.0
21.0518019688117164	-1.9284576908985971	1.0
28.9078798872490133	3.3852843496639577	1.0
23.7954932172079907	-2.0382096123002724	1.0
19.0953132393274210	0.6629174854371565	1.0
-1.2314385330778059	2.9400830493071468	1.0
22.6865030189212575	0.0253307482320530	1.0
18.9977914481700623	0.9976749733501771	1.0
-0.3236742469419153	17.9545468262224901	1.0
18.4711118773498022	2.7681988674236861	1.0
23.5388329886706806	3.0577015914897752	1.0
25.6873631335144985	-3.0689899621201073	1.0
5.6189273332888146	-14.6562715433177271	1.0
19.9156899862717331	3.2700106837318068	1.0
24.9179800769725937	-1.6113595310748630	1.0
25.3337886918390502	-0.4617560896422582	1.0
21.8081401491576727	2.1025392264476928	1.0
25.8768317770414598	4.5055238890999689	1.0
20.4549458464103537	3.1830298559733752	1.0
22.4613823771397954	2.2578011022850051	1.0
22.5025541911755731	1.4849477780491149	1.0
20.8082677678887507	1.5058560215014218	1.0
5.5565610629022091	12.1278289739193728	1.0
26.8274432084857821	-0.1024201002103554	1.0
19.1448312112417760	5.0897154028827298	1.0
21.8964529113358850	2.9461031270694944	1.0
23.9413510629650048	5.9813113743808497	1.0
17.1308433418646757	0.8105026319827436	1.0
19.9389262495310469	7.9041148779914563	1.0
-4.1679514361672956	5.6788768234620450	1.0
19.7895453099401664	0.3227842598048445	1.0
18.7382594562438882	3.6252135572435651	1.0
23.4217140830959494	1.0486957730367961	1.0
22.8113335028372717	4.9164969300453247	1.0
21.4753590320546195	-0.4910306442584145	1.0
21.3639831821707631	5.9883572674712662	1.0
23.2191478045216648	1.8916656983048379	1.0
18.7050988797329012	9.1867746913530777	1.0
19.2891819774585400	6.1140891265295689	1.0
19.6952682936903152	4.2530274926938496	1.0
23.5003105745965684	7.2626605027710260	1.0
17.8013298495568613	-1.3123202856611706	1.0
23.9762352222753954	5.0258046755839931	1.0
18.5213110041830618	1.7570188352345231	1.0
22.8254707297419301	2.1342703864260444	1.0
20.4925235976850502	4.1754800611185070	1.0
16.1769158340805248	5.4967862760957882	1.0
25.0290794243476640	-0.2633700167786672	1.0
25.1271112266380534	4.3464169676353297	1.0
23.2203028747367348	0.8555378806419820	1.0
7.1447411392509830	23.3647017153870600	1.0
21.4859120881166952	-1.8009247623817559	1.0
20.0170669710460345	4.1506157161710551	1.0
19.3579364652281072	1.7274580292900250	1.0
19.7632570142631288	6.4762952656034969	1.0
24.7938533408373694	9.0001765247128347	1.0
21.3770548156820794	1.2474794813393058	1.0
17.5121518860497360	-6.9545273619733026	1.0
20.2261956907998375	2.2780395509434896	1.0
24.1207302416167124	3.8838917709278711	1.0
2.4275830583232518	20.1274947723998459	1.0
22.2052613286494029	4.4982196749078289	1.0
21.3369085292950409	2.8004961183547006	1.0
18.1797779060931752	2.6417233812861638	1.0
19.7770503613176096	3.2158579734920427	1.0
23.7049702494388477	1.6972283865454656	1.0
17.9834251135441150	4.9550381272598649	1.0
18.7657299173204350	8.3673368940190578	1.0
18.4608190714529208	4.9425537988191941	1.0
16.0535501411595938	1.8815739609412534	1.0
20.5891169525625344	9.0019189681477663	1.0
19.3980287718683897	1.0973937433084455	1.0
21.5644401041106022	3.4047356088194149	1.0
20.3968510167096397	4.6985216658078830	1.0
22.6866462948029799	3.3456073338953605	1.0
25.4406921535385528	3.3694684540385356	1.0
21.7310618420977839	0.2475347604869697	1.0
18.2361752107961017	0.7006330881359755	1.0
24.4212385696386427	0.8375362050786469	1.0
23.9555929027368890	-0.8036049911628543	1.0
20.4955436970257985	6.3877554635892499	1.0
20.1371867304801953	-1.4633377209898681	1.0
23.9693585952682682	3.8546759069535224	1.0
24.8258653145140862	-1.5270765357634388	1.0
25.7021006675841193	1.7687243266316914	1.0
18.8647300586038114	3.4732715241791725	1.0
23.1093133377525142	7.5154264909502890	1.0
17.4957726059324195	7.1360264216227103	1.0
24.9913109353189711	2.1739003408831135	1.0
23.9706491548485978	2.5582532940701390	1.0
21.1311050582721016	2.3884210608078873	1.0
23.4285650160521541	1.9878040342593910	1.0
18.8030209732804359	-0.4363940268059782	1.0
20.7084177965713216	2.6432677377200826	1.0
19.7080087709138994	6.7334393172973623	1.0
21.0499038930663254	5.9293406589129765	1.0
21.9667081412825986	1.0855448684891511	1.0
17.4735884057027988	1.9271661195258534	1.0
17.1207123322805899	0.6525641884457383	1.0
27.1552453547171275	3.5444018223567171	1.0
17.0282827166268262	2.7420773202771995	1.0
21.7387561046680986	-0.4749748005516726	1.0
21.5437671985981858	7.9287417999680114	1.0
19.6626874365255055	0.4313642696635585	1.0
17.4853536376457939	2.8332995775500605	1.0
24.5259557716543419	0.7961712202751082	1.0
23.9884504644325105	4.7760048303067384	1.0
23.9786958513369832	4.0723102732461047	1.0
20.7615127747392059	-0.6623837056102694	1.0
16.0046676220149635	-3.2287426207314160	1.0
22.3186707762960665	-1.8122481931505736	1.0
16.9083676609371309	3.1284298022600439	1.0
23.0748759513967165	0.1199033154250381	1.0
16.1457424370257669	-5.6403523209156479	1.0
21.0112576591772822	4.9619128457056663	1.0
21.1316639572068290	4.0127320571728538	1.0
18.7180070918152879	0.1881557312347463	1.0
21.0253579303055531	4.9976740088204714	1.0
-5.6835341299788862	-6.1180640659526713	1.0
16.9628041451311837	8.6910255600569606	1.0
21.0921081786589077	7.4507149087719897	1.0
23.4887696205804701	6.0559568599424090	1.0
11.6298882888380479	-14.7261082790369215	1.0
19.6501150753882783	-1.0344247815785270	1.0
22.6560921319434492	6.6125966869132959	1.0
20.6543951581006304	0.9514567029629706	1.0
20.9526640937240529	1.4441958536444557	1.0
16.5663931027254208	0.5908810293343389	1.0
19.7949202321060511	0.0817335493518346	1.0
25.3065292527409085	3.8533168873991888	1.0
21.7366620563963586	2.8311824717754117	1.0
20.4645860310094321	0.2533520628226670	1.0
18.9825926973956278	2.6347043746219669	1.0
20.7132885899167967	1.6887206884820205	1.0
-10.4430857562400359	12.6463186441529576	1.0
18.7319531277388762	9.2751010854225004	1.0
18.2940907956106500	1.6096192130893434	1.0
15.0518175171995576	3.7008956491191403	1.0
21.8986242366781099	6.7302980685988896	1.0
11.9236544459715255	-13.4190585282478825	1.0
21.1098711469558218	0.6716727099313384	1.0
21.4472441602398760	4.3450394433344881	1.0
21.0706708459819225	-1.5242487072914468	1.0
-9.7481416140358981	-2.6815237734196593	2.0
-15.1817044730433608	-3.1367935624183998	2.0
-9.1278510635933312	-2.0102473375122756	2.0
-9.5334239524491906	-5.3948196338331762	2.0
-14.2514813002116441	-4.3111632215159075	2.0
-9.1813859785863077	-1.2121016273553971	2.0
-6.6657672652490971	-3.8635806137437361	2.0
-13.0653310149525126	-2.7222480468901864	2.0
-10.5187788612691602	1.0297307811975729	2.0
-9.3575447970246675	-4.6395999079628494	2.0
-6.9912309895082858	-4.1216784910323536	2.0
-8.5632938203927775	-4.6000387424927887	2.0
-13.6344605121113442	-3.4958794791210113	2.0
-8.9738027735968995	-2.7292409551442085	2.0
15.5371776333781568	-13.6729540749975609	2.0
-11.5337058248396005	-5.8511733119425235	2.0
-12.3938079733035149	0.7062058837118681	2.0
11.6203775112331478	-3.5032436830684492	2.0
-7.3858774182003124	-6.2048796511872810	2.0
-2.0132451553526423	-4.6004883856341570	2.0
-12.2031169883309598	-3.6478201621649844	2.0
-13.6852098756927099	0.1030688936079704	2.0
6.3088033188594981	5.9593599798095180	2.0
-10.5301972293829031	-0.1242275114420465	2.0
-3.4174399979971932	-5.9789358431473110	2.0
-8.7572477442199226	-2.7267228757194393	2.0
-0.1169915187014062	-6.4132496777994676	2.0
-9.1263508900271155	-1.2236229451368030	2.0
-10.0890220227696421	-2.2366339245323994	2.0
-14.9917533214273995	-4.4265475816613504	2.0
-12.6981614391288460	-1.2415536153396198	2.0
-10.7938087544351315	-3.1993098485257669	2.0
-11.7064405863626302	-4.9408957493163177	2.0
-6.7217343783584704	-0.9261416083466063	2.0
-8.7289924944033981	-2.7417038235668993	2.0
-10.2542886136682778	-1.5843135865598139	2.0
-7.7441945218072785	9.4831135149674690	2.0
2.3573167950012976	-6.1790282657866058	2.0
-17.5481620027579446	-3.3260757237954768	2.0
-14.5364255801690465	-5.8495990737645451	2.0
-15.6640733373117715	-2.9774442587395100	2.0
-12.1033334367328518	-0.0593497249401818	2.0
-8.0700994047647523	1.8861053429997856	2.0
-12.9354990522435838	-3.5885598226023294	2.0
-7.5466662033384253	-3.8762240609506189	2.0
-11.2654233345996015	-0.1383286844552004	2.0
-14.6347985215968048	0.0410894843301631	2.0
-8.2782147891850268	-5.8323988245112464	2.0
-8.0279717377156619	-3.6278304852543175	2.0
-9.7408527102313052	-3.4165125591809860	2.0
-9.2740564844183844	-0.2207920680939912	2.0
-11.3008521977544163	-0.5398301373216391	2.0
-13.1783395560859091	-1.3349149134453342	2.0
-13.1557006442251865	-2.6068834324288934	2.0
14.5630072916456470	10.3223761515613983	2.0
-13.6064586138262218	-0.0873245005310130	2.0
-12.6138278251745639	-0.3594332260742973	2.0
-10.3466175080766440	-3.3693808103861214	2.0
-11.7874353084865628	1.2934813019373099	2.0
-8.9337925391020558	-0.1902150986058055	2.0
-10.4846327658741281	-5.3719551248099027	2.0
-17.1323446133695043	-4.8617795591864450	2.0
-8.7050113873634878	-0.2334588234648087	2.0
-10.8601406643145868	-4.8465985485443763	2.0
18.0373791184314207	-9.3723444957815261	2.0
-8.1376195753988547	0.8349419380384292	2.0
-9.4316947821927055	-1.2624855969920254	2.0
-12.1959344206490190	-2.3822304557944878	2.0
-14.0400335930869335	-1.2097266932523176	2.0
14.5500203818557043	6.1204991724043847	2.0
-11.9450097478733195	-5.0128344117582806	2.0
-9.8803591757192279	-0.5399633380339718	2.0
-12.8255166102412250	-3.3062449515058572	2.0
-13.1644170634843274	-2.9262962524545695	2.0
-13.4078745406517985	-5.0055842953998564	2.0
15.4953181963798947	9.7317104810510475	2.0
-14.2895144428901038	-3.0516432493351102	2.0
4.3520803321381560	-2.4824842569002157	2.0
-15.0409559596998879	-2.4001308079118280	2.0
-6.5722629454022261	-2.9336588012975353	2.0
-10.5084044079752363	-2.2291688850990328	2.0
-16.5023790738764689	-0.8267266051777503	2.0
-12.0269598648499976	-4.9940954220278817	2.0
16.6302281391810389	13.3619776715160636	2.0
12.9094604253664826	0.9557179971966508	2.0
-13.1739887226606314	-1.9450217207986122	2.0
-11.8025274364090311	-1.4247531754962226	2.0
-7.3112082595597263	-3.0382481937304258	2.0
-9.4579017751687413	1.1573293886494653	2.0
-14.1453430246110479	-1.3249618586298015	2.0
-14.2594536257724780	-2.3968821825368649	2.0
-11.7917289492589674	-2.2234873020656458	2.0
-10.1245070605523289	-4.8237649045389075	2.0
-14.7071606080258359	-5.5686344181860106	2.0
5.3709988882185273	6.1664157406870768	2.0
-13.3653752307819342	-5.3481125686693050	2.0
-8.6566973949825048	-2.1687823306851874	2.0
-15.3359334331915047	-2.2945549741779216	2.0
-11.3117621958712427	-2.9514759415156591	2.0
-19.0144313207167919	-2.3915905225843672	2.0
-10.3139032522932705	-2.2243678732963654	2.0
-10.5021134512578733	-0.9785308728053422	2.0
-10.9725099983466645	-8.7697671543304168	2.0
-12.8829664946342639	-6.8847937948066900	2.0
-7.1483949062710401	-4.2925821331971115	2.0
-9.1045266939593468	0.5897809782205861	2.0
-13.0006974573261438	0.0893159814578348	2.0
-0.5510824845170824	-7.6214383192211432	2.0
-12.9991501214084693	-3.5687549947060084	2.0
-8.5015607284307091	-0.6758939448072349	2.0
-12.2299269046596990	-2.7730367098699049	2.0
7.2491803876835128	5.3938480996763110	2.0
-9.8946855060211920	-3.7018301757035124	2.0
-8.7674310605277785	6.4295238015587666	2.0
-16.1127509639200106	-3.9732787563591221	2.0
-11.4253105775479309	-3.3266172977395660	2.0
-7.2769468788282330	-4.6575503600543966	2.0
-5.4858136133227111	-5.0938310639994979	2.0
-13.7804992504694130	1.4119765938465014	2.0
-11.3289250295648980	-2.8742438626430884	2.0
-17.5750092305591963	-3.3843211013556571	2.0
-3.4415945195998301	-8.7435632444825231	2.0
-2.3576144354073159	17.3927117440316863	2.0
-7.3003468715308681	-6.2639225114514829	2.0
-10.8226205650766101	-4.7658326578076649	2.0
4.6592538641220909	-5.0200325379034281	2.0
15.6778755564379519	9.4740167281697225	2.0
-14.8617682748567734	-1.1418286707593637	2.0
-13.4124706383922678	-4.7647330298185180	2.0
-1.1532163035606902	1.7613583220965967	2.0
-15.7551700912520989	-3.6726963856444943	2.0
-13.7994015598717379	0.2664964392541809	2.0
15.2578407678079202	8.3014750856531396	2.0
-15.1784683222281309	-0.7677241796707609	2.0
-8.1847679930358321	-2.8586076774142777	2.0
-17.6813065625857746	-1.1536938284187659	2.0
-7.4013698073526522	-2.9740897836764191	2.0
-16.5617958060891439	-5.3138512010449226	2.0
-6.2717578874146449	-4.4104307689690350	2.0
-11.9890409992158737	-0.5409712770061375	2.0
-8.4080720903017152	-4.2279457803555385	2.0
-7.0237808840448039	-2.3467243764895600	2.0
-16.7787202313348267	-0.8882530794112239	2.0
-10.0407346488875255	-3.8968202657161037	2.0
-11.8757102274001252	-0.2755227176695019	2.0
-18.1603914147488155	-1.0347134970733847	2.0
-10.4686809087434280	0.3368503546291819	2.0
-10.3803880802073873	-0.0861759665226761	2.0
-10.4468736274358740	-3.9175183345786673	2.0
-9.6452759274667716	-4.3618885308563353	2.0
16.5711346696326629	9.8165946296277191	2.0
-9.0399503093399325	0.6553457127512213	2.0
-10.5500761987304266	-1.6418896919285280	2.0
-4.9289444992706128	-3.0409668854151422	2.0
-4.3291752314762819	-6.6492071189266380	2.0
-10.6350574371009294	-1.3460940210486765	2.0
-7.6160167871911568	-0.4171435304924717	2.0
-12.2987672153305070	-5.1203069491758866	2.0
-8.0503651739251101	-5.0404143236222474	2.0
-17.2740098073702306	-2.6820538453982272	2.0
-6.0727584719283341	-2.3971896023584089	2.0
-11.0429568003427594	-2.5810076846708419	2.0
-0.7294925652304560	-7.6471520153716197	2.0
-9.8884927759653607	-18.4450169679912825	2.0
-16.1238125035190585	-5.8283077729378592	2.0
-7.2077326832795903	-4.6351194100585955	2.0
-8.8528693971867334	-4.7741886682347365	2.0
-11.9826937303700127	-4.4729854731874870	2.0
14.3676487020035371	10.3414921769678738	2.0
-7.0008434698606408	-0.9525291146427819	2.0
-12.4858484439332429	-4.0676703338580582	2.0
-16.4296216868123892	-1.6739747121783044	2.0
-8.1326887875138585	-3.9650965307748027	2.0
-14.9140809802704180	-2.5837721599128556	2.0
-13.2792505308675732	-3.9821973035889573	2.0
-9.3095889706853043	-2.7754400585731775	2.0
-13.8282930019154691	-4.3882666318248278	2.0
-10.0171413113660250	1.9484214348003439	2.0
-11.5591532760074536	-1.7188812448445803	2.0
-11.1883636953946901	0.5433209310272232	2.0
-10.7724201101190893	-2.2334515502899546	2.0
-8.8802598288620072	-3.3937404965351470	2.0
-11.2342065877192159	-6.4906459460722443	2.0
-10.2788648220523164	0.3491559406690267	2.0
-7.7741084524603652	-0.2558694862793166	2.0
-15.8154315593416364	-9.3580207382100635	2.0
15.6056579640955952	-13.7182423638457109	2.0
-11.2943229077477643	-4.1283498296171759	2.0
14.8875839620807113	10.1656067636196852	2.0
-12.9373107120209294	-1.2697346110180108	2.0
4.0703428596208253	-18.0334586980290688	2.0
-17.1014414904617702	0.4398507733382583	2.0
-9.8673734654240732	0.2392770648177506	2.0
-8.1194172499439965	-1.4221649801563290	2.0
15.6541709632612456	9.8132001964424180	2.0
-9.3390850457686607	-6.0174616375540113	2.0
-12.2515875583223579	-1.9772771545228709	2.0
-8.0392699580371332	-1.7731370509432818	2.0
-6.3618250772954985	-9.3701105849495914	2.0
-7.5047347190879634	-3.5433412960964272	2.0
6.0684498437178034	-17.5061876534892171	3.0
